Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Tony Battie,C,18,4,7,0,0,1,1,12,2.0,5.0,0.0,1.0,1.0,9.0,Magic,Hornets,1.0,1,7.44,0.6048387096774194,17.903030303030306,8.0,14.0,0.0,0.0,2.0,2.0,24.0,4.0,10.0,0.0,2.0,2.0,18.0
Howard Eisley,PG,35,3,9,1,2,1,2,1,7.0,0.0,0.0,4.0,0.0,8.0,Magic,Hornets,1.0,1,9.88,0.4048582995951417,20.25499231950845,3.085714285714286,9.257142857142856,1.0285714285714285,2.057142857142857,1.0285714285714285,2.057142857142857,1.0285714285714285,7.2,0.0,0.0,4.114285714285714,0.0,8.228571428571428
Greg Cadillac Anderson,PF,29,2,11,0,0,4,8,19,2.0,2.0,2.0,0.0,1.0,8.0,Magic,Hornets,1.0,1,14.52,0.27548209366391185,17.802298850574715,2.4827586206896552,13.655172413793103,0.0,0.0,4.9655172413793105,9.931034482758621,23.586206896551722,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.0,1.2413793103448276,9.931034482758621
Don Reid,PF,17,2,10,0,0,1,2,5,1.0,0.0,1.0,1.0,1.0,5.0,Magic,Hornets,1.0,1,10.88,0.22977941176470587,39.82266435986159,4.235294117647059,21.176470588235293,0.0,0.0,2.1176470588235294,4.235294117647059,10.588235294117647,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294,2.1176470588235294,10.588235294117647
Rasheed Wallace,C,37,1,10,0,1,2,2,15,3.0,4.0,3.0,4.0,2.0,4.0,Magic,Hornets,1.0,1,10.88,0.1838235294117647,32.17297297297297,0.972972972972973,9.72972972972973,0.0,0.972972972972973,1.945945945945946,1.945945945945946,14.594594594594595,2.9189189189189193,3.891891891891892,2.9189189189189193,3.891891891891892,1.945945945945946,3.891891891891892
Fred Hoiberg,SG,10,1,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,Magic,Hornets,1.0,1,2.0,0.75,5.0,3.6,7.2,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999999999999
Ron Mercer,SF,14,1,2,0,0,0,0,2,1.0,2.0,0.0,0.0,0.0,2.0,Magic,Hornets,1.0,1,2.0,0.5,3.809523809523809,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,5.142857142857142,0.0,0.0,0.0,5.142857142857142
Scot Pollard,C,39,11,16,0,0,1,5,13,0.0,3.0,1.0,2.0,3.0,23.0,Nets,Jazz,1.0,2,18.2,0.6318681318681318,12.742089470812877,10.153846153846153,14.769230769230768,0.0,0.0,0.923076923076923,4.615384615384615,12.0,0.0,2.769230769230769,0.923076923076923,1.846153846153846,2.769230769230769,21.23076923076923
Robert Horry,SF,38,10,22,2,6,1,1,5,2.0,2.0,1.0,5.0,2.0,23.0,Nets,Jazz,1.0,2,22.44,0.5124777183600713,41.2934094767711,9.473684210526315,20.842105263157897,1.894736842105263,5.684210526315789,0.9473684210526315,0.9473684210526315,4.7368421052631575,1.894736842105263,1.894736842105263,0.9473684210526315,4.7368421052631575,1.894736842105263,21.789473684210527
Loy Vaught,PF,34,4,13,0,0,5,6,12,4.0,5.0,2.0,0.0,2.0,13.0,Nets,Jazz,1.0,2,15.64,0.4156010230179028,18.261802575107296,4.235294117647059,13.76470588235294,0.0,0.0,5.294117647058823,6.352941176470589,12.705882352941178,4.235294117647059,5.294117647058823,2.1176470588235294,0.0,2.1176470588235294,13.76470588235294
Kevin Lynch,SG,37,2,9,0,0,4,4,5,1.0,3.0,2.0,1.0,1.0,8.0,Nets,Jazz,1.0,2,10.76,0.3717472118959108,12.135626535626535,1.945945945945946,8.756756756756758,0.0,0.0,3.891891891891892,3.891891891891892,4.864864864864865,0.972972972972973,2.9189189189189193,1.945945945945946,0.972972972972973,0.972972972972973,7.783783783783784
Sam Cassell,PG,35,3,11,1,3,1,2,3,7.0,3.0,2.0,1.0,0.0,8.0,Nets,Jazz,1.0,2,11.88,0.33670033670033667,18.79569892473118,3.085714285714286,11.314285714285713,1.0285714285714285,3.085714285714286,1.0285714285714285,2.057142857142857,3.085714285714286,7.2,3.085714285714286,2.057142857142857,1.0285714285714285,0.0,8.228571428571428
Kevin Salvadori,PF,20,3,4,0,0,0,0,5,0.0,5.0,0.0,0.0,3.0,6.0,Nets,Jazz,1.0,2,4.0,0.75,7.111111111111111,5.3999999999999995,7.2,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,5.3999999999999995,10.799999999999999
Moochie Norris,PG,13,2,3,0,0,0,0,0,4.0,0.0,1.0,2.0,0.0,4.0,Nets,Jazz,1.0,2,3.0,0.6666666666666666,21.91742081447964,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,0.0,11.076923076923077,0.0,2.769230769230769,5.538461538461538,0.0,11.076923076923077
Clifford Robinson,SF,10,1,6,0,3,0,0,2,1.0,2.0,1.0,1.0,0.0,2.0,Nets,Jazz,1.0,2,6.0,0.16666666666666666,56.0,3.6,21.599999999999998,0.0,10.799999999999999,0.0,0.0,7.2,3.6,7.2,3.6,3.6,0.0,7.2
A.J. English,SG,11,0,3,0,0,1,2,2,0.0,1.0,1.0,1.0,0.0,1.0,Nets,Jazz,1.0,2,3.88,0.1288659793814433,11.090909090909092,0.0,9.818181818181817,0.0,0.0,3.272727272727273,6.545454545454546,6.545454545454546,0.0,3.272727272727273,3.272727272727273,3.272727272727273,0.0,3.272727272727273
Dale Davis,PF,3,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Nets,Jazz,1.0,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Priest Lauderdale,C,38,10,18,0,0,7,12,9,3.0,4.0,0.0,5.0,0.0,27.0,Jazz,Nets,1.0,2,23.28,0.5798969072164948,18.30837066069429,9.473684210526315,17.052631578947366,0.0,0.0,6.63157894736842,11.368421052631579,8.526315789473683,2.8421052631578947,3.789473684210526,0.0,4.7368421052631575,0.0,25.57894736842105
Scott Haskin,C,18,9,13,0,0,6,7,9,1.0,2.0,0.0,1.0,0.0,24.0,Jazz,Nets,1.0,2,16.08,0.746268656716418,54.26197458455522,18.0,26.0,0.0,0.0,12.0,14.0,18.0,2.0,4.0,0.0,2.0,0.0,48.0
Scottie Pippen,SF,40,6,16,0,1,2,4,6,8.0,2.0,4.0,2.0,1.0,14.0,Jazz,Nets,1.0,2,17.76,0.3941441441441441,19.61158798283262,5.3999999999999995,14.4,0.0,0.9,1.8,3.6,5.3999999999999995,7.2,1.8,3.6,1.8,0.9,12.6
Keith Booth,SG,36,4,6,0,0,6,8,5,4.0,1.0,0.0,2.0,1.0,14.0,Jazz,Nets,1.0,2,9.52,0.7352941176470589,12.21818181818182,4.0,6.0,0.0,0.0,6.0,8.0,5.0,4.0,1.0,0.0,2.0,1.0,14.0
Jeff McInnis,PG,36,4,5,1,1,2,3,7,7.0,1.0,1.0,3.0,0.0,11.0,Jazz,Nets,1.0,2,6.32,0.870253164556962,13.222819593787332,4.0,5.0,1.0,1.0,2.0,3.0,7.0,7.0,1.0,1.0,3.0,0.0,11.0
George Ackles,PF,35,3,10,0,0,2,3,7,3.0,2.0,1.0,1.0,2.0,8.0,Jazz,Nets,1.0,2,11.32,0.35335689045936397,12.515555555555556,3.085714285714286,10.285714285714285,0.0,0.0,2.057142857142857,3.085714285714286,7.2,3.085714285714286,2.057142857142857,1.0285714285714285,1.0285714285714285,2.057142857142857,8.228571428571428
John Wallace,SG,27,2,6,0,0,0,0,6,1.0,0.0,1.0,1.0,2.0,4.0,Jazz,Nets,1.0,2,6.0,0.3333333333333333,14.773965141612198,2.6666666666666665,8.0,0.0,0.0,0.0,0.0,8.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333
Jorge David,PG,5,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Jazz,Nets,1.0,2,1.0,1.0,16.0,7.2,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,14.4
Dejan Tomasevic,PF,5,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Jazz,Nets,1.0,2,1.0,0.0,5.0,0.0,7.2,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Brett Roberts,SF,32,9,18,2,3,3,3,5,3.0,1.0,4.0,1.0,0.0,23.0,Hawks,Bucks,1.0,3,19.32,0.5952380952380952,15.621675531914896,10.125,20.25,2.25,3.375,3.375,3.375,5.625,3.375,1.125,4.5,1.125,0.0,25.875
Brian Grant,PF,30,7,17,0,0,1,2,11,1.0,4.0,0.0,1.0,1.0,15.0,Hawks,Bucks,1.0,3,17.88,0.41946308724832215,35.988269794721404,8.4,20.4,0.0,0.0,1.2,2.4,13.2,1.2,4.8,0.0,1.2,1.2,18.0
Rod Strickland,PG,42,6,13,1,3,0,0,5,13.0,2.0,3.0,7.0,1.0,13.0,Hawks,Bucks,1.0,3,13.0,0.5,18.90455753116697,5.142857142857142,11.142857142857142,0.8571428571428571,2.571428571428571,0.0,0.0,4.285714285714286,11.142857142857142,1.7142857142857142,2.571428571428571,6.0,0.8571428571428571,11.142857142857142
Allan Houston,SG,38,5,15,1,5,2,2,4,5.0,2.0,2.0,0.0,1.0,13.0,Hawks,Bucks,1.0,3,15.88,0.4093198992443325,15.95598086124402,4.7368421052631575,14.210526315789474,0.9473684210526315,4.7368421052631575,1.894736842105263,1.894736842105263,3.789473684210526,4.7368421052631575,1.894736842105263,1.894736842105263,0.0,0.9473684210526315,12.31578947368421
Kelvin Cato,C,25,4,7,0,0,3,4,7,0.0,5.0,0.0,0.0,2.0,11.0,Hawks,Bucks,1.0,3,8.76,0.6278538812785388,17.896774193548385,5.76,10.080000000000002,0.0,0.0,4.32,5.76,10.080000000000002,0.0,7.2,0.0,0.0,2.88,15.84
Ed O'Bannon,SF,16,3,4,0,0,0,0,0,1.0,1.0,0.0,2.0,0.0,6.0,Hawks,Bucks,1.0,3,4.0,0.75,13.333333333333334,6.75,9.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,0.0,4.5,0.0,13.5
Harold Miner,SG,10,2,4,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,4.0,Hawks,Bucks,1.0,3,4.0,0.5,22.794117647058822,7.2,14.4,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,14.4
Marcus Camby,C,32,1,9,0,0,1,2,11,0.0,6.0,2.0,1.0,1.0,3.0,Hawks,Bucks,1.0,3,9.88,0.15182186234817813,27.2,1.125,10.125,0.0,0.0,1.125,2.25,12.375,0.0,6.75,2.25,1.125,1.125,3.375
Mahmoud Abdul-Rauf,PG,6,1,2,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Hawks,Bucks,1.0,3,2.0,0.5,8.333333333333334,6.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0
Mario Bennett,PF,8,0,2,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,Hawks,Bucks,1.0,3,2.0,0.0,6.666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Bison Dele,PF,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Hawks,Bucks,1.0,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
Vlade Divac,PF,38,9,19,0,0,12,15,17,4.0,1.0,0.0,5.0,7.0,30.0,Bucks,Hawks,1.0,3,25.6,0.5859375,19.810330347144458,8.526315789473683,18.0,0.0,0.0,11.368421052631579,14.210526315789474,16.105263157894736,3.789473684210526,0.9473684210526315,0.0,4.7368421052631575,6.63157894736842,28.42105263157895
Sharone Wright,C,18,7,13,0,0,6,9,7,0.0,0.0,0.0,0.0,1.0,20.0,Bucks,Hawks,1.0,3,16.96,0.5896226415094339,53.88074291300097,14.0,26.0,0.0,0.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,2.0,40.0
Kendall Gill,SF,28,6,12,2,3,2,2,4,4.0,2.0,3.0,2.0,0.0,16.0,Bucks,Hawks,1.0,3,12.88,0.6211180124223602,21.097486204782346,7.7142857142857135,15.428571428571427,2.571428571428571,3.8571428571428568,2.571428571428571,2.571428571428571,5.142857142857142,5.142857142857142,2.571428571428571,3.8571428571428568,2.571428571428571,0.0,20.57142857142857
Dennis Scott,SG,29,4,12,2,2,0,0,3,4.0,4.0,2.0,6.0,0.0,10.0,Bucks,Hawks,1.0,3,12.0,0.4166666666666667,23.699059561128525,4.9655172413793105,14.89655172413793,2.4827586206896552,2.4827586206896552,0.0,0.0,3.7241379310344827,4.9655172413793105,4.9655172413793105,2.4827586206896552,7.448275862068965,0.0,12.413793103448278
Alain Digbeu,SF,29,4,10,0,3,2,2,10,1.0,1.0,0.0,3.0,0.0,10.0,Bucks,Hawks,1.0,3,10.88,0.45955882352941174,24.44568038561364,4.9655172413793105,12.413793103448278,0.0,3.7241379310344827,2.4827586206896552,2.4827586206896552,12.413793103448278,1.2413793103448276,1.2413793103448276,0.0,3.7241379310344827,0.0,12.413793103448278
Shawn Bradley,C,35,1,8,0,0,2,6,14,2.0,0.0,2.0,1.0,4.0,4.0,Bucks,Hawks,1.0,3,10.64,0.18796992481203006,11.824761904761903,1.0285714285714285,8.228571428571428,0.0,0.0,2.057142857142857,6.171428571428572,14.4,2.057142857142857,0.0,2.057142857142857,1.0285714285714285,4.114285714285714,4.114285714285714
Brevin Knight,PG,28,2,7,0,0,0,0,4,6.0,2.0,1.0,1.0,0.0,4.0,Bucks,Hawks,1.0,3,7.0,0.2857142857142857,16.281512605042014,2.571428571428571,9.0,0.0,0.0,0.0,0.0,5.142857142857142,7.7142857142857135,2.571428571428571,1.2857142857142856,1.2857142857142856,0.0,5.142857142857142
Drew Barry,PG,18,1,3,1,2,0,0,4,4.0,0.0,0.0,0.0,1.0,3.0,Bucks,Hawks,1.0,3,3.0,0.5,13.333333333333334,2.0,6.0,2.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,6.0
Bryon Wilson,SG,12,0,0,0,0,2,2,4,0.0,0.0,1.0,0.0,0.0,2.0,Bucks,Hawks,1.0,3,0.88,1.1363636363636365,1.8333333333333333,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0
Vitaly Potapenko,PF,5,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Bucks,Hawks,1.0,3,1.88,0.5319148936170213,10.026666666666667,7.2,7.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,14.4
Mookie Blaylock,PG,40,11,18,1,2,2,2,8,13.0,3.0,4.0,8.0,0.0,25.0,Raptors,Timberwolves,1.0,4,18.88,0.6620762711864407,16.531914893617024,9.9,16.2,0.9,1.8,1.8,1.8,7.2,11.700000000000001,2.6999999999999997,3.6,7.2,0.0,22.5
Chris Webber,SF,36,10,20,0,2,5,8,7,4.0,2.0,0.0,0.0,1.0,25.0,Raptors,Timberwolves,1.0,4,23.52,0.5314625850340137,37.36070381231672,10.0,20.0,0.0,2.0,5.0,8.0,7.0,4.0,2.0,0.0,0.0,1.0,25.0
Glenn Robinson,PF,23,8,11,0,0,2,2,4,1.0,2.0,2.0,1.0,0.0,18.0,Raptors,Timberwolves,1.0,4,11.88,0.7575757575757576,22.23175965665236,12.521739130434781,17.217391304347828,0.0,0.0,3.1304347826086953,3.1304347826086953,6.260869565217391,1.5652173913043477,3.1304347826086953,3.1304347826086953,1.5652173913043477,0.0,28.17391304347826
Doug Smith,PF,33,6,13,0,0,5,7,12,4.0,6.0,2.0,1.0,0.0,17.0,Raptors,Timberwolves,1.0,4,16.08,0.5286069651741294,19.76198347107438,6.545454545454546,14.181818181818182,0.0,0.0,5.454545454545455,7.636363636363637,13.090909090909092,4.363636363636363,6.545454545454546,2.1818181818181817,1.0909090909090908,0.0,18.545454545454547
Aaron McKie,SG,38,4,8,0,0,5,5,3,2.0,2.0,1.0,2.0,0.0,13.0,Raptors,Timberwolves,1.0,4,10.2,0.6372549019607844,16.39784946236559,3.789473684210526,7.578947368421052,0.0,0.0,4.7368421052631575,4.7368421052631575,2.8421052631578947,1.894736842105263,1.894736842105263,0.9473684210526315,1.894736842105263,0.0,12.31578947368421
