Player,0,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,team
Broderick Reeves,0.5266392574068579,943.7200000000001,19.774944754133475,5.486765234394695,11.231265234394694,0.48852601375595617,Raptors
Bryan Buckner,0.4765992049150707,442.7199999999998,14.751769453282161,2.0284490661735273,4.385949066173525,0.4624880580164206,Nets
Bryce Robinson,0.3693368351936966,60.92000000000001,14.131835732070899,1.0106693075784836,2.7689301771437007,0.36500353671649566,Grizzlies
Buck Williams,0.4766949152542371,1765.2800000000009,29.688216865661516,8.64556789273098,18.605454256367338,0.46467921576127125,Kings
Byron Scott,0.5348313675662236,1448.1200000000003,30.101877625181263,11.303563932799356,23.154383604930498,0.4881824593418403,Celtics
Caleb Bogues,0.46682904198561825,172.43999999999997,16.859882945539617,1.9624762529825397,4.575737122547757,0.4288874558182308,Timberwolves
Calvin Duncan,0.510966574050686,950.1600000000003,17.457379064145503,5.37167601884095,10.759724799328755,0.49923916447900807,Heat
Calvin Natt,0.75,8.0,14.582380434449815,0.7714464632006648,1.694303606057808,0.4553177249003292,Raptors
Carlos Terry,0.5110497237569063,253.39999999999992,17.33216625431445,1.9926843929727052,4.521586831997096,0.4407046612201353,Pacers
Carson Nichols,0.5561755952380953,268.79999999999995,17.493162161706607,2.2499682006041235,4.455577956701685,0.5049778552791162,Warriors
Cedric Maxwell,0.4358552631578949,303.9999999999999,12.540098817951677,1.6884944031111027,4.027030988476956,0.4192901440149334,Cavaliers
Chandler Reeves,0.5074474299065421,136.95999999999998,16.459456050300194,1.6291668051302783,3.39653522618291,0.47965550086791436,Raptors
Charles Barkley,0.4778376203299592,1292.2800000000007,20.708899995345472,6.452399893984299,14.434786257620656,0.4470034941167098,Nuggets
Charles Bradley,0.5452240067624685,473.1999999999998,16.452992426694742,2.76969675777437,5.60359919679876,0.49427103197470834,Rockets
Charles Oakley,0.4436501261564342,475.5999999999998,16.842997371801847,2.643959375714178,6.546395273150075,0.4038801913716287,Clippers
Charles Shackleford,0.46260035245741155,408.5599999999999,18.78939999246377,2.7294975382566538,5.984653788256653,0.45608278019567183,Bulls
Charles Smith,0.523610400993353,1095.2800000000007,22.31260689657511,6.648591899307075,13.113347996868043,0.5070094914658717,Timberwolves
Chris Dudley,0.45077275329135663,69.88,17.51640227676157,0.697010480268983,1.494010480268983,0.4665365400539176,Bucks
Chris Morris,0.549757733879985,643.9200000000001,17.855537353427778,3.826533424271106,9.157630985246712,0.4178518910006087,Suns
Chris Mullin,0.5842542836865051,789.04,15.490595623286525,4.814527298288112,10.044872125874317,0.47930199986184996,Hawks
Chris Washburn,0.3807565417815338,885.0800000000002,21.613531651247577,4.099273770670747,11.062730560794204,0.37054809824243395,Bucks
Christian Welp,0.45353759322717196,992.1999999999999,19.295004337884805,5.006994503320736,10.921756408082643,0.4584422428260083,Kings
Chuck Nevitt,0.4125575279421434,304.19999999999993,6.891319631309945,1.4612039558819792,3.8744223466865773,0.37714111295367864,Bulls
Chuck Person,0.5086035532364271,643.9199999999997,18.85437549068517,3.490593098682175,8.48369654695804,0.4114471892483921,Hawks
Chuck Sapp,0.44742039002715395,324.07999999999987,13.164921431568379,1.6566751312544348,3.5240084645877694,0.4701109965830428,Grizzlies
Clark Kellogg,0.5322605016621336,1323.6000000000001,26.123169385372165,8.752707286098396,16.710024359269124,0.5237997921435243,Knicks
Clemon Johnson,0.5,2.0,17.662544152790076,0.4075,0.7725,0.5275080906148867,Bucks
Cliff Robinson,0.4955743104158089,971.6000000000001,15.937952793369687,4.718950312990283,10.01503278721708,0.4711867063494215,Grizzlies
Clyde Drexler,0.5055312838189906,997.9600000000003,19.876744159519784,5.954664286871315,12.858491447365143,0.46309198176520905,Timberwolves
Craig Hodges,0.49739384693618116,314.63999999999993,15.835349618486756,2.3690886234387727,4.694583128933282,0.5046430233257121,Cavaliers
Dale Ellis,0.559837138287044,275.0799999999999,12.886421993017468,1.6632811264738867,3.6746225898885205,0.452639988403366,Bullets
Dallas Comegys,0.49319727891156484,352.79999999999984,18.257622364431253,2.865866290506559,6.109425612540458,0.4690893174350079,Timberwolves
Dan Geiger,0.5216383307573416,25.88,11.658053603690556,0.5417407548754783,1.2109074215421451,0.4473841230451351,Trailblazers
Dan Majerle,0.5468096962942326,287.1199999999999,15.296733149458431,1.9269759196799277,4.215181047885056,0.4571514005660035,Pistons
Dan Roundfield,0.5268895348837209,27.52,25.041539388621036,0.7582225363364201,1.506000314114198,0.5034677146016353,Bucks
Danny Ainge,0.4998996856818031,598.1199999999999,15.885278257292686,4.324243693846013,9.033344817441519,0.4786979553240117,Trailblazers
Danny Manning,0.494532855841156,1887.6400000000006,32.253221513458534,10.24542159142442,21.795909396302473,0.4700616709832023,Warriors
Danny Vranes,0.3945542837322234,115.32,12.35662381668704,2.85555038721128,7.4475503872112805,0.38342142566967374,Magic
Danny Young,0.5490165539337842,898.88,22.293818145817713,6.370937997235351,13.573986777723155,0.46934906461607634,Knicks
Darrell Griffith,0.5460608586911208,2399.0000000000023,29.073248467865426,11.794020265484038,22.787285571606493,0.5175702138116737,Lakers
Darrell Walker,0.4865483686319406,489.15999999999985,21.446928524180336,3.7187489166377787,8.438359306248167,0.4406957302569752,Clippers
Darren Tillis,0.0,7.88,16.068610417068104,0.0925,1.8199999999999998,0.05082417582417583,Cavaliers
Darryl Dawkins,0.505924573175911,941.8399999999999,19.91051099799163,5.281137262235615,11.5408962983802,0.4576020029724068,Lakers
Darwin Cook,0.5309988518943742,34.84,20.595761025345496,0.5476140733732529,1.159489073373253,0.47228911936194634,Bullets
Dave Corzine,0.42475728155339804,41.2,21.69417729193009,5.436516883237334,12.533183549904,0.433769828838019,Heat
Dave Henderson,0.5251141552511416,175.2,14.442177360022146,1.8347159467198673,3.63450318076242,0.5048051564326856,Spurs
David Greenwood,0.4962514908843072,1643.3200000000006,29.551278719113814,9.589911420513682,18.93430166441612,0.5064835022955364,Hornets
David Rivers,0.4398744816765663,356.9199999999999,14.33640799056398,2.8344410870388503,6.219617557627086,0.4557259446865811,Kings
David Robinson,0.5141446768605588,1535.5600000000006,29.097683879192356,8.713598327869782,17.49042759616247,0.49819241296202565,Pacers
David Wingate,0.5004335886688829,276.75999999999993,12.30215934959544,1.9629168712406415,4.4232109888877,0.4437764502240609,Nuggets
Dean Garrett,0.445973496432212,117.72,28.387816347086993,1.9819932673414735,4.264076600674807,0.4648118345312594,Nuggets
Deion St John,0.4335260115606938,214.51999999999992,13.661986348989052,3.3437468460440463,7.677884777078528,0.4355036501754273,SuperSonics
Dell Curry,0.5188257967472032,850.9599999999999,18.013012838017282,5.362340605026601,12.461950994636991,0.4302970383477104,Bucks
Dennis Hopson,0.502372651559171,826.08,17.071358202162607,5.054268919059725,10.713415260523139,0.47177009349051624,Hornets
Dennis Johnson,0.5430692639439632,1381.9600000000012,22.683463060918708,8.231673401595467,15.648417587641969,0.5260387100160383,Heat
Dennis Rodman,0.43523130075828953,891.4800000000001,18.832291187296484,5.034395789157067,12.143241943003218,0.41458416235030393,Bucks
Derek Harper,0.4698485667928611,739.5999999999999,12.356815014883464,5.988172582215292,11.249911712650071,0.5322861845646161,Cavaliers
Derrick Chievous,0.5240379601626866,383.5599999999999,14.574479988719975,2.4823503841903065,5.55076501833665,0.4472086957365331,Pacers
Derrick Dowell,0.5466597796143253,232.3199999999999,17.50157611881694,2.045648964742613,4.21326090504112,0.4855262968156129,Nets
Derrick McKey,0.46841605319401564,842.2,15.280305310387675,4.619266179537123,11.049641179537126,0.4180467134165008,Magic
Detlef Schrempf,0.22522522522522526,8.879999999999999,11.720002946780097,0.1790605674790833,0.6715605674790833,0.2666335341147921,Suns
Devin Durrant,0.5324377457404982,671.4399999999998,18.827258399007132,3.9220799722219155,8.17561655758777,0.47972895311263625,Knicks
Doc Rivers,0.49675756568007995,240.55999999999995,15.166486291973342,2.1219260491191245,4.482229079422153,0.4734086570587959,Nets
Dominic Pressley,0.3968253968253968,115.92,14.778318091879306,3.18853116794189,7.371388310799032,0.432555040313195,Timberwolves
Dominique Wilkins,0.5239166469334596,1013.52,21.379498996253265,8.159554157846589,15.341973512685296,0.531845146981904,Lakers
Don St John,0.49962114036749394,844.6399999999999,22.121282270650926,4.642330151004864,9.278061858321937,0.5003555938615495,Warriors
Doug Lee,0.4545454545454546,83.6,13.310878429813233,0.7042918153666959,1.56857752965241,0.4490003216626238,Lakers
Drazen Petrovic,0.5615938043167361,1818.0400000000018,26.936081910135947,8.847408242523551,18.64390308788437,0.4745469980624919,Grizzlies
Duane Washington,0.45924225028702653,34.83999999999999,14.195554475358676,0.7069346251962323,1.5339346251962325,0.4608635945653785,Bulls
Dudley Bradley,0.5061205273069681,594.7199999999999,10.42426244447505,3.8813437866290514,7.7159949494197475,0.5030257033697169,Cavaliers
Dwayne Washington,0.4989124524197935,367.7999999999999,18.37528682780241,3.022950768554628,5.9956780412819,0.5041883082681853,Hornets
Earl Jones,0.27233115468409586,36.72,14.449781284718085,0.45136594950388054,1.4380326161705472,0.3138774075276952,Clippers
Ed Pinckney,0.49218630304887406,522.1599999999999,18.410711512234506,3.6113661107848767,7.793157155560997,0.4634021922948004,Spurs
Ed Unseld,0.4408060453400504,603.4399999999999,21.68698231043212,2.553212941693329,5.732669463432459,0.44537940971126255,Cavaliers
Eddie Johnson (SG),0.5180095549949005,745.1599999999999,16.104908683343794,5.225776700457644,10.363459627286911,0.5042502106823684,Pacers
Eddie Lee Wilkins,0.44968460477035305,405.8399999999998,14.403998373935064,2.0959846816455086,4.726099624174242,0.4434914302111702,Heat
Ennis Whatley,0.4972650422675287,241.31999999999994,13.899689690250545,2.458312755601832,5.128437755601832,0.47934924293789044,Rockets
Eric Leckner,0.47041307653319836,631.3599999999998,21.04804905831329,3.798111579028586,8.255097880398445,0.46009285826242247,Pistons
Ethan Schommer,0.5307945066981213,474.7599999999999,20.595807215870245,3.4362192340694984,7.688048502362182,0.44695597758178907,Magic
Everette Stephens,0.5680895958448304,739.3199999999999,14.226507776977924,4.372298829109127,8.234598829109125,0.5309668290886433,Nets
Fennis Dembo,0.5171004652332456,318.11999999999983,24.347376338482164,1.8981268170993206,3.6353768170993215,0.5221265669548506,Kings
Fernando Martín,0.4722921914357684,206.43999999999994,14.034076170166847,1.7173785027970776,4.354878502797078,0.3943573860198463,Jazz
Frank Brickowski,0.43762327416173585,162.23999999999995,17.82451702376096,1.5208540698130215,3.6270242825789794,0.41931179703368987,Bulls
Frank Johnson,0.5108556832694764,125.27999999999999,15.006279348979374,1.4763021894209374,2.93121128033003,0.503649190806443,Raptors
Fred Reynolds,0.5332582174217112,514.7599999999999,12.121148179786099,3.2857872262197043,6.719603015693389,0.48898531930321887,Hornets
Fred Roberts,0.5129112133003184,226.15999999999997,13.139979985372337,1.6722782391708486,3.3218370627002587,0.5034197065076651,Grizzlies
Freddie Banks,0.533228558599012,1158.0400000000004,23.47594894540842,5.73153732107141,11.43678484582388,0.5011493525791272,Grizzlies
Freeman Williams,0.5387029288702927,1338.4000000000005,22.69499917164985,7.234896259016307,15.029779979946543,0.48137073654234824,Nuggets
Gary Grant,0.4736498257839722,183.67999999999998,18.333917298675594,3.8137737758357875,7.946988061550071,0.4799017874819741,Hawks
George Gervin,0.5224787363304982,329.19999999999993,23.30448683538628,4.23596854948684,8.453218549486838,0.5011071847591103,Timberwolves
George Johnson,0.49866295568653124,732.9600000000002,26.394777901243604,3.6980612593136457,7.892626476704954,0.46854634135144424,Cavaliers
Georgi Glouchkov,0.4514291232135961,207.11999999999995,13.6896445324052,1.33000026118829,3.2975387227267507,0.4033312033674941,76ers
Grant Long,0.508415147265077,969.6800000000003,19.991605052332343,5.696252704906257,11.725642948808693,0.4857944873278772,Suns
Greg Ballard,0.509916013833016,566.7599999999998,15.78161036998732,3.078320852103295,6.07797602451709,0.5064713713390923,Bulls
Greg Butler,0.4824631646380525,749.2800000000001,17.612021025619445,3.9698529405988348,8.596597126645342,0.4617935308721387,Spurs
Greg Cadillac Anderson,0.5321278441315805,1798.4400000000005,30.817795165958227,10.182525425539598,19.133850726744416,0.5321733492624635,Bulls
Greg Dreiling,0.48608417377812274,412.47999999999985,18.938481119867188,1.9874167664558586,4.217199375151509,0.47126459758247924,Heat
Greg Kite,0.37878787878787884,11.879999999999999,20.45389902900752,0.3428308619733925,0.9255581347006651,0.3704044609626466,Heat
Guy Williams,0.5569023440482553,1047.76,22.764588775399293,6.316197497033716,12.20412432630201,0.5175461449062111,Knicks
Hakeem Olajuwon,0.5625011993628982,2084.440000000001,33.64004093406476,11.520722413245501,21.446374587158545,0.5371874097612642,Cavaliers
Harrison Morgan,0.439453125,51.2,17.54225858788721,1.606464136792417,4.248464136792417,0.378128209411059,Knicks
Harvey Grant,0.5237703634085215,510.71999999999986,16.300945278979434,3.8297058986584633,7.620351059948784,0.5025629224336815,Raptors
Henry James,0.5533596837944664,50.6,10.505208730323687,0.6854147759828748,1.3012843412002666,0.5267217580983633,Nuggets
Herb Williams,0.5051273646750329,854.2399999999998,20.01897146333835,4.94484143928919,9.865221186124636,0.5012397944248909,Trailblazers
Hersey Hawkins,0.5016790891964944,976.72,17.309763667120045,5.044375009262203,11.711119195308713,0.4307338116140854,Spurs
Horace Grant,0.4744875534422822,1001.0800000000003,20.24039881330361,5.898325416695466,12.245585690668074,0.48166952285429443,Rockets
Hot Rod Williams,0.5307855626326963,772.4400000000002,20.339531414493713,4.185950813855495,7.874617480522163,0.5315751303741965,Mavericks
Isiah Thomas,0.5498774729543956,1338.4800000000012,22.549068352477885,10.613382178356735,20.23570775975207,0.5244878165055479,Bulls
Jack Haley,0.50694469367979,1114.520000000001,23.979546020439287,5.9494088437081265,11.829977025526308,0.5029095856121023,Lakers
Jack Sikma,0.5087970045897415,993.5200000000001,21.639600479542928,7.329316840716389,14.350031126430673,0.5107526789413614,Knicks
James Bailey,0.47151818258879397,471.87999999999977,18.127918147143856,2.491532306937456,5.8199469410838,0.42810223738456954,Bullets
James Edwards,0.448654037886341,120.35999999999999,14.319012760502602,1.436844905843923,3.148663087662105,0.4563349160709303,Celtics
James Worthy,0.5510100529603906,1261.3200000000002,23.166743682607997,7.408688036375133,13.837083098103527,0.5354226742622185,Spurs
Jamie Benshoof,0.45427013930950966,528.3199999999997,12.30363538813933,2.655222867274851,5.566712228976979,0.47698223979557386,Mavericks
Jay Murphy,0.4966239358058519,408.75999999999993,19.48197312975805,4.905297657470317,10.035297657470315,0.4888044007163848,76ers
Jay Vincent,0.6045081967213114,48.800000000000004,18.816471316518395,1.687685866329796,3.369685866329796,0.5008436789889837,76ers
Jeff Cook,0.4833649496570846,548.2399999999999,19.65142154612157,3.1618451100680165,6.778338616561525,0.46646313926286825,Pistons
Jeff Hornacek,0.4137447405329594,142.59999999999997,13.701689954980816,0.6776777553448518,1.7066777553448513,0.39707422987294994,Hawks
Jeff Malone,0.47505382383225697,427.3199999999999,17.848895838704244,2.3167610223311756,5.204443949160444,0.4451505376871057,Clippers
Jeff Moe,0.5,11.0,10.965629775180064,0.37036329255743733,1.0686966258907706,0.3465560605178625,Trailblazers
Jerod Brand,0.3865979381443299,3.88,9.95041887502137,2.0307692307692307,2.9107692307692306,0.6976744186046512,Cavaliers
Jerome Kersey,0.5501423253777097,182.68,17.014449016092716,1.6725440070194562,3.2910055454809948,0.5082167088159697,Raptors
Jerome Lane,0.4385301678512022,264.52,18.885215968585122,3.030558568139309,6.623531541112281,0.45754421932297334,Spurs
Jessie Samake,0.45583547158074816,514.4399999999998,11.415156111840027,2.691655972248753,6.196375073372349,0.43439203411291105,Trailblazers
Jim Brogan,0.5595549738219895,1069.6000000000001,23.54767505985352,10.91987903469504,19.4826376553847,0.5604928463922314,Clippers
Jim Farmer,0.4953429297205759,236.19999999999993,15.21476296092813,1.4020932115730869,3.062337114012112,0.45785070662456834,Suns
Jim Lampley,0.5071337914131909,913.96,18.762883571622947,5.1473653647015825,10.345414145189388,0.4975504404620771,Warriors
Jim Les,0.40322580645161293,14.879999999999999,16.97190723013411,1.953146793921423,5.081146793921423,0.38439094030071574,Celtics
Jim Paxson,0.5128555798687088,950.5600000000004,14.726503524410145,5.994900040559932,10.765809131469027,0.5568462126117881,Kings
Jim Petersen,0.4763400335008376,95.51999999999998,8.560071052954264,0.9670644663208455,2.2732008299572093,0.4254197225236142,Nuggets
Jim Spanarkel,0.5283884369049674,1155.4000000000012,18.78293582805975,6.987508063933643,13.358377629151033,0.5230805909158687,76ers
Joe Barry Carroll,0.5147014277348088,1980.7600000000004,29.042179276593718,10.35821224217476,20.479190503044332,0.5057920741854988,Heat
Joe Dumars,0.5561188921984918,631.1599999999999,16.68154563145517,3.933884245163017,8.131147403057755,0.4838043206157672,Lakers
Joe Ward,0.41106128550074744,26.759999999999998,20.824549340242427,0.8536408337246025,2.338974167057936,0.36496377161717414,Bulls
Joel Hinkle,0.4346794373975323,463.55999999999983,16.085045755218527,2.3054631456372157,5.581072901734777,0.41308601163776293,Magic
John Drew,0.5236643245393081,301.7199999999999,20.05560498895267,2.1422746034234827,4.428274603423484,0.48377185140399775,Grizzlies
John Garris,0.5200388295659409,865.32,19.013434218604083,5.284131617386805,10.315613098868283,0.5122460067803941,Pistons
John Salley,0.4665829575937448,700.8399999999998,19.388996328585318,4.880179515454526,10.739544594819604,0.4544121468435972,Bulls
John Shasky,0.463091679988879,575.4799999999998,13.905812927224105,3.2187457228904033,6.8009296309363805,0.4732802569002957,Raptors
John Starks,0.47244094488188987,685.7999999999998,15.328915336758284,4.093609945558952,9.341402153351165,0.4382222152902813,Bucks
John Stockton,0.5411767355949001,887.8800000000001,21.60626596500331,9.81221045899218,18.7237894063606,0.5240504604083458,Nuggets
John Williams,0.4606152805949968,354.95999999999987,14.031331930537384,2.023824847174164,4.262006665355983,0.4748525767509856,Kings
Johnny Davis,0.4798679996875733,1024.2399999999998,16.944602063220895,7.241412904355348,13.676469084130629,0.5294797114525605,Celtics
Johnny Dawkins,0.4669279296501624,1046.2000000000003,17.379250750762914,7.068251161934022,14.856167828600682,0.475778898265165,Lakers
Johnny Moore,0.48500881834215154,68.04000000000002,15.385511922129714,1.8965817482446992,4.166998414911366,0.45514338125445153,Mavericks
Johnny Rogers,0.3807106598984772,7.88,10.176523257867496,0.5598680555555556,1.1348680555555555,0.49333317015561046,Pistons
Jon Koncak,0.4945928172153007,1094.8400000000004,19.836685076537254,5.662902752779098,12.17537587105867,0.4651111236935225,Jazz
Jon Sundvold,0.5225158603510682,1027.7200000000003,17.662631471709652,8.109921231649068,15.597711929323482,0.5199430062817437,Trailblazers
Jonathan Longley,0.5430344602319126,489.8399999999999,13.280960254598885,3.2325456776066273,6.536961262022211,0.4945028045961891,Raptors
Jose Ortiz,0.46363968572994724,437.8399999999998,16.38895938454965,2.357769371816638,5.507528407961217,0.4280993573103402,Hawks
Jose Vargas,0.4348811266820053,573.7199999999998,16.62666900801863,2.945332845928065,7.21228406544026,0.4083772656766914,SuperSonics
Juan Antonio Corbalán,0.5223406508082163,566.68,20.500334123646333,4.657265562193341,9.946991589590601,0.4682084548123183,Knicks
Kannard Johnson,0.0,1.0,10.993037742762915,0.0,0.73,0.0,Hornets
Karl Malone,0.48339827761223336,1221.5600000000004,26.66522589115197,7.366236043048432,17.083287325099715,0.43119546623942506,Pistons
Keith Edmonson,0.532097915847424,813.7600000000003,21.87529111730735,7.322662225959406,14.31340296670015,0.5115947788932818,SuperSonics
Keith Lee,0.43056562726613495,772.2399999999999,20.002205160584964,4.176320272249376,9.82930728523639,0.42488449603383605,Nuggets
Keith Smart,0.3492292870905587,41.52,17.83266748680392,3.443205437972826,10.125205437972827,0.3400627729546781,Hornets
Keith Smith,0.5711164084227254,100.68,15.921772067561776,1.466291482552493,2.76295814921916,0.5306962332986773,Celtics
Kelly Tripucka,0.5436991869918701,295.1999999999999,19.773111437750526,1.7576213787213864,3.5650331434272684,0.49301684108094584,Mavericks
Kelvin Ransey,0.5062574379054856,1041.9600000000005,18.255201737813,8.17527389208951,15.003434811629742,0.5448934857071889,Raptors
Kelvin Upshaw,0.45218821148494814,158.12,18.487989011159414,1.4258367843798303,3.134853177822453,0.45483367274324854,Nuggets
Ken Barlow,0.5325048112992135,1226.2800000000009,24.098295290105632,6.276125979318732,12.39691249617266,0.5062652480007729,Trailblazers
Ken Norman,0.45075965586673994,218.51999999999998,19.72874474385107,1.2133168925603164,2.7479908056037936,0.441528730767978,Heat
Kenny Carr,0.4876398232554434,1004.8400000000005,22.30656837781207,5.87590387094816,13.24410899915329,0.44366169678336326,Pacers
Kenny Gattison,0.43706293706293725,491.9199999999998,18.516831321203522,2.0207875728132954,4.744648958951908,0.425908763808669,76ers
Kenny Smith,0.51969879065575,1065.0400000000002,18.14668054264056,8.571261825702514,16.703700850092755,0.5131354962966137,Suns
Kenny Walker,0.5280804694048619,477.1999999999998,14.709217529168033,2.7725162970342936,5.415443126302585,0.5119648073798976,Rockets
Kent Benson,0.49749329346057436,909.56,16.20089154709611,4.846223203019131,9.953112091908016,0.4869053174794606,Heat
Kevin Duckworth,0.4730408573342264,955.52,20.673486820761582,5.51617909177881,11.337886408851979,0.4865262265700677,Knicks
Kevin Edwards,0.5105983660852286,181.15999999999997,23.144108605872702,2.7134737675943237,6.277319921440478,0.432266285859723,Nuggets
Kevin Johnson,0.5436666089066018,923.3600000000002,18.23618757680136,8.043890263948912,15.116451239558662,0.5321282182221864,Spurs
Kevin McHale,0.5569168188078534,1248.8400000000006,24.841664207348575,7.710711706861275,14.700711706861279,0.5245128168361023,Celtics
Kevin Willis,0.5029030555392646,682.0399999999998,12.735583365510658,3.7771866745233034,7.743340520677149,0.48779808461697244,Mavericks
Kiki Vandeweghe,0.5054362476412977,445.1599999999998,14.24466792613192,2.8847142282563536,5.936909350207573,0.48589494265319966,Knicks
LaSalle Thompson,0.48793553195453665,1288.0800000000008,21.271556255335522,6.181321748853623,13.374269117274668,0.4621801531471813,76ers
Lafayette Lever,0.49660441426145996,1060.2000000000003,17.54163699596699,8.166032584025404,15.59143488287598,0.523751190661363,Mavericks
Landon Mihalik,0.511396843950906,615.9599999999998,16.040610011861574,3.335552438349789,6.97117041587788,0.4784781090349723,Trailblazers
Larry Bird,0.5285661553605115,1950.5600000000013,30.299670049578932,10.49937998688266,21.587675441428118,0.4863599147286458,Nuggets
Larry Drew,0.5276381909547739,596.9999999999999,17.269104274913005,4.64323907452632,8.874548598335846,0.5232084790652923,Raptors
Larry Micheaux,0.5233494363929146,49.68,30.582545018724584,1.3145695019291301,3.04394450192913,0.4318638204789899,Pacers
Larry Nance,0.49901832460732976,916.8000000000002,20.028131062437808,6.630988018938595,14.06492741287799,0.47145554500815945,Bulls
Larry Smith,0.4707532051282052,998.3999999999999,18.25621230841053,5.613234422462912,12.247984422462917,0.4582986252144629,Lakers
Ledell Eackles,0.588034098084614,380.0799999999998,16.306621602704094,2.336950942906904,4.194791851997811,0.5571077243782449,Kings
Lemone Lampley,0.4192872117400419,57.24,27.783628448080854,2.5451914184442344,6.248191418444233,0.4073485026292574,Warriors
Len Bias,0.46923013038784167,481.6399999999999,19.689559350197218,2.54592476363736,5.8458028124178485,0.43551328112354765,Clippers
Leon Wood,0.5279684236226023,1474.520000000001,23.678992716713715,9.846615940323053,19.060548524592715,0.5165966723160427,Jazz
