Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Mark Bradtke,Knicks,45.34,1403.96,23.96,7.41,16.67,44.46,2670
Carlos Rogers,Knicks,46.92,540.24,22.34,5.94,13.18,45.1,1254
Eurelijus Zukauskas,Knicks,46.93,324.92,18.16,2.39,5.0,47.71,1007
Patrick Ewing,Knicks,44.26,527.52,26.35,3.28,8.02,40.94,1202
Dontonio Wingfield,Knicks,49.24,850.92,15.09,5.4,10.92,49.49,2850
Sherell Ford,Knicks,40.32,28.52,16.5,0.69,1.69,40.52,111
Sasha Danilovic,Knicks,52.65,1283.04,22.59,8.2,17.86,45.93,2725
Bob Sura,Knicks,52.86,72.84,11.78,0.75,1.61,46.17,416
Steve Nash,Knicks,52.57,1165.04,18.93,8.74,17.72,49.32,3197
Damon Stoudamire,Knicks,54.87,864.76,15.81,6.83,14.02,48.75,2989
Mike Iuzzolino,Knicks,48.82,64.52,15.12,0.81,2.12,38.1,315
James Robinson,Knicks,55.19,72.48,15.24,1.46,3.33,43.89,427
Rasheed Wallace,Magic,47.25,1308.96,24.86,7.92,16.76,47.22,2490
Dragan Tarlac,Magic,43.97,225.16,26.63,4.01,9.21,43.58,489
Randy Breuer,Magic,42.06,633.64,18.39,3.37,8.78,38.34,1896
Dennis Rodman,Magic,41.23,266.8,8.99,1.35,3.7,36.57,1639
Don Reid,Magic,50.19,1011.16,28.79,5.86,11.83,49.5,1616
Troy Brown,Magic,58.9,53.48,24.12,1.02,1.84,55.47,116
Jason Sasser,Magic,43.4,277.64,13.82,2.51,6.72,37.37,1127
Lawrence Moten,Magic,46.81,358.88,21.56,3.24,7.45,43.56,838
Fred Hoiberg,Magic,54.77,471.96,12.98,2.79,6.07,45.93,1912
Carson Tornopsky,Magic,53.78,1103.64,20.21,6.53,13.26,49.25,2532
Pooh Richardson,Magic,48.74,423.68,22.63,3.4,6.96,48.81,1073
Howard Eisley,Magic,51.1,1333.68,22.02,9.8,19.52,50.19,2874
Luc Longley,76ers,47.91,1346.16,24.34,7.73,16.25,47.6,2554
Steve Scheffler,76ers,49.37,889.24,21.41,5.0,9.62,51.99,1885
Roy Tarpley,76ers,50.77,1307.0,24.0,9.65,19.76,48.83,2298
Marlon Maxey,76ers,51.8,1080.16,20.6,6.03,12.51,48.16,2499
Doug Edwards,76ers,46.54,656.4,19.97,4.32,9.22,46.86,1822
Michael Finley,76ers,54.13,20.32,13.35,1.82,4.07,44.74,103
Tony Massenburg,76ers,33.78,4.44,19.51,1.63,3.72,43.84,10
Mark Bryant,76ers,47.67,362.92,23.17,2.22,4.79,46.26,953
Todd Lichti,76ers,55.3,1308.36,20.29,7.96,15.82,50.32,3041
Kerry Kittles,76ers,53.57,14.0,17.36,1.51,3.79,39.93,50
Calvin Duncan,76ers,47.21,266.88,11.86,1.52,3.24,47.0,1179
Darrell Armstrong,76ers,52.49,726.84,14.51,8.24,14.75,55.83,2899
Nate McMillan,76ers,52.48,323.96,13.83,3.28,6.32,51.91,1543
Lorenzen Wright,Raptors,45.95,1034.8,20.14,6.39,13.57,47.11,2397
Glenn Robinson,Raptors,53.26,1357.4,22.13,8.72,18.11,48.19,2817
Chris Webber,Raptors,53.12,1511.72,24.12,10.85,21.92,49.52,2896
Michael Ansley,Raptors,47.81,217.52,20.78,2.88,6.19,46.61,587
Monty Williams,Raptors,59.09,11.0,13.67,0.88,1.81,48.54,43
Dontae' Jones,Raptors,54.07,196.96,12.94,1.67,3.44,48.51,776
Aaron McKie,Raptors,48.24,822.96,16.69,5.71,12.21,46.72,2496
Calbert Cheaney,Raptors,47.37,152.0,15.34,2.68,6.05,44.38,512
Adrian Griffin,Raptors,44.85,170.56,15.75,1.45,3.67,39.39,639
Lafayette Lever,Raptors,50.22,708.88,15.61,5.08,9.72,52.21,2141
Damon Bailey,Raptors,48.73,105.68,26.13,7.72,16.09,47.94,219
Terry Dehere,Raptors,48.31,792.72,25.78,5.47,12.74,42.93,1762
Bison Dele,Hawks,45.56,1238.92,22.88,6.62,14.99,44.19,2558
Marcus Camby,Hawks,49.63,703.16,24.17,4.12,8.48,48.54,1465
Brian Grant,Hawks,49.09,838.24,18.71,5.44,11.55,47.11,2241
LeRon Ellis,Hawks,49.81,94.36,16.82,1.7,3.54,47.93,370
Mario Bennett,Hawks,48.29,428.64,16.5,3.57,7.68,46.49,1385
Brett Roberts,Hawks,52.11,1393.32,21.85,8.74,18.22,47.99,2925
Ed O'Bannon,Hawks,43.79,227.2,13.52,1.17,2.64,44.34,844
Allan Houston,Hawks,52.01,1056.56,17.84,6.54,13.45,48.6,2895
Harold Miner,Hawks,52.06,387.04,18.95,2.43,4.86,50.1,1077
Shawn Harvey,Hawks,59.74,21.76,21.16,1.65,3.04,54.15,78
Rod Strickland,Hawks,52.99,1224.8,19.49,10.58,20.58,51.42,3002
Mahmoud Abdul-Rauf,Hawks,45.45,321.24,19.9,2.52,5.14,49.03,890
Winston Garland,Hawks,57.11,7.88,21.27,2.19,3.93,55.6,19
Rik Smits,Hornets,48.28,1555.64,20.45,9.18,19.04,48.2,3342
Arvydas Sabonis,Hornets,47.85,672.88,15.99,4.15,9.04,45.94,2379
Joe Vogel,Hornets,33.14,27.16,17.26,0.74,2.11,35.06,96
Les Jepsen,Hornets,45.3,737.36,17.56,4.57,10.1,45.25,2259
Walter McCarty,Hornets,45.74,107.12,10.63,1.08,2.45,44.08,623
P.J. Brown,Hornets,41.43,187.04,9.78,1.57,3.92,40.04,1012
Walt Williams,Hornets,53.89,1600.52,22.35,9.68,20.28,47.74,3267
Eddie Jones,Hornets,59.22,222.88,15.82,2.07,4.06,51.14,627
Wesley Person,Hornets,55.93,1763.72,22.26,10.77,21.23,50.74,3275
Lamont Strothers,Hornets,51.86,161.0,24.15,3.47,7.34,47.24,391
Jim Brogan,Hornets,56.29,1264.04,21.25,11.4,20.43,55.82,2594
Khalid Reeves,Hornets,54.37,743.04,22.06,5.05,10.83,46.64,1997
Emanual Davis,Hornets,53.11,346.48,23.36,3.25,6.53,49.7,881
Isaac Austin,Bulls,46.98,263.92,17.83,1.92,4.03,47.67,747
Gary Leonard,Bulls,49.8,561.2,20.32,3.5,7.23,48.48,1417
Zan Tabak,Bulls,43.93,379.0,20.59,4.83,10.78,44.83,817
Antoine Walker,Bulls,54.59,1252.16,31.43,10.9,21.14,51.57,1808
Larry Johnson,Bulls,52.33,1028.04,18.92,7.56,14.19,53.28,2523
Billy Owens,Bulls,48.37,818.72,16.59,5.42,11.69,46.34,2524
Gerald King,Bulls,48.43,284.96,12.29,2.23,4.99,44.8,1101
Antonio Davis,Bulls,46.95,539.96,19.39,3.11,6.98,44.6,1484
Jerome Allen,Bulls,48.42,391.36,19.95,3.08,7.12,43.21,1162
Dell Curry,Bulls,59.04,93.16,19.0,3.27,6.36,51.36,301
Doron Sheffer,Bulls,48.71,212.48,35.71,2.49,6.26,39.81,401
Terrell Brandon,Bulls,50.19,1211.36,20.06,9.65,18.69,51.63,2901
Eric Murdock,Bulls,53.98,859.6,15.76,5.41,10.95,49.35,2593
John Amaechi,Cavaliers,47.81,871.16,21.74,5.18,11.01,47.06,1924
Hakeem Olajuwon,Cavaliers,48.49,1153.92,21.81,6.87,14.57,47.13,2551
Doug Smith,Cavaliers,52.7,1309.36,19.66,8.64,16.64,51.93,2927
Junior Burrough,Cavaliers,51.1,953.0,21.56,6.2,12.26,50.54,2160
Jevon Crudup,Cavaliers,51.21,169.88,20.72,2.43,4.83,50.27,441
Drazen Petrovic,Cavaliers,56.46,1255.72,19.46,8.93,18.32,48.73,3110
Darvin Ham,Cavaliers,41.54,39.72,18.65,1.96,5.12,38.22,136
Ken Barlow,Cavaliers,51.53,478.32,20.47,3.06,6.36,48.1,1233
Nick Anderson,Cavaliers,54.63,416.44,21.06,2.81,5.93,47.3,1130
Derrick Phelps,Cavaliers,53.87,418.6,16.28,4.16,7.42,56.04,1474
Johnny Dawkins,Cavaliers,47.18,723.84,16.3,6.78,13.65,49.69,2605
Riley Montana,Cavaliers,80.96,15.44,12.72,1.49,2.11,70.77,59
Jim McIlvaine,Pistons,49.64,1011.36,18.66,6.27,11.99,52.25,2473
Duane Causwell,Pistons,48.34,893.72,20.96,5.12,10.12,50.57,1960
Gheorghe Muresan,Pistons,53.52,582.04,15.65,3.84,7.24,53.08,1908
Othella Harrington,Pistons,46.73,856.96,21.42,4.8,10.26,46.76,1910
Dino Radja,Pistons,57.76,21.64,12.64,0.69,1.44,48.11,83
Jamal Mashburn,Pistons,53.03,1307.8,22.25,7.57,16.29,46.46,2601
Terry Mills,Pistons,55.72,1487.8,22.05,8.88,16.94,52.4,2727
Lance Blanks,Pistons,54.1,516.68,17.12,3.15,6.56,47.96,1494
Griffin McAdoo,Pistons,54.92,605.4,18.31,3.88,8.17,47.55,1739
Tim Hardaway,Pistons,49.78,1143.12,20.91,8.85,18.7,47.32,2836
Carson Nichols,Pistons,50.18,451.4,22.7,3.86,7.71,50.1,1090
Travis Best,Pistons,54.4,39.52,25.0,2.05,4.31,47.62,126
Darnell Robinson,Pacers,38.02,145.96,9.5,1.0,2.72,36.84,771
Theo Ratliff,Pacers,43.59,542.56,15.19,3.21,7.47,42.91,1923
Jayson Williams,Pacers,51.83,1071.68,22.72,6.45,12.23,52.7,2185
Malik Rose,Pacers,46.28,230.12,10.74,1.66,3.66,45.47,1183
Scottie Pippen,Pacers,52.65,1093.92,18.5,7.19,14.68,48.97,2869
Shawn Kemp,Pacers,47.15,1003.28,21.21,6.34,13.81,45.87,2320
Gregory Lynch,Pacers,40.21,165.4,13.25,1.25,2.93,42.72,637
Ray Allen,Pacers,52.65,1237.4,21.76,7.34,15.3,48.0,2596
Kenny Payne,Pacers,54.58,114.52,17.85,2.18,4.16,52.48,287
Magic Johnson,Pacers,54.23,1456.72,24.76,11.15,20.72,53.83,2576
Curtis Blair,Pacers,52.74,311.92,25.47,2.62,5.28,49.59,796
Allen Iverson,Pacers,46.1,1083.52,26.81,6.58,15.74,41.82,2127
Greg Anthony,Pacers,45.64,67.92,17.99,2.3,5.7,40.33,223
Vlade Divac,Bucks,51.47,1857.52,24.25,11.84,22.97,51.55,3254
Shawn Bradley,Bucks,43.42,777.24,14.63,4.44,10.66,41.69,2922
Rashard Griffith,Bucks,49.41,190.24,22.75,1.74,3.44,50.55,451
Sharone Wright,Bucks,51.79,1078.44,23.99,6.47,12.55,51.54,2093
Martin Muursepp,Bucks,49.72,14.08,27.32,0.8,1.42,56.33,28
Dennis Scott,Bucks,55.79,1255.6,18.86,7.78,15.51,50.12,3168
Kendall Gill,Bucks,55.42,1771.92,22.03,11.2,21.8,51.39,3354
Bryon Wilson,Bucks,58.39,166.12,11.46,1.75,3.19,54.71,877
Mookie Blaylock,Bucks,54.04,1184.4,18.98,10.97,21.46,51.12,3191
Duane Cooper,Bucks,41.36,151.12,16.25,1.64,3.52,46.59,475
Scott Skiles,Bucks,53.81,468.28,15.43,3.83,7.4,51.78,1702
Danny Young,Bucks,50.38,47.64,7.58,0.84,2.12,39.78,349
Brad Daugherty,Bullets,49.78,1272.68,20.91,8.11,15.95,50.84,2873
Zydrunas Ilgauskas,Bullets,25.0,8.0,21.78,0.48,1.83,26.47,19
Juwan Howard,Bullets,50.41,1088.12,18.46,6.76,13.36,50.61,2871
Rubén Wolkowyski,Bullets,47.66,366.16,18.52,2.08,4.27,48.67,1118
Derrick Chievous,Bullets,53.57,767.28,19.62,4.93,10.63,46.39,2196
Kenny Williams,Bullets,45.04,158.76,15.14,2.14,5.17,41.46,625
Sean Higgins,Bullets,55.81,2031.96,28.41,10.83,22.63,47.87,3152
Mitch Richmond,Bullets,57.23,2093.4,25.08,12.97,26.24,49.42,3584
Kenny Anderson,Bullets,53.12,1686.68,22.08,13.41,24.86,53.95,3455
Steve Alford,Bullets,62.58,301.2,20.68,2.8,5.07,55.27,882
Rick Brunson,Bullets,40.0,5.0,15.07,0.96,1.69,56.72,14
Dikembe Mutombo,Mavericks,46.02,814.88,16.89,4.81,10.82,44.49,2576
Rony Seikaly,Mavericks,45.72,1187.56,22.01,6.16,14.65,42.09,2777
Travis Knight,Mavericks,46.78,148.56,15.34,4.82,9.44,51.04,431
Kevin Willis,Mavericks,41.27,241.08,15.02,1.45,3.76,38.51,959
Julius Hernandez,Mavericks,52.15,133.28,19.23,2.82,5.92,47.61,364
Manute Bol,Mavericks,29.92,118.64,7.85,0.85,2.62,32.44,564
Orlando Graham,Mavericks,63.18,11.08,11.57,1.22,2.42,50.43,36
LaPhonso Ellis,Mavericks,52.57,1175.68,19.53,8.07,15.85,50.89,2750
Chris Mullin,Mavericks,57.95,474.56,16.98,4.66,9.41,49.47,1271
Aaron Williams,Mavericks,43.02,212.68,14.92,1.91,4.45,42.89,818
Dallas Comegys,Mavericks,49.47,435.6,21.07,2.93,6.62,44.29,1116
Jim Jackson,Mavericks,58.68,1985.28,24.34,12.48,24.69,50.53,3444
Cedric Ceballos,Mavericks,54.5,374.28,23.02,2.56,5.34,47.88,992
Kevin Ollie,Mavericks,51.3,1449.44,19.42,11.51,21.43,53.7,3344
Michael Hawkins,Mavericks,48.23,267.48,16.41,2.3,4.5,51.23,957
Shawnelle Scott,Nuggets,49.44,1083.2,21.68,6.94,14.26,48.65,2418
David Robinson,Nuggets,56.04,1687.08,22.96,11.16,20.5,54.45,3257
Erik Meek,Nuggets,51.67,301.92,15.6,2.26,4.78,47.3,1105
Jeff Nordgaard,Nuggets,53.76,180.44,12.99,1.61,2.98,54.18,699
Chris Gatling,Nuggets,58.57,1660.52,27.03,10.8,19.69,54.85,2556
Gary Trent,Nuggets,46.04,425.68,20.18,3.29,7.44,44.15,1059
Armen Gilliam,Nuggets,49.6,178.44,20.94,1.74,3.56,48.92,511
Michael Jordan,Nuggets,58.33,2056.24,24.06,13.46,25.96,51.82,3555
Jerry Stackhouse,Nuggets,54.3,968.76,20.75,7.49,16.2,46.24,2317
Gary Payton,Nuggets,50.66,1324.44,20.32,11.28,20.53,54.93,3109
Frankie King,Nuggets,49.06,72.36,22.64,1.6,3.57,44.91,232
Dwayne Morton,Nuggets,43.36,192.56,17.5,2.52,5.14,49.01,693
Ben Wallace,Rockets,46.4,598.08,18.39,4.7,10.85,43.36,1699
Hank Gathers,Rockets,49.09,1484.16,30.22,10.99,22.12,49.69,2212
Mark Alarie,Rockets,48.08,929.76,18.1,6.7,13.5,49.64,2355
Chris Washburn,Rockets,44.63,782.04,18.42,4.57,10.61,43.05,2201
Christian Welp,Rockets,46.54,137.52,16.29,4.25,8.32,51.09,377
Glen Rice,Rockets,57.51,914.56,16.11,6.93,13.22,52.42,2634
Reggie Williams,Rockets,52.98,118.92,14.42,1.88,3.7,50.61,436
Mike Morrison,Rockets,55.77,855.36,15.41,5.95,12.88,46.2,2772
Mark Macon,Rockets,55.97,370.72,19.61,2.72,5.53,49.24,1129
Kenny Smith,Rockets,55.21,1290.52,22.39,12.73,22.83,55.75,2540
Charlie Ward,Rockets,34.4,34.88,15.74,0.78,2.47,31.53,106
Leon Wood,Rockets,53.52,97.16,19.55,2.58,5.17,49.98,308
Stephon Marbury,Rockets,50.29,436.44,23.14,4.17,9.0,46.3,1091
Eric Leckner,Timberwolves,50.82,150.52,24.56,4.33,8.92,48.49,334
Bo Outlaw,Timberwolves,49.87,1147.96,21.65,7.26,14.9,48.7,2441
Michael McDonald,Timberwolves,42.6,232.4,11.56,1.84,4.35,42.18,914
Derrick Coleman,Timberwolves,50.78,1536.0,21.76,10.25,20.56,49.86,3076
George Zidek,Timberwolves,47.0,590.48,21.06,3.81,7.73,49.26,1366
Anthony Avent,Timberwolves,47.21,152.52,24.32,3.15,6.83,46.06,343
Frank Kornet,Timberwolves,53.69,454.48,26.59,3.52,6.57,53.6,979
Alec Kessler,Timberwolves,49.35,95.24,17.44,2.71,5.47,49.46,301
Bill Curley,Timberwolves,53.52,1025.88,18.34,6.6,12.19,54.17,2660
Steve Smith,Timberwolves,57.89,1560.6,22.37,10.62,20.19,52.6,2904
Todd Day,Timberwolves,54.5,284.4,18.63,2.77,5.85,47.36,795
Melvin Booker,Timberwolves,51.25,622.48,19.48,5.91,11.84,49.92,1769
Bimbo Coles,Timberwolves,55.43,779.32,17.34,8.49,15.65,54.28,2454
Randy Woods,Timberwolves,48.66,98.64,17.67,2.32,5.29,43.91,359
Mark Price,Timberwolves,49.18,131.16,15.65,2.91,7.31,39.76,491
Shaquille O'Neal,Suns,52.3,1827.0,25.98,12.31,24.51,50.21,3159
Felton Spencer,Suns,43.78,602.96,15.95,4.18,9.76,42.77,2119
Efthimios Rentzias,Suns,50.0,6.0,36.61,0.89,1.62,54.85,9
John Shasky,Suns,44.58,249.0,11.02,1.47,3.33,44.02,1203
Greg Foster,Suns,48.15,206.64,17.29,1.67,3.74,44.53,752
Charles Smith,Suns,55.49,1824.52,26.94,13.6,25.92,52.49,2929
Randolph Keys,Suns,58.32,130.32,16.68,1.87,3.88,48.25,475
Andrei Fetisov,Suns,51.92,647.2,22.5,4.92,9.6,51.2,1421
Bryan Buckner,Suns,52.84,71.92,22.41,3.5,6.72,52.02,221
Sean Elliott,Suns,54.37,1589.16,20.56,10.24,20.64,49.63,3405
Rex Chapman,Suns,55.92,189.56,13.11,1.5,3.05,49.22,795
Clyde Drexler,Suns,52.92,953.28,18.31,5.98,11.74,50.92,2467
Eric Snow,Suns,45.74,509.44,16.58,4.51,8.87,50.82,1961
Cory Alexander,Suns,53.61,583.88,14.16,6.56,12.12,54.12,2312
Alonzo Mourning,Spurs,54.41,1588.08,23.44,10.33,20.17,51.19,3206
Stacey King,Spurs,45.94,931.72,18.17,5.07,11.64,43.57,2701
Victor Alexander,Spurs,52.34,329.6,15.04,3.12,6.01,51.84,1260
Dale Davis,Spurs,42.25,468.6,15.03,2.85,6.47,44.15,1655
John Turner,Spurs,42.49,368.36,21.11,3.11,7.94,39.21,1024
Albert Burditt,Spurs,46.96,91.56,17.04,1.24,2.79,44.51,329
Tom Gugliotta,Spurs,53.98,1565.32,22.86,11.41,22.21,51.38,3105
Dejan Bodiroga,Spurs,49.18,320.24,15.13,2.2,4.81,45.63,1227
Hersey Hawkins,Spurs,55.62,1702.72,22.2,9.96,20.21,49.26,3323
Mitchell Jordan,Spurs,50.99,1269.8,22.67,10.19,21.1,48.28,2757
B.J. Armstrong,Spurs,51.02,367.52,14.92,3.23,6.88,46.89,1698
Chucky Atkins,Spurs,25.89,34.76,15.59,0.72,2.23,32.47,124
Priest Lauderdale,Jazz,48.98,1694.64,30.1,11.71,24.53,47.75,2493
George Ackles,Jazz,48.09,423.2,23.04,7.14,15.38,46.45,949
Milos Babic,Jazz,43.58,691.88,24.41,4.29,10.03,42.73,1447
Oliver Miller,Jazz,53.39,221.0,18.13,4.4,9.1,48.39,717
Don Maclean,Jazz,47.65,76.6,24.08,1.21,2.56,47.38,174
Tim Perry,Jazz,50.52,396.88,22.84,3.66,7.96,45.92,898
Tom Hammonds,Jazz,47.6,1002.2,23.72,6.96,14.74,47.18,1998
Hot Rod Williams,Jazz,49.22,824.88,17.35,6.17,12.65,48.78,2243
Vin Baker,Jazz,100.0,1.0,69.44,0.77,0.77,100.0,1
Benoit Benjamin,Jazz,46.51,240.8,19.06,3.03,8.51,35.64,955
John Wallace,Jazz,45.25,542.56,13.6,4.13,10.68,38.71,2611
Erick Strickland,Jazz,49.78,395.72,11.08,3.02,7.36,41.01,2311
Jeff McInnis,Jazz,48.4,1032.0,18.18,8.37,18.5,45.26,2981
Acie Earl,Warriors,48.43,314.88,20.69,2.83,6.21,45.59,901
Todd Fuller,Warriors,46.65,153.28,15.46,2.02,4.21,47.91,509
Danny Manning,Warriors,50.72,1751.92,27.64,10.87,22.32,48.69,2663
Joe Smith,Warriors,48.82,985.16,23.23,6.16,13.43,45.87,2091
Karl Malone,Warriors,49.2,654.48,19.35,4.47,9.44,47.32,1708
Lamond Murray,Warriors,56.98,1293.4,21.63,8.44,17.86,47.28,2855
Shareef Abdur-Rahim,Warriors,51.66,389.12,16.79,2.69,5.58,48.26,1189
Chris Mills,Warriors,45.46,93.48,15.71,1.76,3.95,44.58,297
Lucious Harris,Warriors,54.34,761.88,12.69,5.54,11.27,49.14,2902
Hubert Davis,Warriors,53.75,178.6,12.7,1.45,3.36,43.06,799
Kevin Johnson,Warriors,50.97,1321.32,20.65,12.3,23.62,52.09,3011
Tyus Edney,Warriors,47.21,283.84,21.11,2.77,5.28,52.55,778
Jon Koncak,Clippers,51.06,716.84,18.0,4.4,9.08,48.49,2118
Brad Sellers,Clippers,45.61,744.32,20.11,5.33,11.22,47.46,1877
Kevin Garnett,Clippers,49.29,1562.04,26.09,10.81,21.78,49.62,2465
Clark Kellogg,Clippers,53.55,597.52,17.51,4.08,7.7,53.0,1611
Ron Riley,Clippers,49.41,128.52,11.82,1.56,3.89,40.12,727
Nick Pippen,Clippers,46.22,50.84,6.08,1.23,3.56,34.5,569
Robert Churchwell,Clippers,41.74,22.76,19.17,1.64,5.1,32.11,89
Dee Brown,Clippers,48.37,301.84,22.04,6.36,12.46,51.02,639
Bobby Phills,Clippers,58.15,151.32,17.05,4.64,10.08,46.07,496
Donny Marshall,Clippers,49.83,578.96,16.71,4.52,9.46,47.85,1602
Jalen Rose,Clippers,53.71,1091.12,17.99,9.76,18.16,53.76,3044
Derek Harper,Clippers,49.43,137.56,22.14,5.72,10.38,55.12,304
Mark Jackson,Clippers,45.82,393.96,23.62,3.85,7.85,49.1,902
Steve Kerr,Clippers,51.58,200.64,12.79,1.67,3.44,48.62,726
Nick Van Exel,Clippers,52.49,967.72,24.28,7.74,17.71,43.69,2350
Pervis Ellison,Lakers,47.6,1354.08,21.18,7.67,17.16,44.73,3051
Zeljko Rebraca,Lakers,45.17,720.56,19.74,4.16,9.24,44.97,1982
Yinka Dare,Lakers,41.26,254.48,12.52,1.38,4.08,33.87,1366
Jerome Lane,Lakers,52.77,1701.8,22.24,11.87,24.12,49.2,3308
Rodney Rogers,Lakers,50.27,623.68,17.76,3.91,8.63,45.35,1935
Clarence Weatherspoon,Lakers,52.56,1041.76,22.43,7.75,15.29,50.71,2306
Adam Keefe,Lakers,52.31,395.72,20.76,2.87,5.59,51.29,972
Isaiah Rider,Lakers,54.67,1466.16,22.11,9.42,18.88,49.88,3127
Dennis Hopson,Lakers,0.0,2.0,24.14,0.09,0.96,9.66,9
Shelton Jones,Lakers,41.13,21.88,17.24,0.74,1.71,43.45,70
Isiah Thomas,Lakers,52.95,902.8,16.28,8.84,17.64,50.13,3439
Keith Smart,Lakers,58.1,100.68,19.14,1.19,2.27,52.26,323
Bryant Reeves,Trailblazers,51.95,811.32,21.97,10.15,19.43,52.24,1455
Erick Dampier,Trailblazers,46.86,1069.24,22.75,6.43,14.04,45.77,2317
Ervin Johnson,Trailblazers,47.06,411.2,18.95,3.23,6.76,47.78,1060
Clifford Rozier,Trailblazers,43.39,835.4,18.4,5.04,11.61,43.43,2397
Olden Polynice,Trailblazers,45.2,460.16,20.7,2.74,6.13,44.68,1238
Deon Thomas,Trailblazers,43.42,49.52,24.36,2.13,4.32,49.24,112
Greg Cadillac Anderson,Trailblazers,55.15,1601.88,23.13,10.48,18.86,55.55,2848
Tyrone Hill,Trailblazers,46.63,50.4,11.23,1.39,3.57,38.77,293
Byron Scott,Trailblazers,54.84,1259.92,19.59,8.8,18.18,48.43,3027
Dan Majerle,Trailblazers,59.71,99.64,15.13,2.46,4.27,57.68,374
Reggie Miller,Trailblazers,54.59,490.0,15.97,3.15,6.49,48.49,1740
Jon Sundvold,Trailblazers,58.26,188.8,20.25,8.62,16.54,52.12,541
Eric Mobley,Kings,48.73,901.96,18.85,5.87,11.86,49.48,2427
Scott Haskin,Kings,44.59,579.76,20.72,5.21,11.45,45.48,1366
Matt Geiger,Kings,47.75,560.24,17.89,3.72,8.23,45.23,1785
Alan Henderson,Kings,43.97,188.76,16.95,4.15,9.59,43.28,666
Corie Blount,Kings,48.66,411.0,15.07,3.77,7.84,48.15,1431
Thomas Jordan,Kings,38.16,119.24,13.96,0.94,2.51,37.63,428
Donyell Marshall,Kings,53.17,1327.8,19.91,8.29,16.44,50.44,2877
Mark Hendrickson,Kings,48.57,78.24,18.26,2.18,4.76,45.84,307
Latrell Sprewell,Kings,52.92,1662.96,21.97,11.06,22.05,50.14,3339
Byron Irvin,Kings,52.83,355.88,18.05,2.07,4.46,46.39,1132
Gary Collier,Kings,59.18,383.56,21.61,2.83,5.33,53.13,1026
Jason Kidd,Kings,52.85,1269.52,19.14,11.32,22.06,51.3,3327
Bobby Hurley,Kings,51.2,314.48,19.28,2.66,5.35,49.79,916
