Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Anthony Taylor,PG,13,3,4,0,1,0,0,0,2.0,1.0,0.0,1.0,0.0,6.0,Jazz,Timberwolves,1,0,4.0,0.75,16.18865175511966,8.307692307692308,11.076923076923077,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538,2.769230769230769,0.0,2.769230769230769,0.0,16.615384615384617
Byron Irvin,SG,16,1,4,1,1,0,0,1,0.0,1.0,1.0,1.0,0.0,3.0,Jazz,Timberwolves,1,0,4.0,0.375,13.153279551034723,2.25,9.0,2.25,2.25,0.0,0.0,2.25,0.0,2.25,2.25,2.25,0.0,6.75
Arvydas Sabonis,C,11,0,1,0,0,0,2,1,0.0,1.0,0.0,0.0,1.0,0.0,Jazz,Timberwolves,1,0,1.88,0.0,7.193648161729536,0.0,3.272727272727273,0.0,0.0,0.0,6.545454545454546,3.272727272727273,0.0,3.272727272727273,0.0,0.0,3.272727272727273,0.0
Zan Tabak,C,40,10,18,0,0,11,12,16,3.0,3.0,1.0,0.0,0.0,31.0,Warriors,Clippers,1,1,23.28,0.665807560137457,25.368688703232834,9.0,16.2,0.0,0.0,9.9,10.799999999999999,14.4,2.6999999999999997,2.6999999999999997,0.9,0.0,0.0,27.900000000000002
Danny Manning,PF,30,6,17,1,3,9,9,6,2.0,3.0,1.0,1.0,2.0,22.0,Warriors,Clippers,1,1,20.96,0.5248091603053435,31.907010533962946,7.2,20.4,1.2,3.6,10.799999999999999,10.799999999999999,7.2,2.4,3.6,1.2,1.2,2.4,26.4
Kevin Johnson,PG,35,8,11,0,2,0,0,6,8.0,3.0,3.0,2.0,0.0,16.0,Warriors,Clippers,1,1,11.0,0.7272727272727273,16.190130247522184,8.228571428571428,11.314285714285713,0.0,2.057142857142857,0.0,0.0,6.171428571428572,8.228571428571428,3.085714285714286,3.085714285714286,2.057142857142857,0.0,16.457142857142856
Doug Smith,PF,18,3,9,0,0,3,4,7,2.0,3.0,2.0,0.0,0.0,9.0,Warriors,Clippers,1,1,10.76,0.41821561338289964,26.05642329579852,6.0,18.0,0.0,0.0,6.0,8.0,14.0,4.0,6.0,4.0,0.0,0.0,18.0
Michael Adams,PG,13,4,4,0,0,1,4,1,3.0,2.0,1.0,3.0,0.0,9.0,Warriors,Clippers,1,1,5.76,0.78125,29.3721534549722,11.076923076923077,11.076923076923077,0.0,0.0,2.769230769230769,11.076923076923077,2.769230769230769,8.307692307692308,5.538461538461538,2.769230769230769,8.307692307692308,0.0,24.923076923076923
Dell Curry,SG,30,3,10,2,6,0,0,6,4.0,1.0,0.0,3.0,0.0,8.0,Warriors,Clippers,1,1,10.0,0.4,18.88848528877588,3.6,12.0,2.4,7.2,0.0,0.0,7.2,4.8,1.2,0.0,3.6,0.0,9.6
Terry Catledge,SF,30,4,6,0,0,0,0,7,2.0,2.0,1.0,2.0,1.0,8.0,Warriors,Clippers,1,1,6.0,0.6666666666666666,11.62368325463131,4.8,7.2,0.0,0.0,0.0,0.0,8.4,2.4,2.4,1.2,2.4,1.2,9.6
Lucious Harris,SG,18,3,6,0,1,2,2,3,0.0,3.0,0.0,0.0,0.0,8.0,Warriors,Clippers,1,1,6.88,0.5813953488372093,16.660612664971545,6.0,12.0,0.0,2.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,16.0
Chris King,SF,18,2,2,0,0,0,0,3,0.0,1.0,1.0,1.0,0.0,4.0,Warriors,Clippers,1,1,2.0,1.0,7.264802034144569,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,8.0
Matt Fish,C,8,1,1,0,0,0,0,2,1.0,4.0,1.0,0.0,0.0,2.0,Warriors,Clippers,1,1,1.0,1.0,5.448601525608427,4.5,4.5,0.0,0.0,0.0,0.0,9.0,4.5,18.0,4.5,0.0,0.0,9.0
Rony Seikaly,C,30,6,16,0,0,6,8,8,1.0,3.0,0.0,1.0,2.0,18.0,Clippers,Warriors,1,1,19.52,0.4610655737704918,29.81474754812931,7.2,19.2,0.0,0.0,7.2,9.6,9.6,1.2,3.6,0.0,1.2,2.4,21.599999999999998
Shawn Kemp,PF,24,5,9,0,1,6,7,5,3.0,4.0,0.0,1.0,0.0,16.0,Clippers,Warriors,1,1,12.08,0.6622516556291391,23.755902651652743,7.5,13.5,0.0,1.5,9.0,10.5,7.5,4.5,6.0,0.0,1.5,0.0,24.0
Dwayne Schintzius,C,27,5,12,0,0,4,5,5,1.0,5.0,0.0,1.0,2.0,14.0,Clippers,Warriors,1,1,14.2,0.49295774647887325,24.538886870888323,6.666666666666666,16.0,0.0,0.0,5.333333333333333,6.666666666666666,6.666666666666666,1.3333333333333333,6.666666666666666,0.0,1.3333333333333333,2.6666666666666665,18.666666666666664
Nick Van Exel,PG,24,5,8,1,2,3,4,5,4.0,1.0,4.0,4.0,0.0,14.0,Clippers,Warriors,1,1,9.76,0.7172131147540983,24.990918997457317,7.5,12.0,1.5,3.0,4.5,6.0,7.5,6.0,1.5,6.0,6.0,0.0,21.0
Billy Owens,SF,37,4,12,2,2,2,4,8,3.0,2.0,1.0,5.0,0.0,12.0,Clippers,Warriors,1,1,13.76,0.436046511627907,22.100705863873312,3.891891891891892,11.675675675675677,1.945945945945946,1.945945945945946,1.945945945945946,3.891891891891892,7.783783783783784,2.9189189189189193,1.945945945945946,0.972972972972973,4.864864864864865,0.0,11.675675675675677
Jim Brogan,PG,35,4,8,1,1,0,1,4,7.0,2.0,0.0,1.0,0.0,9.0,Clippers,Warriors,1,1,8.44,0.533175355450237,11.756525348969953,4.114285714285714,8.228571428571428,1.0285714285714285,1.0285714285714285,0.0,1.0285714285714285,4.114285714285714,7.2,2.057142857142857,0.0,1.0285714285714285,0.0,9.257142857142856
Reggie Miller,SG,37,1,7,0,1,4,4,2,2.0,0.0,1.0,1.0,0.0,6.0,Clippers,Warriors,1,1,8.76,0.3424657534246575,11.498021814040703,0.972972972972973,6.810810810810811,0.0,0.972972972972973,3.891891891891892,3.891891891891892,1.945945945945946,1.945945945945946,0.0,0.972972972972973,0.972972972972973,0.0,5.837837837837839
Elmore Spencer,PF,15,2,4,0,0,2,5,3,1.0,0.0,1.0,1.0,2.0,6.0,Clippers,Warriors,1,1,6.2,0.48387096774193544,20.922629858336357,4.8,9.6,0.0,0.0,4.8,12.0,7.2,2.4,0.0,2.4,2.4,4.8,14.4
Len Bias,SF,11,0,1,0,0,2,2,0,0.0,0.0,1.0,1.0,0.0,2.0,Clippers,Warriors,1,1,1.88,0.5319148936170213,11.412343559092559,0.0,3.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,6.545454545454546
Anfernee Hardaway,PG,38,10,26,2,7,5,8,9,1.0,2.0,4.0,3.0,0.0,27.0,Heat,Hornets,1,2,29.52,0.4573170731707317,35.50347807853254,9.473684210526315,24.63157894736842,1.894736842105263,6.63157894736842,4.7368421052631575,7.578947368421052,8.526315789473683,0.9473684210526315,1.894736842105263,3.789473684210526,2.8421052631578947,0.0,25.57894736842105
Greg Graham,SG,30,4,6,0,0,2,5,3,0.0,1.0,0.0,0.0,0.0,10.0,Heat,Hornets,1,2,8.2,0.6097560975609757,11.3395692591951,4.8,7.2,0.0,0.0,2.4,6.0,3.6,0.0,1.2,0.0,0.0,0.0,12.0
Don Maclean,PF,27,3,13,0,0,4,10,8,0.0,5.0,2.0,0.0,2.0,10.0,Heat,Hornets,1,2,17.4,0.2873563218390805,26.735569798102272,4.0,17.333333333333332,0.0,0.0,5.333333333333333,13.333333333333332,10.666666666666666,0.0,6.666666666666666,2.6666666666666665,0.0,2.6666666666666665,13.333333333333332
Robert Horry,SF,33,3,15,0,2,2,3,6,5.0,1.0,1.0,2.0,0.0,8.0,Heat,Hornets,1,2,16.32,0.24509803921568626,23.031142885637948,3.272727272727273,16.363636363636363,0.0,2.1818181818181817,2.1818181818181817,3.272727272727273,6.545454545454546,5.454545454545455,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,8.727272727272727
Jessie Samake,C,28,3,3,0,0,2,2,9,2.0,2.0,2.0,1.0,4.0,8.0,Heat,Hornets,1,2,3.88,1.0309278350515465,7.230457053772487,3.8571428571428568,3.8571428571428568,0.0,0.0,2.571428571428571,2.571428571428571,11.571428571428573,2.571428571428571,2.571428571428571,2.571428571428571,1.2857142857142856,5.142857142857142,10.285714285714285
Marcelo Nicola,PF,21,2,5,0,0,2,3,6,1.0,2.0,1.0,0.0,0.0,6.0,Heat,Hornets,1,2,6.32,0.47468354430379744,12.485379393399485,3.4285714285714284,8.571428571428571,0.0,0.0,3.4285714285714284,5.142857142857142,10.285714285714285,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.0,0.0,10.285714285714285
Trent Tucker,SG,18,2,8,0,3,0,0,2,4.0,1.0,0.0,0.0,0.0,4.0,Heat,Hornets,1,2,8.0,0.25,18.438323998691224,4.0,16.0,0.0,6.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,8.0
Gary Leonard,C,17,1,7,0,0,2,2,10,2.0,5.0,0.0,1.0,0.0,4.0,Heat,Hornets,1,2,7.88,0.25380710659898476,21.670453734932387,2.1176470588235294,14.823529411764705,0.0,0.0,4.235294117647059,4.235294117647059,21.176470588235293,4.235294117647059,10.588235294117647,0.0,2.1176470588235294,0.0,8.470588235294118
Anthony Reed,SF,15,1,3,0,2,2,4,2,0.0,1.0,0.0,2.0,0.0,4.0,Heat,Hornets,1,2,4.76,0.42016806722689076,18.6964605346729,2.4,7.2,0.0,4.8,4.8,9.6,4.8,0.0,2.4,0.0,4.8,0.0,9.6
Craig Hodges,PG,12,0,7,0,2,2,2,0,2.0,0.0,1.0,1.0,0.0,2.0,Heat,Hornets,1,2,7.88,0.12690355329949238,30.699809457820884,0.0,21.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,0.0,6.0
Rik Smits,C,29,7,12,0,0,4,7,9,2.0,5.0,0.0,1.0,2.0,18.0,Hornets,Heat,1,2,15.08,0.596816976127321,23.00339869905684,8.689655172413794,14.89655172413793,0.0,0.0,4.9655172413793105,8.689655172413794,11.172413793103448,2.4827586206896552,6.206896551724139,0.0,1.2413793103448276,2.4827586206896552,22.344827586206897
Walt Williams,SF,35,6,12,1,4,4,6,6,2.0,4.0,2.0,5.0,0.0,17.0,Hornets,Heat,1,2,14.64,0.5806010928961748,23.279701071490432,6.171428571428572,12.342857142857143,1.0285714285714285,4.114285714285714,4.114285714285714,6.171428571428572,6.171428571428572,2.057142857142857,4.114285714285714,2.057142857142857,5.142857142857142,0.0,17.485714285714284
Randy Brown,SG,32,7,11,0,0,0,1,9,0.0,2.0,1.0,4.0,2.0,14.0,Hornets,Heat,1,2,11.44,0.6118881118881119,20.017105491079157,7.875,12.375,0.0,0.0,0.0,1.125,10.125,0.0,2.25,1.125,4.5,2.25,15.75
Sam Cassell,PG,30,6,10,0,0,2,2,2,4.0,1.0,0.0,3.0,1.0,14.0,Hornets,Heat,1,2,10.88,0.6433823529411764,19.194295282637565,7.2,12.0,0.0,0.0,2.4,2.4,2.4,4.8,1.2,0.0,3.6,1.2,16.8
Pete Chilcutt,C,19,5,9,0,0,3,3,4,0.0,1.0,1.0,1.0,0.0,13.0,Hornets,Heat,1,2,10.32,0.6298449612403101,24.71705853929818,9.473684210526315,17.052631578947366,0.0,0.0,5.684210526315789,5.684210526315789,7.578947368421052,0.0,1.894736842105263,1.894736842105263,1.894736842105263,0.0,24.63157894736842
Rumeal Robinson,PG,20,4,5,1,1,0,0,4,4.0,2.0,1.0,2.0,0.0,9.0,Hornets,Heat,1,2,5.0,0.9,14.520180148969338,7.2,9.0,1.8,1.8,0.0,0.0,7.2,7.2,3.6,1.8,3.6,0.0,16.2
Danny Ferry,PF,33,2,7,0,0,4,10,15,2.0,4.0,3.0,0.0,1.0,8.0,Hornets,Heat,1,2,11.4,0.3508771929824561,14.331606380800906,2.1818181818181817,7.636363636363637,0.0,0.0,4.363636363636363,10.90909090909091,16.363636363636363,2.1818181818181817,4.363636363636363,3.272727272727273,0.0,1.0909090909090908,8.727272727272727
Sasha Danilovic,SG,12,3,5,0,0,0,0,6,2.0,1.0,0.0,1.0,0.0,6.0,Hornets,Heat,1,2,5.0,0.6,20.74311449852763,9.0,15.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,3.0,0.0,18.0
Kornél Dávid,SF,15,2,4,1,1,0,0,2,2.0,0.0,0.0,0.0,1.0,5.0,Hornets,Heat,1,2,4.0,0.625,11.062994399214734,4.8,9.6,2.4,2.4,0.0,0.0,4.8,4.8,0.0,0.0,0.0,2.4,12.0
John Turner,PF,15,0,4,0,0,0,0,5,0.0,1.0,0.0,2.0,1.0,0.0,Hornets,Heat,1,2,4.0,0.0,16.594491598822103,0.0,9.6,0.0,0.0,0.0,0.0,12.0,0.0,2.4,0.0,4.8,2.4,0.0
Mitch Richmond,SG,36,10,25,1,5,2,4,6,1.0,1.0,0.0,4.0,0.0,23.0,Bullets,Nets,1,3,26.76,0.429745889387145,35.06012423776144,10.0,25.0,1.0,5.0,2.0,4.0,6.0,1.0,1.0,0.0,4.0,0.0,23.0
Brad Daugherty,C,33,7,14,0,0,7,12,10,3.0,3.0,0.0,5.0,0.0,21.0,Bullets,Nets,1,3,19.28,0.5446058091286307,30.190086883538754,7.636363636363637,15.272727272727273,0.0,0.0,7.636363636363637,13.090909090909092,10.90909090909091,3.272727272727273,3.272727272727273,0.0,5.454545454545455,0.0,22.90909090909091
Stacey Augmon,SF,29,4,8,2,2,0,0,7,1.0,4.0,1.0,3.0,0.0,10.0,Bullets,Nets,1,3,8.0,0.625,15.564110575931046,4.9655172413793105,9.931034482758621,2.4827586206896552,2.4827586206896552,0.0,0.0,8.689655172413794,1.2413793103448276,4.9655172413793105,1.2413793103448276,3.7241379310344827,0.0,12.413793103448278
Kenny Anderson,PG,35,3,10,0,3,2,2,4,6.0,3.0,1.0,3.0,0.0,8.0,Bullets,Nets,1,3,10.88,0.3676470588235294,16.272378672789,3.085714285714286,10.285714285714285,0.0,3.085714285714286,2.057142857142857,2.057142857142857,4.114285714285714,6.171428571428572,3.085714285714286,1.0285714285714285,3.085714285714286,0.0,8.228571428571428
Todd Day,SG,12,3,8,1,3,1,4,2,1.0,0.0,0.0,0.0,0.0,8.0,Bullets,Nets,1,3,9.76,0.4098360655737705,33.37322619251154,9.0,24.0,3.0,9.0,3.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,24.0
Cliff Robinson,SF,25,2,7,0,0,2,2,11,1.0,1.0,1.0,1.0,0.0,6.0,Bullets,Nets,1,3,7.88,0.3807106598984772,14.574799110959136,2.88,10.080000000000002,0.0,0.0,2.88,2.88,15.84,1.44,1.44,1.44,1.44,0.0,8.64
Popeye Jones,PF,37,1,7,0,0,2,2,15,2.0,4.0,1.0,2.0,1.0,4.0,Bullets,Nets,1,3,7.88,0.25380710659898476,10.956827916992046,0.972972972972973,6.810810810810811,0.0,0.0,1.945945945945946,1.945945945945946,14.594594594594595,1.945945945945946,3.891891891891892,0.972972972972973,1.945945945945946,0.972972972972973,3.891891891891892
Nate McMillan,PG,13,2,3,0,0,0,0,4,3.0,1.0,2.0,1.0,0.0,4.0,Bullets,Nets,1,3,3.0,0.6666666666666666,12.625432355300708,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,11.076923076923077,8.307692307692308,2.769230769230769,5.538461538461538,2.769230769230769,0.0,11.076923076923077
Isaac Austin,C,14,1,3,0,0,0,0,2,0.0,6.0,0.0,0.0,0.0,2.0,Bullets,Nets,1,3,3.0,0.3333333333333333,8.792711818870137,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,0.0,5.142857142857142,0.0,15.428571428571427,0.0,0.0,0.0,5.142857142857142
Brett Roberts,SF,5,1,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,Bullets,Nets,1,3,1.0,1.0,8.206531030945461,7.2,7.2,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,14.4
Spencer Dunkley,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bullets,Nets,1,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drazen Petrovic,SG,38,10,22,2,3,3,4,8,6.0,1.0,6.0,2.0,2.0,25.0,Nets,Bullets,1,3,23.76,0.5260942760942761,27.815820968046722,9.473684210526315,20.842105263157897,1.894736842105263,2.8421052631578947,2.8421052631578947,3.789473684210526,7.578947368421052,5.684210526315789,0.9473684210526315,5.684210526315789,1.894736842105263,1.894736842105263,23.68421052631579
Mitchell Jordan,PG,30,6,18,3,10,5,6,4,5.0,2.0,2.0,2.0,0.0,20.0,Nets,Bullets,1,3,20.64,0.4844961240310077,30.96597709010087,7.2,21.599999999999998,3.6,12.0,6.0,7.2,4.8,6.0,2.4,2.4,2.4,0.0,24.0
Derrick McKey,SF,19,5,8,2,4,3,3,5,1.0,1.0,0.0,1.0,0.0,15.0,Nets,Bullets,1,3,9.32,0.8047210300429184,22.287210589304514,9.473684210526315,15.157894736842104,3.789473684210526,7.578947368421052,5.684210526315789,5.684210526315789,9.473684210526315,1.894736842105263,1.894736842105263,0.0,1.894736842105263,0.0,28.42105263157895
Tom Chambers,SF,29,5,9,0,2,4,4,7,1.0,1.0,0.0,4.0,0.0,14.0,Nets,Bullets,1,3,10.76,0.6505576208178439,20.88420655461293,6.206896551724139,11.172413793103448,0.0,2.4827586206896552,4.9655172413793105,4.9655172413793105,8.689655172413794,1.2413793103448276,1.2413793103448276,0.0,4.9655172413793105,0.0,17.379310344827587
Donald Hodge,PF,31,4,9,0,1,4,6,9,0.0,0.0,3.0,1.0,1.0,12.0,Nets,Bullets,1,3,11.64,0.5154639175257731,16.730734230830745,4.64516129032258,10.451612903225808,0.0,1.161290322580645,4.64516129032258,6.967741935483871,10.451612903225808,0.0,0.0,3.4838709677419355,1.161290322580645,1.161290322580645,13.935483870967742
Les Jepsen,C,32,3,11,0,0,2,4,11,1.0,2.0,1.0,0.0,0.0,8.0,Nets,Bullets,1,3,12.76,0.31347962382445144,16.361771242947512,3.375,12.375,0.0,0.0,2.25,4.5,12.375,1.125,2.25,1.125,0.0,0.0,9.0
Benoit Benjamin,C,21,2,3,0,0,0,0,7,2.0,4.0,1.0,2.0,2.0,4.0,Nets,Bullets,1,3,3.0,0.6666666666666666,9.769679798744596,3.4285714285714284,5.142857142857142,0.0,0.0,0.0,0.0,12.0,3.4285714285714284,6.857142857142857,1.7142857142857142,3.4285714285714284,3.4285714285714284,6.857142857142857
Carson Nichols,PG,21,1,5,0,1,2,2,2,1.0,2.0,1.0,0.0,3.0,4.0,Nets,Bullets,1,3,5.88,0.3401360544217687,11.489143443323645,1.7142857142857142,8.571428571428571,0.0,1.7142857142857142,3.4285714285714284,3.4285714285714284,3.4285714285714284,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.0,5.142857142857142,6.857142857142857
Duane Cooper,PG,7,1,3,0,0,1,2,1,1.0,0.0,1.0,0.0,0.0,3.0,Nets,Bullets,1,3,3.88,0.3865979381443299,22.74381457147742,5.142857142857142,15.428571428571427,0.0,0.0,5.142857142857142,10.285714285714285,5.142857142857142,5.142857142857142,0.0,5.142857142857142,0.0,0.0,15.428571428571427
Stanley Roberts,C,7,1,3,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,2.0,Nets,Bullets,1,3,3.0,0.3333333333333333,17.585423637740274,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,15.428571428571427,0.0,5.142857142857142,0.0,0.0,0.0,10.285714285714285
Tim Kempton,PF,5,0,0,0,0,1,2,0,0.0,2.0,1.0,0.0,1.0,1.0,Nets,Bullets,1,3,0.88,0.5681818181818182,7.221747307232006,0.0,0.0,0.0,0.0,7.2,14.4,0.0,0.0,14.4,7.2,0.0,7.2,7.2
Alonzo Mourning,C,38,9,21,0,0,4,5,14,0.0,3.0,0.0,2.0,2.0,22.0,Lakers,Celtics,1,4,23.2,0.47413793103448276,28.99281470354672,8.526315789473683,19.894736842105264,0.0,0.0,3.789473684210526,4.7368421052631575,13.26315789473684,0.0,2.8421052631578947,0.0,1.894736842105263,1.894736842105263,20.842105263157897
Adam Keefe,PF,31,8,14,0,0,2,3,9,1.0,4.0,1.0,2.0,0.0,18.0,Lakers,Celtics,1,4,15.32,0.5874673629242819,24.42640927456005,9.29032258064516,16.258064516129032,0.0,0.0,2.32258064516129,3.4838709677419355,10.451612903225808,1.161290322580645,4.64516129032258,1.161290322580645,2.32258064516129,0.0,20.903225806451616
Rob Williams,PG,34,6,13,1,1,0,0,3,10.0,2.0,2.0,10.0,0.0,13.0,Lakers,Celtics,1,4,13.0,0.5,29.574836660714094,6.352941176470589,13.76470588235294,1.0588235294117647,1.0588235294117647,0.0,0.0,3.1764705882352944,10.588235294117647,2.1176470588235294,2.1176470588235294,10.588235294117647,0.0,13.76470588235294
Doug Christie,SF,18,5,7,0,0,0,0,1,0.0,1.0,2.0,1.0,0.0,10.0,Lakers,Celtics,1,4,7.0,0.7142857142857143,19.43081055969622,10.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,20.0
Terry Porter,PG,14,1,2,0,1,5,6,1,0.0,1.0,1.0,1.0,0.0,7.0,Lakers,Celtics,1,4,4.640000000000001,0.7543103448275861,17.612641857324643,2.571428571428571,5.142857142857142,0.0,2.571428571428571,12.857142857142858,15.428571428571427,2.571428571428571,0.0,2.571428571428571,2.571428571428571,2.571428571428571,0.0,18.0
