Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
14.0,Bison Dele,,23,5,10,0,0,1,4,4,1.0,2.0,2.0,2.0,1.0,11.0,Hawks,Cavaliers,1,0,11.76,0.467687074829932,25.761143160889887,7.826086956521739,15.652173913043478,0.0,0.0,1.5652173913043477,6.260869565217391,6.260869565217391,1.5652173913043477,3.1304347826086953,3.1304347826086953,3.1304347826086953,1.5652173913043477,17.217391304347828,36.0
15.0,Shawn Harvey,,17,4,9,1,3,2,2,5,2.0,0.0,0.0,0.0,0.0,11.0,Hawks,Cavaliers,1,0,9.88,0.5566801619433198,25.025488080885,8.470588235294118,19.058823529411764,2.1176470588235294,6.352941176470589,4.235294117647059,4.235294117647059,10.588235294117647,4.235294117647059,0.0,0.0,0.0,0.0,23.294117647058822,36.0
16.0,Mario Bennett,,20,3,5,0,0,1,3,8,0.0,3.0,0.0,2.0,0.0,7.0,Hawks,Cavaliers,1,0,6.32,0.5537974683544303,17.912980942107154,5.3999999999999995,9.0,0.0,0.0,1.8,5.3999999999999995,14.4,0.0,5.3999999999999995,0.0,3.6,0.0,12.6,36.0
17.0,Mahmoud Abdul-Rauf,,36,1,5,0,0,2,2,3,11.0,0.0,2.0,3.0,0.0,4.0,Hawks,Cavaliers,1,0,5.88,0.3401360544217687,10.621479084262251,1.0,5.0,0.0,0.0,2.0,2.0,3.0,11.0,0.0,2.0,3.0,0.0,4.0,36.0
18.0,Troy Hudson,,12,2,5,0,1,0,0,1,4.0,0.0,1.0,0.0,0.0,4.0,Hawks,Cavaliers,1,0,5.0,0.4,17.941687642334895,6.0,15.0,0.0,3.0,0.0,0.0,3.0,12.0,0.0,3.0,0.0,0.0,12.0,36.0
19.0,Ed O'Bannon,,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Hawks,Cavaliers,1,0,2.0,0.5,21.53002517080187,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0
20.0,Jamal Mashburn,,37,9,18,2,5,1,1,5,6.0,1.0,3.0,2.0,0.0,21.0,Pistons,Bullets,1,1,18.44,0.56941431670282,23.91051105208004,8.756756756756758,17.513513513513516,1.945945945945946,4.864864864864865,0.972972972972973,0.972972972972973,4.864864864864865,5.837837837837839,0.972972972972973,2.9189189189189193,1.945945945945946,0.0,20.43243243243243,36.0
21.0,Danny Manning,,33,7,15,0,0,4,6,9,1.0,1.0,0.0,4.0,0.0,18.0,Pistons,Bullets,1,1,17.64,0.5102040816326531,28.38265431592753,7.636363636363637,16.363636363636363,0.0,0.0,4.363636363636363,6.545454545454546,9.818181818181817,1.0909090909090908,1.0909090909090908,0.0,4.363636363636363,0.0,19.63636363636364,36.0
22.0,Bimbo Coles,,38,8,18,1,3,0,0,2,11.0,5.0,2.0,2.0,0.0,17.0,Pistons,Bullets,1,1,18.0,0.4722222222222222,22.780124341512032,7.578947368421052,17.052631578947366,0.9473684210526315,2.8421052631578947,0.0,0.0,1.894736842105263,10.421052631578949,4.7368421052631575,1.894736842105263,1.894736842105263,0.0,16.105263157894736,36.0
23.0,Terry Mills,,23,6,10,0,0,0,0,3,3.0,2.0,2.0,0.0,0.0,12.0,Pistons,Bullets,1,1,10.0,0.6,18.818363586466457,9.391304347826086,15.652173913043478,0.0,0.0,0.0,0.0,4.695652173913043,4.695652173913043,3.1304347826086953,3.1304347826086953,0.0,0.0,18.78260869565217,36.0
24.0,Travis Knight,,19,3,6,0,0,2,2,6,0.0,0.0,0.0,0.0,0.0,8.0,Pistons,Bullets,1,1,6.88,0.5813953488372093,15.672725546960278,5.684210526315789,11.368421052631579,0.0,0.0,3.789473684210526,3.789473684210526,11.368421052631579,0.0,0.0,0.0,0.0,0.0,15.157894736842104,36.0
25.0,Jim McIlvaine,,29,3,7,0,0,0,0,13,1.0,3.0,1.0,2.0,7.0,6.0,Pistons,Bullets,1,1,7.0,0.42857142857142855,13.43241814620192,3.7241379310344827,8.689655172413794,0.0,0.0,0.0,0.0,16.137931034482758,1.2413793103448276,3.7241379310344827,1.2413793103448276,2.4827586206896552,8.689655172413794,7.448275862068965,36.0
26.0,Vince Carter,,30,2,6,0,1,0,0,3,1.0,1.0,4.0,2.0,0.0,4.0,Pistons,Bullets,1,1,6.0,0.3333333333333333,11.541929666366096,2.4,7.2,0.0,1.2,0.0,0.0,3.6,1.2,1.2,4.8,2.4,0.0,4.8,36.0
27.0,Othella Harrington,,15,2,5,0,0,0,0,7,1.0,1.0,1.0,1.0,1.0,4.0,Pistons,Bullets,1,1,5.0,0.4,17.31289449954914,4.8,12.0,0.0,0.0,0.0,0.0,16.8,2.4,2.4,2.4,2.4,2.4,9.6,36.0
28.0,Travis Best,,13,2,3,0,0,0,0,1,4.0,1.0,0.0,2.0,0.0,4.0,Pistons,Bullets,1,1,3.0,0.6666666666666666,16.647013941874174,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,2.769230769230769,11.076923076923077,2.769230769230769,0.0,5.538461538461538,0.0,11.076923076923077,36.0
29.0,Tim Hardaway,,3,0,1,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,Pistons,Bullets,1,1,1.0,0.0,14.427412082957618,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,36.0
30.0,Dennis Scott,,34,8,17,2,6,6,6,7,1.0,2.0,1.0,1.0,0.0,24.0,Bullets,Pistons,1,1,19.64,0.6109979633401221,26.274863416962816,8.470588235294118,18.0,2.1176470588235294,6.352941176470589,6.352941176470589,6.352941176470589,7.411764705882352,1.0588235294117647,2.1176470588235294,1.0588235294117647,1.0588235294117647,0.0,25.411764705882355,36.0
31.0,Kurt Thomas,,26,6,10,0,0,2,3,16,1.0,1.0,2.0,2.0,0.0,14.0,Bullets,Pistons,1,1,11.32,0.6183745583038869,22.1738225705764,8.307692307692308,13.846153846153847,0.0,0.0,2.769230769230769,4.153846153846154,22.153846153846153,1.3846153846153846,1.3846153846153846,2.769230769230769,2.769230769230769,0.0,19.384615384615383,36.0
32.0,Michael Doleac,,25,6,16,0,1,0,0,3,1.0,1.0,0.0,0.0,2.0,12.0,Bullets,Pistons,1,1,16.0,0.375,27.70063119927863,8.64,23.04,0.0,1.44,0.0,0.0,4.32,1.44,1.44,0.0,0.0,2.88,17.28,36.0
33.0,Kenny Anderson,,43,4,13,1,4,2,2,2,10.0,0.0,0.0,6.0,0.0,11.0,Bullets,Pistons,1,1,13.88,0.39625360230547546,20.01048503785099,3.3488372093023253,10.883720930232558,0.8372093023255813,3.3488372093023253,1.6744186046511627,1.6744186046511627,1.6744186046511627,8.372093023255815,0.0,0.0,5.023255813953488,0.0,9.209302325581396,36.0
34.0,Mitch Richmond,,33,4,15,1,4,0,0,5,2.0,1.0,3.0,4.0,0.0,9.0,Bullets,Pistons,1,1,15.0,0.3,24.920075416017703,4.363636363636363,16.363636363636363,1.0909090909090908,4.363636363636363,0.0,0.0,5.454545454545455,2.1818181818181817,1.0909090909090908,3.272727272727273,4.363636363636363,0.0,9.818181818181817,36.0
35.0,Zydrunas Ilgauskas,,23,3,8,0,0,0,0,4,2.0,0.0,2.0,1.0,1.0,6.0,Bullets,Pistons,1,1,8.0,0.375,16.936527227819813,4.695652173913043,12.521739130434781,0.0,0.0,0.0,0.0,6.260869565217391,3.1304347826086953,0.0,3.1304347826086953,1.5652173913043477,1.5652173913043477,9.391304347826086,36.0
36.0,Brent Barry,,15,2,4,1,1,0,0,6,2.0,0.0,2.0,0.0,0.0,5.0,Bullets,Pistons,1,1,4.0,0.625,11.541929666366096,4.8,9.6,2.4,2.4,0.0,0.0,14.4,4.8,0.0,4.8,0.0,0.0,12.0,36.0
37.0,Eric Williams,,14,2,3,1,1,0,0,4,2.0,0.0,2.0,0.0,0.0,5.0,Bullets,Pistons,1,1,3.0,0.8333333333333334,9.274764910472754,5.142857142857142,7.7142857142857135,2.571428571428571,2.571428571428571,0.0,0.0,10.285714285714285,5.142857142857142,0.0,5.142857142857142,0.0,0.0,12.857142857142858,36.0
38.0,Thomas Jordan,,22,2,5,0,0,0,0,7,2.0,1.0,0.0,1.0,0.0,4.0,Bullets,Pistons,1,1,5.0,0.4,11.804246249692596,3.272727272727273,8.181818181818182,0.0,0.0,0.0,0.0,11.454545454545455,3.272727272727273,1.6363636363636365,0.0,1.6363636363636365,0.0,6.545454545454546,36.0
39.0,Michael Hawkins,,5,0,3,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Bullets,Pistons,1,1,3.0,0.0,25.96934174932372,0.0,21.599999999999998,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0
40.0,Kendall Gill,,44,14,26,4,8,6,8,4,1.0,3.0,4.0,3.0,0.0,38.0,Suns,Rockets,1,2,29.52,0.6436314363143631,31.71986783296209,11.454545454545455,21.272727272727273,3.272727272727273,6.545454545454546,4.909090909090908,6.545454545454546,3.272727272727273,0.8181818181818182,2.454545454545454,3.272727272727273,2.454545454545454,0.0,31.09090909090909,36.0
41.0,Chris Gatling,,42,8,23,1,1,3,6,11,3.0,0.0,1.0,4.0,1.0,20.0,Suns,Rockets,1,2,25.64,0.39001560062402496,30.287429591340025,6.857142857142857,19.714285714285715,0.8571428571428571,0.8571428571428571,2.571428571428571,5.142857142857142,9.428571428571429,2.571428571428571,0.0,0.8571428571428571,3.4285714285714284,0.8571428571428571,17.142857142857142,36.0
42.0,Rubén Wolkowyski,,40,5,9,0,0,3,5,16,2.0,3.0,0.0,0.0,2.0,13.0,Suns,Rockets,1,2,11.2,0.5803571428571429,12.016874898588348,4.5,8.1,0.0,0.0,2.6999999999999997,4.5,14.4,1.8,2.6999999999999997,0.0,0.0,1.8,11.7,36.0
43.0,Gary Payton,,46,4,11,1,2,2,2,4,9.0,2.0,2.0,3.0,0.0,11.0,Suns,Rockets,1,2,11.88,0.4629629629629629,13.882849261723186,3.1304347826086953,8.608695652173914,0.7826086956521738,1.5652173913043477,1.5652173913043477,1.5652173913043477,3.1304347826086953,7.043478260869565,1.5652173913043477,1.5652173913043477,2.3478260869565215,0.0,8.608695652173914,36.0
44.0,Shaquille O'Neal,,38,4,8,0,0,3,6,13,5.0,6.0,0.0,3.0,12.0,11.0,Suns,Rockets,1,2,10.64,0.5169172932330827,15.405091505333184,3.789473684210526,7.578947368421052,0.0,0.0,2.8421052631578947,5.684210526315789,12.31578947368421,4.7368421052631575,5.684210526315789,0.0,2.8421052631578947,11.368421052631579,10.421052631578949,36.0
45.0,Todd Lichti,,23,4,13,0,1,2,3,6,2.0,1.0,2.0,2.0,0.0,10.0,Suns,Rockets,1,2,14.32,0.34916201117318435,30.45270160636053,6.260869565217391,20.34782608695652,0.0,1.5652173913043477,3.1304347826086953,4.695652173913043,9.391304347826086,3.1304347826086953,1.5652173913043477,3.1304347826086953,3.1304347826086953,0.0,15.652173913043478,36.0
46.0,Julius Hernandez,,23,4,8,0,0,0,0,5,3.0,2.0,0.0,0.0,3.0,8.0,Suns,Rockets,1,2,8.0,0.5,14.927794905078697,6.260869565217391,12.521739130434781,0.0,0.0,0.0,0.0,7.826086956521739,4.695652173913043,3.1304347826086953,0.0,0.0,4.695652173913043,12.52173913043478,36.0
47.0,Howard Eisley,,5,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Suns,Rockets,1,2,1.0,0.0,17.1669641408405,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,36.0
48.0,Jeff Nordgaard,,4,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Suns,Rockets,1,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0
49.0,Chris Webber,,25,8,14,1,1,7,7,9,5.0,6.0,4.0,3.0,3.0,24.0,Rockets,Suns,1,2,17.08,0.7025761124121781,34.47126399480772,11.52,20.160000000000004,1.44,1.44,10.080000000000002,10.080000000000002,12.959999999999999,7.2,8.64,5.76,4.32,4.32,34.56,36.0
50.0,Robert Traylor,,31,11,16,0,0,1,6,8,0.0,2.0,1.0,1.0,1.0,23.0,Rockets,Suns,1,2,18.64,0.6169527896995708,27.190256106944144,12.774193548387098,18.58064516129032,0.0,0.0,1.161290322580645,6.967741935483871,9.29032258064516,0.0,2.32258064516129,1.161290322580645,1.161290322580645,1.161290322580645,26.70967741935484,36.0
51.0,Mookie Blaylock,,40,6,14,1,4,2,2,1,7.0,2.0,2.0,3.0,0.0,15.0,Rockets,Suns,1,2,14.88,0.5040322580645161,19.18408242738926,5.3999999999999995,12.6,0.9,3.6,1.8,1.8,0.9,6.3,1.8,1.8,2.6999999999999997,0.0,13.5,36.0
52.0,Juwan Howard,,37,6,21,0,0,3,5,13,3.0,2.0,0.0,2.0,0.0,15.0,Rockets,Suns,1,2,23.2,0.3232758620689655,29.2302362398095,5.837837837837839,20.43243243243243,0.0,0.0,2.9189189189189193,4.864864864864865,12.64864864864865,2.9189189189189193,1.945945945945946,0.0,1.945945945945946,0.0,14.594594594594597,36.0
53.0,Thad Burton,,29,4,11,1,1,4,4,7,2.0,2.0,0.0,0.0,1.0,13.0,Rockets,Suns,1,2,12.76,0.5094043887147336,18.88366055492455,4.9655172413793105,13.655172413793103,1.2413793103448276,1.2413793103448276,4.9655172413793105,4.9655172413793105,8.689655172413794,2.4827586206896552,2.4827586206896552,0.0,0.0,1.2413793103448276,16.137931034482758,36.0
54.0,Charles Smith Dos,,36,4,5,1,2,0,0,8,5.0,2.0,2.0,2.0,0.0,9.0,Rockets,Suns,1,2,5.0,0.9,8.345052012908575,4.0,5.0,1.0,2.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,0.0,9.0,36.0
55.0,Nick Davis,,28,2,3,0,1,1,2,4,0.0,3.0,2.0,0.0,0.0,5.0,Rockets,Suns,1,2,3.88,0.6443298969072165,5.947126863076887,2.571428571428571,3.8571428571428568,0.0,1.2857142857142856,1.2857142857142856,2.571428571428571,5.142857142857142,0.0,3.8571428571428568,2.571428571428571,0.0,0.0,6.428571428571429,36.0
56.0,Jason Williams,,13,2,5,0,2,0,0,2,4.0,1.0,0.0,1.0,0.0,4.0,Rockets,Suns,1,2,5.0,0.4,19.80803554712365,5.538461538461538,13.846153846153847,0.0,5.538461538461538,0.0,0.0,5.538461538461538,11.076923076923077,2.769230769230769,0.0,2.769230769230769,0.0,11.076923076923077,36.0
57.0,Alex Biasone,,8,1,2,0,0,1,2,3,1.0,0.0,0.0,0.0,0.0,3.0,Rockets,Suns,1,2,2.88,0.5208333333333334,15.450267726756447,4.5,9.0,0.0,0.0,4.5,9.0,13.5,4.5,0.0,0.0,0.0,0.0,13.5,36.0
58.0,Jeff Sheppard,,17,1,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,Rockets,Suns,1,2,2.0,0.5,7.573660650370808,2.1176470588235294,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,2.1176470588235294,0.0,2.1176470588235294,0.0,4.235294117647059,36.0
59.0,Chris Anstey,,22,10,17,0,0,1,2,10,2.0,5.0,1.0,1.0,2.0,21.0,Trailblazers,Grizzlies,1,3,17.88,0.587248322147651,36.15216802815331,16.363636363636363,27.818181818181817,0.0,0.0,1.6363636363636365,3.272727272727273,16.363636363636363,3.272727272727273,8.181818181818182,1.6363636363636365,1.6363636363636365,3.272727272727273,34.36363636363637,36.0
60.0,Slava Medvedenko,,27,8,15,0,0,4,7,13,3.0,5.0,0.0,0.0,1.0,20.0,Trailblazers,Grizzlies,1,3,18.08,0.5530973451327434,28.20913048273356,10.666666666666666,20.0,0.0,0.0,5.333333333333333,9.333333333333332,17.333333333333332,4.0,6.666666666666666,0.0,0.0,1.3333333333333333,26.666666666666664,36.0
61.0,Bobby Hurley,,40,7,15,2,5,3,3,3,7.0,1.0,0.0,6.0,0.0,19.0,Trailblazers,Grizzlies,1,3,16.32,0.5821078431372549,23.50656857593273,6.3,13.5,1.8,4.5,2.6999999999999997,2.6999999999999997,2.6999999999999997,6.3,0.9,0.0,5.3999999999999995,0.0,17.099999999999998,36.0
62.0,Kobe Bryant,,27,5,12,2,2,2,2,3,1.0,4.0,3.0,2.0,0.0,14.0,Trailblazers,Grizzlies,1,3,12.88,0.5434782608695652,23.21636402561258,6.666666666666666,16.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,1.3333333333333333,5.333333333333333,4.0,2.6666666666666665,0.0,18.666666666666664,36.0
63.0,Lamond Murray,,37,4,13,3,5,0,0,3,1.0,1.0,1.0,3.0,0.0,11.0,Trailblazers,Grizzlies,1,3,13.0,0.4230769230769231,18.216850586792784,3.891891891891892,12.64864864864865,2.9189189189189193,4.864864864864865,0.0,0.0,2.9189189189189193,0.972972972972973,0.972972972972973,0.972972972972973,2.9189189189189193,0.0,10.702702702702704,36.0
64.0,Calbert Cheaney,,8,2,3,1,1,0,0,1,2.0,0.0,1.0,1.0,0.0,5.0,Trailblazers,Grizzlies,1,3,3.0,0.8333333333333334,21.063233490979155,9.0,13.5,4.5,4.5,0.0,0.0,4.5,9.0,0.0,4.5,4.5,0.0,22.5,36.0
65.0,Miles Simon,,27,2,4,0,0,0,1,5,2.0,1.0,2.0,0.0,0.0,4.0,Trailblazers,Grizzlies,1,3,4.44,0.4504504504504504,6.927463459255368,2.6666666666666665,5.333333333333333,0.0,0.0,0.0,1.3333333333333333,6.666666666666666,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,5.333333333333333,36.0
66.0,John Thomas,,21,2,7,0,0,0,0,3,0.0,2.0,0.0,0.0,0.0,4.0,Trailblazers,Grizzlies,1,3,7.0,0.2857142857142857,14.042155660652767,3.4285714285714284,12.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,3.4285714285714284,0.0,0.0,0.0,6.857142857142857,36.0
67.0,Rashard Griffith,,24,1,4,0,0,0,0,8,3.0,4.0,0.0,3.0,0.0,2.0,Trailblazers,Grizzlies,1,3,4.0,0.25,12.286886203071171,1.5,6.0,0.0,0.0,0.0,0.0,12.0,4.5,6.0,0.0,4.5,0.0,3.0,36.0
68.0,Tremaine Fowlkes,,6,0,0,0,0,0,0,2,2.0,1.0,0.0,1.0,1.0,0.0,Trailblazers,Grizzlies,1,3,0.0,,7.0210778303263846,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,6.0,6.0,0.0,36.0
69.0,Bruno Sundov,,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Grizzlies,1,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
70.0,Latrell Sprewell,,40,11,22,2,10,3,4,5,6.0,2.0,1.0,4.0,0.0,27.0,Grizzlies,Trailblazers,1,3,23.76,0.5681818181818181,29.235768085479062,9.9,19.8,1.8,9.0,2.6999999999999997,3.6,4.5,5.3999999999999995,1.8,0.9,3.6,0.0,24.3,36.0
71.0,Dirk Nowitzki,,37,7,12,0,0,7,9,12,2.0,2.0,2.0,1.0,0.0,21.0,Grizzlies,Trailblazers,1,3,15.96,0.6578947368421052,19.30986162200035,6.810810810810811,11.675675675675677,0.0,0.0,6.810810810810811,8.756756756756758,11.675675675675677,1.945945945945946,1.945945945945946,1.945945945945946,0.972972972972973,0.0,20.43243243243243,36.0
72.0,Antonio McDyess,,23,7,12,0,0,2,4,11,0.0,1.0,0.0,2.0,6.0,16.0,Grizzlies,Trailblazers,1,3,13.76,0.5813953488372093,28.86578781024621,10.956521739130435,18.782608695652172,0.0,0.0,3.1304347826086953,6.260869565217391,17.217391304347828,0.0,1.5652173913043477,0.0,3.1304347826086953,9.391304347826086,25.043478260869563,36.0
73.0,Vlade Divac,,42,5,9,0,0,5,6,15,3.0,4.0,2.0,1.0,2.0,15.0,Grizzlies,Trailblazers,1,3,11.64,0.6443298969072164,12.678060539332217,4.285714285714286,7.7142857142857135,0.0,0.0,4.285714285714286,5.142857142857142,12.857142857142858,2.571428571428571,3.4285714285714284,1.7142857142857142,0.8571428571428571,1.7142857142857142,12.857142857142858,36.0
74.0,Scottie Pippen,,41,5,8,1,2,1,3,9,2.0,1.0,1.0,2.0,1.0,12.0,Grizzlies,Trailblazers,1,3,9.32,0.6437768240343348,11.631014786238246,4.390243902439025,7.024390243902439,0.8780487804878049,1.7560975609756098,0.8780487804878049,2.6341463414634143,7.902439024390244,1.7560975609756098,0.8780487804878049,0.8780487804878049,1.7560975609756098,0.8780487804878049,10.536585365853655,36.0
75.0,Charles Jones,,8,3,8,2,3,3,3,1,0.0,0.0,0.0,0.0,0.0,11.0,Grizzlies,Trailblazers,1,3,9.32,0.5901287553648068,49.07733403398144,13.5,36.0,9.0,13.5,13.5,13.5,4.5,0.0,0.0,0.0,0.0,0.0,49.5,36.0
76.0,Damon Stoudamire,,35,3,15,2,4,0,0,2,8.0,3.0,1.0,2.0,0.0,8.0,Grizzlies,Trailblazers,1,3,15.0,0.26666666666666666,20.46142681980832,3.085714285714286,15.428571428571427,2.057142857142857,4.114285714285714,0.0,0.0,2.057142857142857,8.228571428571428,3.085714285714286,1.0285714285714285,2.057142857142857,0.0,8.228571428571428,36.0
77.0,Earl Boykins,,13,0,3,0,0,0,0,1,5.0,2.0,0.0,0.0,0.0,0.0,Grizzlies,Trailblazers,1,3,3.0,0.0,9.721492380451917,0.0,8.307692307692308,0.0,0.0,0.0,0.0,2.769230769230769,13.846153846153847,5.538461538461538,0.0,0.0,0.0,0.0,36.0
78.0,Brad Miller,,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Grizzlies,Trailblazers,1,3,1.0,0.0,21.063233490979155,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
79.0,Donyell Marshall,,40,10,15,2,2,5,5,11,0.0,3.0,0.0,2.0,0.0,27.0,Kings,Mavericks,1,4,17.2,0.7848837209302326,20.213622833129048,9.0,13.5,1.8,1.8,4.5,4.5,9.9,0.0,2.6999999999999997,0.0,1.8,0.0,24.3,36.0
80.0,Jason Kidd,,41,7,16,2,6,6,6,3,9.0,1.0,2.0,2.0,0.0,22.0,Kings,Mavericks,1,4,18.64,0.5901287553648068,21.19965321523291,6.146341463414634,14.048780487804878,1.7560975609756098,5.268292682926829,5.268292682926829,5.268292682926829,2.6341463414634143,7.902439024390244,0.8780487804878049,1.7560975609756098,1.7560975609756098,0.0,19.31707317073171,36.0
