Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Scott Williams,Nets,47.12,209.04,16.57,2.1,4.55,46.08,654
Mark Buford,Nets,40.55,64.12,20.06,1.17,2.67,43.76,152
Loy Vaught,Nets,51.99,666.52,23.91,8.48,15.63,54.28,1268
Kevin Duckworth,Nets,48.17,373.64,14.75,4.33,9.05,47.79,1196
Clifford Robinson,Nets,57.56,122.48,23.75,3.61,6.77,53.29,242
Jamie Watson,Nets,48.49,159.84,14.55,1.63,3.27,49.98,514
Robert Horry,Nets,53.25,572.76,22.9,7.26,14.5,50.09,1296
Kevin Lynch,Nets,56.24,776.16,27.16,8.69,15.56,55.84,1318
A.J. English,Nets,50.53,554.08,17.43,5.52,11.07,49.81,1464
Sam Cassell,Nets,53.59,679.2,22.75,8.36,15.82,52.86,1420
Moochie Norris,Nets,51.82,217.08,23.69,,,,559
Mark Bradtke,Knicks,43.38,865.56,25.76,6.44,14.99,42.99,1694
Carlos Rogers,Knicks,47.73,350.96,22.25,5.68,12.68,44.79,830
Eurelijus Zukauskas,Knicks,49.48,162.68,16.09,1.93,3.89,49.61,555
Patrick Ewing,Knicks,45.23,370.36,22.98,3.29,7.99,41.12,917
Dontonio Wingfield,Knicks,49.31,539.48,15.32,5.1,10.1,50.54,1790
Sherell Ford,Knicks,45.96,10.88,10.72,0.67,1.26,52.71,47
Sasha Danilovic,Knicks,52.15,770.88,25.5,7.33,16.16,45.37,1578
Bob Sura,Knicks,50.54,33.64,10.59,0.67,1.49,44.92,201
Steve Nash,Knicks,53.03,773.08,21.01,8.5,17.24,49.3,2049
Damon Stoudamire,Knicks,55.51,572.84,17.19,6.52,13.35,48.85,1790
Mike Iuzzolino,Knicks,41.19,35.2,13.37,0.76,1.96,38.91,168
James Robinson,Knicks,54.26,51.6,17.62,2.26,5.04,44.77,309
Rasheed Wallace,Magic,47.62,916.64,25.49,7.53,15.91,47.32,1796
Dragan Tarlac,Magic,50.1,19.96,18.49,3.31,6.27,52.72,53
Randy Breuer,Magic,44.22,408.16,16.63,3.13,7.71,40.64,1276
Dennis Rodman,Magic,44.52,180.8,8.39,1.29,3.27,39.52,1121
Don Reid,Magic,49.38,776.68,29.94,5.8,11.91,48.65,1235
Troy Brown,Magic,58.17,33.52,21.08,0.77,1.48,52.29,91
Jason Sasser,Magic,43.6,118.12,11.66,2.46,6.27,39.29,517
Lawrence Moten,Magic,46.84,297.84,20.7,3.06,7.07,43.34,715
Fred Hoiberg,Magic,51.47,345.8,11.82,2.59,6.02,42.99,1432
Carson Tornopsky,Magic,52.46,786.36,21.62,6.07,12.73,47.68,1770
Pooh Richardson,Magic,47.71,304.96,21.46,3.32,6.69,49.63,763
Howard Eisley,Magic,50.84,940.16,23.69,9.2,18.43,49.94,2022
Luc Longley,76ers,47.69,796.76,25.48,7.45,15.81,47.1,1526
Steve Scheffler,76ers,51.08,409.16,20.92,4.02,7.54,53.33,867
Roy Tarpley,76ers,54.3,539.64,27.2,8.73,16.88,51.74,978
Andrei Fetisov,76ers,48.5,158.76,24.99,2.64,5.13,51.49,297
Lorenzo Williams,76ers,51.72,482.4,29.1,5.78,12.22,47.35,870
Doug Edwards,76ers,48.28,423.56,17.38,5.32,11.2,47.53,1208
Michael Finley,76ers,54.55,11.0,12.02,1.82,4.41,41.2,63
Tony Massenburg,76ers,33.78,4.44,19.51,1.63,3.72,43.84,10
Mark Bryant,76ers,48.04,221.68,17.26,2.46,5.33,46.1,672
Todd Lichti,76ers,54.22,737.72,22.95,7.53,15.41,48.85,1622
Kerry Kittles,76ers,53.57,14.0,17.36,1.51,3.79,39.93,50
Calvin Duncan,76ers,44.25,149.16,10.13,1.42,3.16,44.97,684
Darrell Armstrong,76ers,51.53,409.48,13.83,7.65,13.88,55.12,1630
Nate McMillan,76ers,48.61,158.4,10.86,2.59,5.38,48.2,858
Lorenzen Wright,Raptors,44.66,672.92,20.08,5.4,11.79,45.77,1609
Anthony Pelle,Raptors,45.95,113.16,13.35,2.25,5.62,40.16,454
Glenn Robinson,Raptors,52.95,889.6,23.69,7.53,15.86,47.47,1844
Chris Webber,Raptors,51.49,1011.76,26.3,9.5,19.3,49.25,1908
Michael Ansley,Raptors,45.93,45.72,20.58,1.06,2.49,42.66,118
Dontae' Jones,Raptors,54.94,132.88,12.49,1.57,3.12,50.43,504
Aaron McKie,Raptors,48.08,543.88,16.26,5.01,11.03,45.43,1649
Calbert Cheaney,Raptors,45.69,98.48,12.8,2.48,6.02,41.24,352
Thomas Hill,Raptors,50.81,52.16,24.22,3.27,6.38,51.33,104
Adrian Griffin,Raptors,45.98,116.36,15.91,1.28,3.29,38.98,430
Anthony Taylor,Raptors,49.97,560.32,18.21,6.32,14.06,44.95,1749
Terry Dehere,Raptors,47.73,482.92,24.85,4.39,10.31,42.58,1071
Bison Dele,Hawks,45.49,763.92,23.24,6.28,14.06,44.68,1602
Marcus Camby,Hawks,46.73,420.48,23.02,3.6,7.77,46.25,898
Brian Grant,Hawks,47.75,541.36,18.86,5.03,11.04,45.59,1419
LeRon Ellis,Hawks,48.38,76.48,15.84,2.0,4.26,46.91,305
Mario Bennett,Hawks,47.42,268.88,16.25,3.44,7.68,44.8,830
Brett Roberts,Hawks,50.1,846.36,23.68,7.86,16.85,46.67,1764
Ed O'Bannon,Hawks,39.39,100.28,12.98,0.76,1.85,41.11,407
Allan Houston,Hawks,51.08,638.16,17.96,5.99,12.64,47.37,1774
Harold Miner,Hawks,54.27,238.64,17.61,2.43,4.6,52.81,660
Rod Strickland,Hawks,54.27,670.76,20.51,9.55,18.48,51.7,1723
Mahmoud Abdul-Rauf,Hawks,42.65,214.52,17.48,2.42,5.32,45.59,622
Winston Garland,Hawks,57.11,7.88,21.27,2.19,3.93,55.6,19
Rik Smits,Hornets,49.76,823.92,21.11,7.56,15.39,49.15,1827
Arvydas Sabonis,Hornets,47.99,418.8,17.17,4.11,8.71,47.17,1222
Joe Vogel,Hornets,33.14,27.16,17.26,0.74,2.11,35.07,96
John Salley,Hornets,44.17,326.04,19.82,3.98,9.41,42.31,864
Les Jepsen,Hornets,46.86,409.76,14.2,4.21,8.88,47.39,1350
Walter McCarty,Hornets,51.58,32.96,9.21,0.8,1.41,56.38,215
P.J. Brown,Hornets,39.95,170.2,9.79,1.6,4.1,39.08,921
Walt Williams,Hornets,54.53,909.6,23.54,8.22,17.14,48.0,1870
Eddie Jones,Hornets,60.36,191.36,14.11,2.38,4.53,52.56,542
Wesley Person,Hornets,57.92,978.88,24.75,9.33,18.1,51.57,1837
Rex Walters,Hornets,41.81,46.64,18.47,0.6,1.74,34.55,140
Jim Brogan,Hornets,56.1,645.24,23.49,9.59,17.19,55.76,1277
Khalid Reeves,Hornets,54.23,474.8,19.24,5.1,10.98,46.41,1312
Emanual Davis,Hornets,51.2,315.4,23.4,3.5,7.29,48.04,796
Isaac Austin,Bulls,46.0,203.24,17.64,2.24,4.76,47.02,564
Gary Leonard,Bulls,48.77,321.92,20.83,3.08,6.4,48.05,760
Zan Tabak,Bulls,44.3,138.84,21.41,3.81,8.67,44.02,302
Antoine Walker,Bulls,54.45,1044.08,32.77,10.6,20.68,51.25,1525
Larry Johnson,Bulls,52.92,601.84,18.87,6.85,12.79,53.55,1556
Billy Owens,Bulls,46.32,453.4,15.6,4.79,10.61,45.11,1456
Gerald King,Bulls,44.5,124.72,11.53,1.48,3.38,43.9,544
Antonio Davis,Bulls,45.18,294.36,18.51,2.62,6.08,43.06,794
Jerome Allen,Bulls,46.88,272.0,20.33,2.72,6.54,41.6,776
Doron Sheffer,Bulls,48.38,50.64,34.08,2.11,6.15,34.39,101
Terrell Brandon,Bulls,51.23,651.96,20.59,8.51,16.28,52.26,1651
Eric Murdock,Bulls,58.44,461.12,14.48,4.77,9.17,52.06,1544
John Amaechi,Cavaliers,48.19,372.52,21.59,3.64,7.64,47.61,833
Hakeem Olajuwon,Cavaliers,47.71,615.2,21.99,5.85,12.61,46.43,1379
Doug Smith,Cavaliers,50.36,688.08,21.83,7.12,14.2,50.15,1515
Junior Burrough,Cavaliers,49.97,481.32,20.54,5.01,10.23,48.94,1159
Dale Davis,Cavaliers,42.41,306.52,14.86,2.52,5.59,45.04,1065
Jevon Crudup,Cavaliers,43.19,97.24,17.16,2.41,5.41,44.46,274
Drazen Petrovic,Cavaliers,57.65,636.6,20.05,7.46,14.82,50.38,1609
Ken Barlow,Cavaliers,53.17,307.48,19.27,3.08,6.33,48.62,771
Nick Anderson,Cavaliers,51.39,213.08,18.04,2.18,4.83,45.13,599
Derrick Phelps,Cavaliers,60.15,191.2,14.11,3.27,5.62,58.14,733
Mitchell Jordan,Cavaliers,50.39,670.76,24.17,9.41,19.33,48.67,1421
Riley Montana,Cavaliers,86.57,14.44,14.21,1.87,2.56,73.06,54
Jim McIlvaine,Pistons,50.1,568.88,17.56,5.5,10.6,51.82,1466
Duane Causwell,Pistons,46.75,513.32,19.43,4.37,8.89,49.2,1178
Gheorghe Muresan,Pistons,54.83,381.16,13.73,3.85,7.19,53.51,1285
Othella Harrington,Pistons,46.87,491.8,20.85,4.07,8.65,47.0,1092
Dino Radja,Pistons,69.44,5.76,12.38,0.55,1.25,43.84,36
Jamal Mashburn,Pistons,53.49,752.44,23.2,6.69,14.03,47.7,1509
Terry Mills,Pistons,54.61,894.56,23.91,7.94,15.37,51.67,1646
Lance Blanks,Pistons,57.02,368.32,15.61,3.34,6.73,49.58,1051
Griffin McAdoo,Pistons,54.8,386.84,17.15,3.92,8.28,47.31,1090
Tim Hardaway,Pistons,48.01,695.72,21.95,8.15,17.59,46.31,1644
Carson Nichols,Pistons,52.75,324.16,21.03,4.24,8.09,52.33,726
Travis Best,Pistons,45.96,5.44,26.08,0.92,2.69,34.16,17
Darnell Robinson,Pacers,36.73,113.0,9.16,1.09,2.99,36.27,621
Theo Ratliff,Pacers,44.63,375.32,15.46,3.05,6.98,43.66,1245
Jayson Williams,Pacers,51.96,681.32,22.47,6.06,11.41,53.17,1377
Malik Rose,Pacers,45.67,128.08,9.12,1.32,3.05,43.18,707
Scottie Pippen,Pacers,52.78,712.36,18.17,6.73,13.41,50.14,1884
Shawn Kemp,Pacers,47.6,663.92,21.68,5.69,12.33,46.17,1531
Gregory Lynch,Pacers,38.13,78.68,11.67,1.0,2.55,39.26,321
Ray Allen,Pacers,52.89,817.72,23.11,6.91,14.3,48.34,1680
Kenny Payne,Pacers,54.77,108.64,22.11,2.88,5.51,52.21,267
Magic Johnson,Pacers,54.77,853.56,25.41,9.83,18.04,54.47,1645
Curtis Blair,Pacers,49.6,200.6,21.67,2.61,5.31,49.18,560
Allen Iverson,Pacers,48.28,685.52,25.24,6.18,14.11,43.81,1401
Greg Anthony,Pacers,45.64,67.92,17.99,2.3,5.7,40.33,223
Vlade Divac,Bucks,53.39,932.76,27.55,10.78,20.33,53.04,1616
Sharone Wright,Bucks,51.22,492.96,24.5,5.31,10.24,51.89,937
Shawn Bradley,Bucks,43.69,342.16,13.52,3.44,8.32,41.31,1317
Rashard Griffith,Bucks,52.69,109.12,22.72,1.96,3.7,53.0,245
Martin Muursepp,Bucks,34.25,8.76,15.48,0.67,1.72,39.08,18
Dennis Scott,Bucks,59.36,589.64,19.22,6.95,13.17,52.73,1481
Kendall Gill,Bucks,57.14,838.28,24.58,9.56,18.05,52.97,1607
Bryon Wilson,Bucks,64.13,56.92,10.9,2.09,3.38,61.68,241
Mookie Blaylock,Bucks,54.31,511.84,18.49,8.59,16.82,51.07,1581
Duane Cooper,Bucks,40.59,94.84,12.89,1.56,3.24,48.34,342
Scott Skiles,Bucks,58.25,142.48,12.7,2.21,4.01,55.03,591
Danny Young,Bucks,50.38,47.64,7.58,0.84,2.12,39.74,349
Brad Daugherty,Bullets,50.55,638.92,22.49,7.12,14.04,50.71,1368
Juwan Howard,Bullets,48.91,582.76,17.89,6.04,12.13,49.79,1542
Popeye Jones,Bullets,45.75,245.92,11.47,2.73,5.91,46.27,1118
Rubén Wolkowyski,Bullets,49.51,106.04,17.21,1.1,2.21,49.82,315
Derrick Chievous,Bullets,52.22,397.32,16.88,4.92,10.81,45.47,1202
Kenny Williams,Bullets,41.83,41.84,15.0,1.91,5.04,37.83,152
Eric Williams,Bullets,56.94,144.88,8.01,1.59,3.21,49.54,833
Mitch Richmond,Bullets,59.73,1068.08,30.05,11.9,23.2,51.31,1788
Brent Barry,Bullets,56.58,144.92,17.41,1.5,2.89,51.99,387
Kenny Anderson,Bullets,56.09,804.96,24.48,11.74,20.88,56.24,1654
Steve Alford,Bullets,56.79,178.72,18.17,2.66,5.11,51.93,511
Rick Brunson,Bullets,50.0,2.0,5.74,0.57,0.94,60.99,10
Rony Seikaly,Mavericks,45.43,600.88,22.15,5.54,13.46,41.13,1412
Travis Knight,Mavericks,46.78,148.56,15.34,4.78,9.41,50.87,431
Ben Wallace,Mavericks,43.41,260.28,17.41,3.84,9.38,40.96,724
Manute Bol,Mavericks,34.27,97.76,8.26,1.17,3.24,36.22,411
Mark Alarie,Mavericks,48.1,672.52,18.41,6.67,13.42,49.69,1673
Orlando Graham,Mavericks,63.18,11.08,11.57,1.22,2.42,50.43,36
LaPhonso Ellis,Mavericks,53.57,546.0,19.54,6.28,12.35,50.87,1375
Chris Mullin,Mavericks,58.05,462.56,17.64,5.3,10.69,49.6,1230
Aaron Williams,Mavericks,58.94,36.48,11.01,1.35,2.32,58.31,162
Jim Jackson,Mavericks,59.21,1035.36,27.84,11.38,21.87,52.02,1817
Cedric Ceballos,Mavericks,53.72,191.72,19.08,2.4,5.0,47.91,550
Kevin Ollie,Mavericks,52.8,684.6,20.26,9.77,17.83,54.78,1659
Michael Hawkins,Mavericks,45.42,170.64,15.22,2.38,4.74,50.09,573
Charlie Ward,Mavericks,34.4,34.88,15.74,0.78,2.47,31.53,106
Jon Koncak,Nuggets,49.11,424.56,15.74,4.58,9.68,47.26,1305
Shawnelle Scott,Nuggets,51.0,385.32,20.29,4.63,9.43,49.1,917
David Robinson,Nuggets,56.68,846.04,24.88,9.86,18.03,54.7,1608
Jeff Nordgaard,Nuggets,56.46,108.92,11.96,1.59,2.86,55.49,405
Donyell Marshall,Nuggets,52.64,639.24,20.47,7.23,14.28,50.62,1486
Clark Kellogg,Nuggets,57.0,268.44,13.58,3.76,6.76,55.6,864
Michael Jordan,Nuggets,57.65,985.24,28.05,10.97,21.61,50.78,1681
Byron Irvin,Nuggets,59.05,131.24,17.04,1.58,3.14,50.16,387
Dan Majerle,Nuggets,100.0,1.0,1.76,0.51,0.51,100.0,22
Jalen Rose,Nuggets,54.54,508.76,16.64,8.93,16.12,55.4,1621
Frankie King,Nuggets,39.99,28.76,17.66,1.59,3.99,39.97,99
Dwayne Morton,Nuggets,33.04,62.04,15.73,2.06,4.79,42.89,217
Dikembe Mutombo,Rockets,49.55,417.76,16.56,5.0,10.5,47.62,1313
Kevin Willis,Rockets,36.61,94.24,13.13,1.16,3.09,37.41,380
Hank Gathers,Rockets,48.56,1171.8,32.1,10.91,22.05,49.48,1726
Chris Washburn,Rockets,47.17,397.48,17.07,3.72,8.26,45.08,1182
Glen Rice,Rockets,54.49,504.64,16.88,6.08,11.96,50.88,1481
Reggie Williams,Rockets,49.08,32.6,11.14,0.87,1.78,49.13,154
Dallas Comegys,Rockets,50.52,313.72,20.54,2.9,6.35,45.7,787
Mike Morrison,Rockets,56.22,434.0,14.9,4.91,10.65,46.13,1551
Mark Macon,Rockets,52.91,226.8,17.15,2.56,5.26,48.67,716
Kenny Smith,Rockets,56.18,727.12,23.76,11.71,20.73,56.49,1565
Leon Wood,Rockets,52.44,76.28,18.41,2.51,5.19,48.36,257
Stephon Marbury,Rockets,50.29,174.0,16.96,3.15,6.45,48.87,484
Bo Outlaw,Timberwolves,50.47,580.56,22.13,6.05,12.3,49.15,1248
Michael McDonald,Timberwolves,44.24,221.52,11.64,2.09,4.77,43.86,878
Derrick Coleman,Timberwolves,50.4,777.8,23.46,8.14,16.32,49.91,1568
George Zidek,Timberwolves,49.0,289.8,20.26,3.02,5.76,52.4,692
Anthony Avent,Timberwolves,48.05,83.24,20.01,3.13,6.57,47.62,190
Frank Kornet,Timberwolves,52.24,258.44,19.64,3.48,6.67,52.19,571
Alec Kessler,Timberwolves,53.85,30.64,18.22,3.7,6.29,58.72,71
Bill Curley,Timberwolves,54.81,612.08,19.13,6.38,11.55,55.22,1472
Steve Smith,Timberwolves,55.5,806.24,25.7,8.29,16.24,51.03,1460
Todd Day,Timberwolves,55.27,176.4,18.23,2.67,5.7,46.81,486
Melvin Booker,Timberwolves,50.48,381.36,18.77,5.79,11.77,49.18,982
Bimbo Coles,Timberwolves,58.8,365.64,16.9,7.0,12.64,55.36,1109
Randy Woods,Timberwolves,48.29,64.2,21.67,2.97,6.99,42.49,192
Mark Price,Timberwolves,49.93,122.16,16.76,3.32,8.16,40.73,423
Shaquille O'Neal,Suns,52.42,896.52,29.06,9.85,19.61,50.23,1569
Felton Spencer,Suns,44.53,391.84,14.59,3.84,8.83,43.44,1429
Efthimios Rentzias,Suns,50.0,6.0,36.61,0.89,1.62,54.85,9
John Shasky,Suns,44.45,187.84,10.91,1.66,3.78,43.99,864
Charles Smith,Suns,58.52,875.72,30.72,11.76,21.68,54.22,1425
Greg Foster,Suns,50.52,115.8,15.92,1.65,3.44,47.96,394
Marlon Maxey,Suns,49.82,515.84,21.19,4.93,10.32,47.74,1224
Randolph Keys,Suns,57.43,55.72,13.87,1.46,2.83,51.7,195
Bryan Buckner,Suns,52.84,71.92,22.41,3.5,6.73,52.05,221
Sean Elliott,Suns,53.07,829.96,23.37,8.39,17.63,47.58,1747
Rex Chapman,Suns,58.17,122.92,13.61,1.58,3.1,51.08,530
Eric Snow,Suns,46.26,326.44,14.96,4.65,9.12,50.96,1223
Cory Alexander,Suns,50.77,255.08,14.06,5.06,9.31,54.36,1026
Adonis Jordan,Suns,46.78,72.68,15.12,,,,268
Alonzo Mourning,Spurs,55.07,960.52,25.53,9.5,18.61,51.07,1936
Stacey King,Spurs,44.81,550.08,18.47,4.45,10.17,43.71,1523
Victor Alexander,Spurs,55.18,138.64,15.42,2.73,5.27,51.82,516
John Turner,Spurs,40.92,268.8,17.74,3.3,8.54,38.66,753
Albert Burditt,Spurs,46.72,86.68,16.51,1.45,3.24,44.76,301
Tom Gugliotta,Spurs,53.96,858.04,25.36,10.06,19.94,50.46,1752
Dejan Bodiroga,Spurs,50.32,189.8,14.95,2.07,4.43,46.72,666
Pete Chilcutt,Spurs,50.42,141.8,16.67,1.61,3.33,48.35,442
Hersey Hawkins,Spurs,56.74,1003.76,24.41,9.17,18.16,50.51,1944
Johnny Dawkins,Spurs,44.16,355.56,15.52,6.29,13.45,46.76,1361
B.J. Armstrong,Spurs,46.73,250.4,13.33,3.23,7.32,44.15,1241
Chucky Atkins,Spurs,23.29,25.76,13.76,0.71,2.32,30.53,95
Priest Lauderdale,Jazz,50.25,1055.72,33.74,10.4,21.37,48.67,1546
George Ackles,Jazz,48.09,423.2,23.04,7.14,15.38,46.43,949
Milos Babic,Jazz,43.17,338.2,22.46,3.01,7.03,42.79,759
Oliver Miller,Jazz,55.87,67.12,15.74,3.56,6.27,56.77,195
Don Maclean,Jazz,38.27,19.6,18.22,0.57,1.36,41.83,44
Tim Perry,Jazz,49.18,256.2,23.01,3.24,7.02,46.09,568
Tom Hammonds,Jazz,47.29,482.12,26.05,4.67,9.79,47.67,925
Hot Rod Williams,Jazz,45.81,515.2,16.97,4.93,10.82,45.56,1535
Benoit Benjamin,Jazz,44.22,96.12,22.1,2.93,8.82,33.24,336
John Wallace,Jazz,46.54,292.2,13.14,3.34,8.51,39.22,1421
Erick Strickland,Jazz,50.98,214.8,9.83,2.43,6.03,40.24,1345
Jeff McInnis,Jazz,49.88,598.48,19.1,7.03,15.2,46.21,1726
Acie Earl,Warriors,50.69,143.04,18.77,2.35,4.92,47.86,411
Todd Fuller,Warriors,44.37,104.8,13.15,1.87,3.92,47.7,366
Danny Manning,Warriors,50.98,988.56,29.9,9.14,18.71,48.85,1543
Joe Smith,Warriors,49.57,691.0,23.34,6.3,13.52,46.61,1424
Karl Malone,Warriors,48.05,318.4,18.26,3.09,6.65,46.49,871
Lamond Murray,Warriors,57.82,781.68,23.49,7.61,16.27,46.79,1671
Shareef Abdur-Rahim,Warriors,54.94,204.76,15.53,2.14,4.22,50.55,640
Chris Mills,Warriors,42.21,63.96,12.55,1.45,3.41,42.62,251
Lucious Harris,Warriors,52.25,385.68,11.3,4.25,8.73,48.72,1696
Hubert Davis,Warriors,60.29,71.32,10.0,1.21,2.75,43.92,360
Kevin Johnson,Warriors,51.25,770.68,21.49,10.44,20.16,51.79,1856
Tyus Edney,Warriors,48.47,163.0,18.86,2.3,4.33,53.17,453
Brad Sellers,Clippers,43.0,344.16,21.7,4.91,10.75,45.67,774
Kevin Garnett,Clippers,48.18,865.52,28.97,9.21,18.74,49.17,1374
Erik Meek,Clippers,54.66,175.64,16.65,2.15,4.26,50.46,524
Corliss Williamson,Clippers,42.25,452.08,19.51,4.3,10.62,40.46,1210
Ron Riley,Clippers,51.61,75.56,10.06,1.73,4.03,42.92,432
Nick Pippen,Clippers,46.22,50.84,6.01,1.28,3.67,34.92,563
Jerry Stackhouse,Clippers,53.92,394.08,24.32,6.84,14.67,46.62,815
Nate Driggers,Clippers,36.98,6.76,32.73,0.53,1.54,34.68,15
Reggie Miller,Clippers,54.23,219.44,12.17,2.4,4.98,48.22,919
Donny Marshall,Clippers,52.0,261.52,16.98,4.34,9.21,47.16,761
Derek Harper,Clippers,46.58,70.84,21.19,5.32,10.09,52.78,158
Mark Jackson,Clippers,46.47,243.16,21.7,3.94,8.11,48.66,591
Nick Van Exel,Clippers,54.29,547.96,23.99,7.22,16.54,43.65,1363
Pervis Ellison,Lakers,47.52,796.44,21.47,6.34,14.07,45.04,1842
Zeljko Rebraca,Lakers,45.94,362.44,19.27,2.95,6.45,45.78,988
Yinka Dare,Lakers,39.81,139.4,11.15,1.03,3.29,31.4,771
Jerome Lane,Lakers,52.6,936.4,25.01,9.44,19.29,48.95,1890
Rodney Rogers,Lakers,46.82,367.4,16.57,3.14,7.15,43.87,1180
Clarence Weatherspoon,Lakers,53.35,679.48,23.0,7.58,14.87,51.02,1482
Adam Keefe,Lakers,52.24,355.08,19.63,3.02,5.84,51.69,863
Isaiah Rider,Lakers,55.36,893.2,24.61,8.21,16.46,49.92,1859
Dennis Hopson,Lakers,,0.0,39.32,0.0,1.0,0.0,1
Shelton Jones,Lakers,45.96,10.88,8.69,0.69,1.4,48.98,46
Isiah Thomas,Lakers,54.35,554.72,16.22,7.64,15.26,50.03,2073
Keith Smart,Lakers,61.27,65.28,17.83,1.15,2.12,54.03,206
Bryant Reeves,Trailblazers,55.58,197.0,22.42,7.37,12.83,57.48,393
Erick Dampier,Trailblazers,47.74,608.52,21.65,5.67,12.27,46.2,1325
Ervin Johnson,Trailblazers,45.04,314.16,19.21,3.44,7.49,45.9,797
Clifford Rozier,Trailblazers,46.86,434.24,16.21,4.8,10.39,46.22,1284
Olden Polynice,Trailblazers,48.79,260.28,17.0,2.76,5.93,46.57,738
Deon Thomas,Trailblazers,44.59,32.52,17.47,2.06,4.04,51.06,76
Greg Cadillac Anderson,Trailblazers,52.34,879.8,25.69,8.63,16.29,52.97,1524
Len Bias,Trailblazers,49.74,91.48,21.97,1.08,2.52,43.08,228
Byron Scott,Trailblazers,57.21,695.68,19.83,7.7,15.45,49.87,1725
Clyde Drexler,Trailblazers,55.05,532.24,18.52,5.77,11.16,51.65,1362
Gary Payton,Trailblazers,50.22,793.48,22.36,10.32,18.91,54.56,1702
Steve Kerr,Trailblazers,49.94,102.12,11.62,1.01,2.2,45.97,395
Eric Mobley,Kings,47.36,568.04,17.92,5.6,11.41,49.07,1531
Scott Haskin,Kings,47.42,67.48,19.93,1.37,2.95,46.49,163
Matt Geiger,Kings,43.75,307.4,15.58,3.04,7.3,41.62,1007
Alan Henderson,Kings,,0.0,21.01,0.0,1.0,0.0,2
Corie Blount,Kings,49.03,393.6,14.31,4.11,8.44,48.69,1385
Thomas Jordan,Kings,38.16,119.24,13.96,0.94,2.51,37.62,428
Chris Gatling,Kings,56.83,968.76,32.12,10.91,20.1,54.31,1406
Conrad McRae,Kings,45.46,284.84,16.8,2.49,5.57,44.7,803
Latrell Sprewell,Kings,52.21,930.92,24.55,9.38,19.15,48.99,1867
Gary Collier,Kings,61.06,142.48,17.08,1.63,2.98,54.79,426
Jason Kidd,Kings,51.48,626.4,18.57,9.03,17.75,50.86,1862
Bobby Hurley,Kings,51.23,105.4,15.3,1.71,3.22,53.02,403
Thomas Hamilton,SuperSonics,46.89,596.08,25.63,4.92,11.13,44.18,1152
Eric Montross,SuperSonics,46.45,477.92,16.39,4.74,10.74,44.09,1577
Horacio Llamas,SuperSonics,39.47,73.48,18.29,1.98,5.0,39.67,192
David Goodrich,SuperSonics,52.28,43.04,13.41,0.61,1.33,45.69,204
Christian Laettner,SuperSonics,46.91,766.44,23.35,6.36,14.89,42.72,1675
Jeff Webster,SuperSonics,51.48,400.12,17.32,3.97,8.49,46.79,1228
Antonio Lang,SuperSonics,30.36,9.88,6.56,1.24,4.88,25.43,96
George Banks,SuperSonics,44.31,292.28,13.21,3.03,7.49,40.44,1148
Isaiah Wedge,SuperSonics,33.33,3.0,21.73,0.26,0.88,29.71,6
Chris Carr,SuperSonics,49.99,515.08,16.72,4.77,10.62,44.87,1611
Jarrett Wedge,SuperSonics,52.57,759.92,24.54,9.76,19.29,50.59,1605
Brooks Thompson,SuperSonics,52.16,293.32,19.7,3.52,7.62,46.13,825
B.J. Tyler,SuperSonics,64.1,32.76,29.05,1.38,3.43,40.31,73
