Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Dwayne Morton,76ers,45.77,589.92,15.65,5.36,10.97,48.87,2813
Damon Bailey,76ers,48.79,223.4,18.96,6.99,13.47,51.9,788
C.J. Bruton,76ers,54.37,80.92,19.77,1.3,2.4,54.02,396
Charles Smith,Raptors,55.45,1929.76,27.23,10.31,19.11,53.94,3431
Sharone Wright,Raptors,52.35,1612.36,23.38,7.64,14.51,52.63,3220
Felton Spencer,Raptors,41.29,807.64,14.31,3.39,8.31,40.8,3053
Ervin Johnson,Raptors,44.88,792.08,17.01,3.25,7.18,45.29,2268
Jahidi White,Raptors,41.68,280.68,19.09,2.4,6.18,38.91,954
Ed Elisma,Raptors,47.28,378.56,12.68,1.93,4.44,43.49,1851
Pete Lisicky,Raptors,52.92,636.84,18.98,3.56,6.61,53.96,1931
Adam Keefe,Raptors,50.6,332.0,23.58,4.08,8.26,49.35,721
Brian Quinnett,Raptors,57.51,2471.0,31.72,13.54,23.53,57.57,3529
Kenny Smith,Raptors,54.28,1285.96,18.75,9.04,16.3,55.48,3474
Alvin Williams,Raptors,52.67,546.8,18.63,3.3,6.5,50.68,1810
Milt Palacio,Raptors,44.43,84.4,25.24,1.76,4.07,43.26,275
Marcus Camby,Hawks,43.19,1375.4,21.83,5.73,13.31,43.01,3220
Kelvin Cato,Hawks,46.08,922.4,21.13,4.21,8.97,46.99,2561
William Cunningham,Hawks,8.33,12.0,29.44,0.31,1.43,21.99,46
Brian Grant,Hawks,48.92,1370.52,24.75,6.31,13.18,47.88,2985
Rony Seikaly,Hawks,40.62,380.36,37.99,1.39,3.7,37.73,749
Brett Roberts,Hawks,53.27,1498.88,21.26,7.38,15.63,47.22,3449
Roshown McLeod,Hawks,57.33,141.28,25.6,0.75,1.65,45.28,504
Allan Houston,Hawks,54.31,1598.24,21.41,7.71,15.34,50.28,3544
Bonzi Wells,Hawks,50.73,569.72,13.95,2.64,5.8,45.46,2044
Rod Strickland,Hawks,52.82,19.88,27.24,2.98,5.76,51.78,41
William Avery,Hawks,51.35,598.84,20.66,3.71,7.49,49.53,1613
Baron Davis,Hawks,53.09,1265.8,21.86,7.53,15.32,49.15,3132
Thomas Hamilton,Hornets,48.0,236.48,37.11,2.4,5.31,45.14,435
Lorenzen Wright,Hornets,46.68,1537.12,27.6,8.35,17.22,48.47,2563
Zydrunas Ilgauskas,Hornets,44.87,207.28,24.72,1.98,4.68,42.33,608
Fabricio Oberto,Hornets,47.95,857.12,23.02,4.84,10.22,47.34,1949
Mario Bennett,Hornets,48.15,965.64,21.83,5.55,11.2,49.51,2247
Chris Crawford,Hornets,54.42,259.08,18.7,2.98,6.05,49.19,780
Mark Hendrickson,Hornets,47.48,76.88,16.38,3.21,7.24,44.38,217
Reggie Williams,Hornets,65.41,6.88,6.53,0.42,1.17,36.11,49
Ibrahim Kutluay,Hornets,51.09,464.84,11.49,2.59,6.35,40.74,2260
Samaki Walker,Hornets,44.46,650.04,21.82,3.42,7.69,44.47,1832
Charles O'Bannon,Hornets,49.53,197.84,22.11,2.39,4.77,50.11,526
Gary Payton,Hornets,52.74,1194.52,21.11,9.59,17.35,55.3,2796
Antonio Daniels,Hornets,52.95,957.44,22.32,5.63,11.67,48.23,2209
John Amaechi,Bulls,47.68,1372.64,26.17,7.41,15.94,46.44,2496
Wang Zhizhi,Bulls,51.67,724.8,25.13,3.97,7.85,50.62,1433
Dejan Tomasevic,Bulls,100.0,1.0,4.65,0.76,0.76,100.0,5
Antoine Walker,Bulls,55.21,1879.96,31.57,11.28,21.23,53.16,2824
Lamar Odom,Bulls,56.49,392.12,18.79,2.51,5.05,49.75,1307
Billy Owens,Bulls,48.98,828.84,16.46,4.97,10.48,47.42,2669
Larry Johnson,Bulls,46.42,371.6,20.06,2.45,4.9,49.94,1083
Eric Murdock,Bulls,53.79,959.28,19.74,6.01,12.26,48.99,2497
Rashard Lewis,Bulls,61.19,85.8,20.11,2.1,3.8,55.42,225
Chauncey Billups,Bulls,51.24,782.56,16.62,7.17,13.51,53.05,2582
Sarunas Jasikevicius,Bulls,57.97,288.92,13.6,2.03,4.25,47.79,1317
Jeff McInnis,Bulls,53.74,387.04,21.02,3.12,6.14,50.77,1343
Todd MacCulloch,Cavaliers,48.04,831.6,18.23,4.9,10.31,47.55,2241
Mikki Moore,Cavaliers,46.12,559.4,19.0,3.13,7.17,43.58,1658
Juwan Howard,Cavaliers,49.18,1412.24,26.24,8.56,17.06,50.2,2592
Jorge Garbajosa,Cavaliers,47.12,352.32,15.7,2.08,5.04,41.19,1285
Kenny Thomas,Cavaliers,44.54,466.96,24.55,2.54,5.71,44.58,1334
Galen Young,Cavaliers,42.75,161.4,24.13,2.8,6.69,41.77,458
Michael Finley,Cavaliers,41.67,6.0,34.98,0.53,2.51,21.32,14
Ruben Patterson,Cavaliers,51.08,415.04,23.53,2.38,5.65,42.04,1086
Cuttino Mobley,Cavaliers,51.29,1332.56,21.69,7.69,15.77,48.76,2837
Richard Hamilton,Cavaliers,53.1,709.0,16.17,4.08,8.96,45.53,2431
John Celestand,Cavaliers,43.44,1210.8,20.94,7.49,16.05,46.64,2876
Terrell McIntyre,Cavaliers,34.13,366.2,29.34,1.6,5.44,29.35,1091
Jim McIlvaine,Pistons,47.57,1234.04,22.14,6.47,12.93,50.01,2639
Travis Knight,Pistons,48.65,588.88,22.15,3.38,6.63,51.04,1500
Aleksandar Radojevic,Pistons,50.07,1208.36,26.53,6.35,13.19,48.12,2216
Rasheed Wallace,Pistons,46.54,630.68,19.46,3.55,7.6,46.63,1823
Thomas Jordan,Pistons,113.64,0.88,14.26,0.68,1.08,63.13,15
Jamal Mashburn,Pistons,54.65,1108.0,20.93,6.95,14.44,48.15,2844
Danny Manning,Pistons,57.94,1583.44,27.13,9.78,18.16,53.85,2781
Terry Mills,Pistons,44.68,482.28,20.97,2.24,5.28,42.49,1408
Vince Carter,Pistons,49.13,483.44,19.55,2.68,6.11,43.84,1537
Mookie Blaylock,Pistons,51.02,437.12,21.76,4.57,9.31,49.02,1359
Bimbo Coles,Pistons,53.23,924.32,19.13,7.77,14.94,52.03,2640
Eurelijus Zukauskas,Pacers,45.41,534.0,13.35,2.73,6.1,44.72,2138
Gheorghe Muresan,Pacers,52.17,879.76,15.93,5.11,10.0,51.08,2807
Darnell Robinson,Pacers,48.38,137.44,13.32,1.05,2.22,47.14,477
Kevin Garnett,Pacers,50.12,1907.6,25.35,9.5,18.7,50.79,3514
Malik Rose,Pacers,62.5,8.0,19.96,0.75,1.15,65.28,35
Shawn Kemp,Pacers,50.0,1413.08,21.19,7.03,14.95,47.02,3257
Austin Croshere,Pacers,54.76,36.52,11.27,0.53,1.26,41.82,245
Todd Day,Pacers,57.59,1461.24,20.16,7.98,15.66,50.99,3372
Ricky Davis,Pacers,48.0,589.6,17.26,2.97,6.55,45.38,2073
Allen Iverson,Pacers,55.11,1909.76,27.6,11.98,23.46,51.06,3574
Mike James,Pacers,44.58,244.52,15.59,1.86,3.62,51.39,891
DeJuan Wheat,Pacers,33.33,3.0,13.06,1.91,4.38,43.77,14
Shawn Bradley,Bucks,42.96,556.32,14.99,3.65,9.41,38.83,2190
Francisco Elson,Bucks,48.16,536.76,16.45,3.28,6.86,47.76,1741
Mark Alarie,Bucks,45.75,770.52,18.51,4.25,9.17,46.39,2173
Obinna Ekezie,Bucks,54.1,170.04,19.03,1.31,2.76,47.44,811
Peja Stojakovic,Bucks,54.39,1729.24,29.13,9.38,19.77,47.44,2916
Sean Higgins,Bucks,51.25,627.32,19.58,3.44,7.74,44.51,1622
Nate Erdmann,Bucks,52.46,88.64,20.52,0.9,1.93,46.3,383
Wally Szczerbiak,Bucks,55.94,652.48,22.78,3.93,8.25,47.68,1707
Sasha Danilovic,Bucks,54.12,1127.04,26.66,6.29,13.49,46.65,2198
Derrick Dial,Bucks,,0.0,0.0,0.0,0.0,,1
Howard Eisley,Bucks,48.27,814.12,19.42,6.05,12.04,50.22,2241
Andre Miller,Bucks,49.3,701.84,21.57,5.05,10.47,48.27,1695
Michael Doleac,Bullets,46.13,1466.6,27.69,7.53,16.46,45.74,2618
Chris Anstey,Bullets,44.23,534.76,16.77,2.79,6.32,44.18,1461
Matt Geiger,Bullets,0.0,2.0,13.33,0.0,0.36,0.0,12
Vitaly Potapenko,Bullets,42.77,367.12,26.13,4.69,11.18,41.96,633
Pervis Ellison,Bullets,47.31,1149.8,24.66,6.37,14.1,45.17,2544
Tom Gugliotta,Bullets,55.1,1736.88,27.18,11.03,21.07,52.35,3161
Eric Williams,Bullets,54.95,274.8,11.18,1.98,4.07,48.49,1371
Anthony Avent,Bullets,49.37,867.0,20.4,4.71,9.82,47.95,2137
Kurt Thomas,Bullets,56.45,62.0,20.32,2.44,4.14,58.98,172
Mitch Richmond,Bullets,56.02,892.52,21.52,7.33,15.63,46.87,2142
Brent Barry,Bullets,53.55,65.36,27.32,1.6,3.59,44.41,231
Mica Beric,Bullets,40.83,91.84,19.02,1.32,3.48,37.87,473
Jalen Rose,Bullets,53.15,1169.36,21.05,9.39,16.97,55.31,3043
Jason Terry,Bullets,54.13,299.28,18.78,2.18,4.91,44.43,1077
Serge Zwikker,Mavericks,45.46,128.68,19.98,1.42,2.9,48.97,409
Isaac Austin,Mavericks,46.93,899.2,14.61,4.33,9.02,48.0,2998
Clifford Rozier,Mavericks,43.5,588.48,18.35,3.5,7.86,44.52,1916
Nazr Mohammed,Mavericks,49.11,1375.56,23.28,6.43,13.86,46.38,2843
Sean Marks,Mavericks,51.45,238.08,16.93,1.33,2.75,48.41,977
LaPhonso Ellis,Mavericks,51.57,1761.52,25.58,8.66,17.93,48.31,3380
James Posey,Mavericks,49.56,195.72,24.84,1.61,3.31,48.5,487
Ira Newble,Mavericks,44.76,201.08,7.34,0.9,2.34,38.44,1766
Jim Jackson,Mavericks,60.68,2363.08,31.47,12.89,24.12,53.44,3696
Larry Hughes,Mavericks,42.52,5.88,40.42,0.68,1.51,44.97,9
Kevin Ollie,Mavericks,52.95,1555.28,23.22,11.36,20.68,54.91,3278
Brevin Knight,Mavericks,44.07,89.64,15.11,3.17,6.75,46.96,306
Sam Jacobson,Mavericks,40.83,167.76,18.95,2.14,4.9,43.8,633
Brad Miller,Nuggets,49.03,326.32,20.41,2.63,5.18,50.72,760
Raef LaFrentz,Nuggets,49.12,726.84,17.02,4.35,9.59,45.37,2360
Frederic Weis,Nuggets,71.28,19.64,17.45,1.53,2.54,60.35,79
Mark Blount,Nuggets,45.0,211.12,12.35,1.89,4.31,43.89,1159
Walt Williams,Nuggets,51.82,1357.52,23.95,7.44,15.97,46.63,2915
Jonathan Mikkelsen,Nuggets,50.71,425.96,23.13,2.71,5.96,45.55,1154
Corey Maggette,Nuggets,44.8,427.48,23.11,2.21,5.52,40.07,1352
Corey Benjamin,Nuggets,53.75,917.2,22.25,6.37,13.65,46.7,2133
Louis Bullock,Nuggets,51.43,352.88,35.42,2.25,5.08,44.29,746
Raja Bell,Nuggets,52.26,155.0,34.14,1.92,4.02,47.84,300
Damon Stoudamire,Nuggets,60.32,732.72,19.57,5.67,10.75,52.76,2109
Tyronn Lue,Nuggets,52.95,939.6,19.95,5.8,13.14,44.13,2512
Chris Herren,Nuggets,0.0,1.0,30.0,0.74,1.47,50.34,4
Bison Dele,Rockets,49.96,881.68,16.66,5.13,10.27,49.94,2521
George Ackles,Rockets,51.28,640.6,22.65,3.55,7.57,46.95,1732
Robert Traylor,Rockets,48.52,1410.68,24.71,7.07,14.38,49.15,2595
Greg Foster,Rockets,44.19,390.36,12.29,2.04,4.68,43.57,1643
Chris Webber,Rockets,52.65,1618.32,30.63,10.98,22.08,49.74,2629
Byron Irvin,Rockets,52.48,536.36,17.0,3.32,7.3,45.41,1667
Kerry Kittles,Rockets,56.8,206.0,16.2,4.9,10.01,48.93,713
Lenny Brown,Rockets,49.89,76.16,16.49,1.11,2.75,40.29,431
Phil Brand,Rockets,44.01,132.92,11.43,0.89,2.12,41.82,962
Jason Williams,Rockets,52.81,1132.44,20.89,7.34,15.53,47.23,2934
Steve Francis,Rockets,53.73,1065.56,27.55,10.24,20.4,50.2,2112
Damon Jones,Rockets,56.42,583.16,26.24,3.89,7.84,49.68,1389
Carson Nichols,Rockets,78.67,11.44,12.67,1.42,2.61,54.39,39
Michael Stewart,Timberwolves,46.49,1362.56,24.82,7.06,15.05,46.89,2560
Eric Taylor,Timberwolves,44.0,144.32,5.08,0.97,2.34,41.64,1821
Boniface N'Dong,Timberwolves,31.04,75.72,8.0,0.38,1.08,35.11,720
Derrick Coleman,Timberwolves,48.09,1014.68,17.91,5.75,12.33,46.6,2732
Eddie Robinson,Timberwolves,0.0,1.0,4.65,0.0,0.15,0.0,8
Steve Smith,Timberwolves,55.57,2111.0,32.15,11.98,24.29,49.3,3261
Quincy Lewis,Timberwolves,53.52,704.44,17.91,4.19,8.36,50.15,1953
Damon Arnette,Timberwolves,37.03,33.76,9.6,0.32,0.9,35.48,219
Melvin Booker,Timberwolves,49.52,1058.12,26.94,11.3,23.38,48.33,2045
God Shammgod,Timberwolves,46.05,896.76,18.27,5.4,11.39,47.45,2882
Shawnta Rogers,Timberwolves,37.14,529.04,22.66,3.05,8.56,35.6,1531
Shaquille O'Neal,Suns,51.03,1832.32,26.37,9.43,18.96,49.75,3451
Rik Smits,Suns,48.31,1424.04,20.57,7.01,14.9,47.04,3445
Carlos Rogers,Suns,25.0,4.0,26.5,0.19,0.98,18.91,12
Marc Jackson,Suns,49.39,88.08,25.31,1.1,2.22,49.41,265
Julius Hernandez,Suns,50.3,853.8,21.8,3.89,8.51,45.71,2308
Dale Davis,Suns,33.57,93.84,16.56,1.11,3.02,36.64,351
Chris Mills,Suns,49.99,377.08,17.93,2.56,5.29,48.33,1161
Chris Gatling,Suns,57.16,1972.4,28.58,9.41,17.68,53.21,3324
Matt Harpring,Suns,83.33,3.0,25.38,1.68,2.41,69.65,4
Andrei Fetisov,Suns,47.8,630.8,23.0,2.97,6.32,46.9,1398
Kendall Gill,Suns,57.65,1625.4,22.22,8.96,17.22,52.08,3542
Bobby Phills,Suns,48.84,127.96,17.22,1.2,2.78,43.03,410
Michael Hawkins,Suns,49.99,1053.24,14.46,7.42,12.93,57.36,3375
Tim Hardaway,Suns,48.54,86.52,15.61,4.69,10.73,43.74,364
Duane Cooper,Suns,45.41,335.8,15.59,2.59,4.86,53.23,1170
Loy Vaught,Spurs,52.04,1290.44,25.9,9.35,17.21,54.34,2338
Slava Medvedenko,Spurs,53.19,1592.48,31.41,9.24,18.35,50.38,2496
Keith Van Horn,Spurs,48.47,1001.68,20.9,5.37,11.4,47.12,2413
Jerald Honeycutt,Spurs,47.95,415.04,19.22,2.4,5.5,43.63,1648
Brian Skinner,Spurs,44.37,244.56,25.84,2.02,4.65,43.41,723
Joe Vogel,Spurs,46.01,739.0,17.66,3.81,8.65,44.1,2090
Isaiah Rider,Spurs,50.19,1028.0,22.56,6.81,14.43,47.22,2345
Kevin Lynch,Spurs,57.64,79.8,32.92,2.36,3.99,59.21,163
Manu Ginobili,Spurs,53.35,388.0,19.19,2.46,5.05,48.76,1416
Tariq Abdul-Wahad,Spurs,47.21,401.36,18.02,2.5,5.6,44.59,1245
Shammond Williams,Spurs,50.15,815.56,19.58,6.22,13.48,46.12,2495
Theodoros Papaloukas,Spurs,45.17,435.0,21.81,3.16,7.28,43.4,1362
Priest Lauderdale,Jazz,50.09,1652.04,26.98,8.46,17.56,48.17,2994
Radoslav Nesterovic,Jazz,49.8,459.84,21.26,2.65,5.26,50.4,1238
Zeljko Rebraca,Jazz,48.11,1127.6,20.51,6.55,13.77,47.56,2707
LeRon Ellis,Jazz,51.8,589.76,16.25,3.53,7.09,49.8,2071
Bill Curley,Jazz,54.57,1558.44,23.93,8.81,16.38,53.83,3027
Gary Trent,Jazz,,0.0,0.0,0.0,0.0,,1
Gary Collier,Jazz,57.51,962.36,19.75,7.67,14.27,53.73,2352
Aaron McKie,Jazz,51.64,190.76,13.27,3.68,8.03,45.84,707
Rodney Rogers,Jazz,50.64,147.12,26.56,0.76,1.69,44.83,525
Laron Profit,Jazz,54.73,343.48,15.32,2.08,3.93,52.78,1171
Pooh Richardson,Jazz,45.5,174.72,26.42,1.88,4.23,44.4,593
Terrell Brandon,Jazz,51.86,1247.56,18.41,9.33,17.17,54.35,3334
Tony Delk,Jazz,59.02,61.84,22.64,2.04,3.82,53.27,224
Michael Olowokandi,Warriors,46.88,763.6,15.89,4.39,10.05,43.67,2428
Adonal Foyle,Warriors,42.06,594.44,19.06,3.11,7.68,40.53,2055
Joe Smith,Warriors,52.74,1508.4,26.49,8.55,16.7,51.21,2729
Christian Laettner,Warriors,52.44,307.04,27.44,1.79,3.8,47.04,712
Dejan Bodiroga,Warriors,56.27,300.32,19.41,4.84,8.84,54.71,784
Shareef Abdur-Rahim,Warriors,52.35,774.64,19.59,5.46,10.86,50.25,2035
Jonathan Bender,Warriors,56.13,32.96,46.33,1.64,3.02,54.21,68
Korleone Young,Warriors,56.64,76.8,19.99,1.53,2.98,51.18,307
Michael Jordan,Warriors,55.75,1012.52,24.55,6.48,13.76,47.11,2044
Cedric Ceballos,Warriors,52.4,529.56,20.0,7.31,14.67,49.85,1292
Jalen Mitchell,Warriors,43.73,125.76,17.49,1.42,3.19,44.38,390
Rafer Alston,Warriors,46.9,651.32,20.89,4.43,9.4,47.11,1726
Cory Alexander,Warriors,41.95,89.4,16.09,1.12,2.77,40.55,315
Dwayne Schintzius,Clippers,48.13,891.36,16.37,5.22,11.19,46.68,2616
Tim Duncan,Clippers,47.51,814.56,18.92,5.02,10.83,46.37,2270
Jeremiah McKey,Clippers,38.54,20.76,13.07,0.79,2.57,30.81,101
Stacey King,Clippers,46.91,236.64,18.13,2.82,7.22,39.03,909
Bo Outlaw,Clippers,48.93,838.92,23.22,5.28,11.02,47.95,1881
Cal Bowdler,Clippers,44.96,51.16,11.15,0.74,1.71,43.09,440
Ray Allen,Clippers,59.89,1375.76,24.6,8.81,16.12,54.68,2728
Tracy McGrady,Clippers,53.07,919.48,19.75,5.46,10.92,50.0,2324
Hersey Hawkins,Clippers,51.45,529.68,23.53,5.02,10.66,47.12,1159
Rodney Buford,Clippers,46.65,131.84,11.99,1.85,4.11,44.96,579
Kenny Anderson,Clippers,54.33,1798.16,27.05,13.07,23.92,54.64,3237
Brooks Thompson,Clippers,52.47,295.4,26.46,2.31,4.84,47.78,774
Predrag Drobnjak,Lakers,46.37,238.32,19.07,2.79,5.91,47.24,566
Casey Shaw,Lakers,46.33,458.64,16.18,3.91,8.98,43.52,1633
Yinka Dare,Lakers,45.75,227.32,10.1,1.82,4.66,39.13,1214
Elton Brand,Lakers,47.23,1212.24,26.79,6.98,14.82,47.09,2451
Jayson Williams,Lakers,51.61,599.72,23.53,6.21,12.08,51.42,1218
Danny Ferry,Lakers,46.38,130.44,13.98,2.42,5.67,42.71,506
Clarence Weatherspoon,Lakers,53.84,1468.2,25.02,10.0,18.25,54.79,2786
Toni Kukoc,Lakers,56.0,176.8,24.24,1.92,3.84,50.0,508
Glen Rice,Lakers,53.56,66.28,21.85,1.56,3.46,44.96,198
Dennis Scott,Lakers,56.87,1666.04,29.07,10.66,20.56,51.88,2764
Aleksandar Dordevic,Lakers,57.89,158.92,17.12,1.31,2.85,46.09,488
Derrick Phelps,Lakers,50.56,958.36,17.68,8.31,15.3,54.3,2659
Steve Alford,Lakers,62.09,616.84,20.11,4.98,9.21,54.07,1843
Alonzo Mourning,Trailblazers,52.98,1580.72,24.37,9.65,18.67,51.67,3122
Venson Hamilton,Trailblazers,43.77,10.28,27.75,0.71,1.58,45.06,21
Kevin Duckworth,Trailblazers,45.57,161.28,13.03,1.35,3.18,42.5,643
Elden Campbell,Trailblazers,50.43,1067.92,19.17,5.59,11.26,49.69,2854
Junior Burrough,Trailblazers,51.25,772.72,24.41,4.26,8.43,50.54,1882
Chris Washburn,Trailblazers,41.81,208.08,11.86,1.57,3.68,42.65,921
Lamond Murray,Trailblazers,52.81,587.0,19.06,3.59,8.4,42.68,1925
Kobe Bryant,Trailblazers,53.15,1797.8,25.66,8.7,17.73,49.09,3185
Antwain Smith,Trailblazers,0.0,1.0,15.5,0.37,2.1,17.62,3
Charles Jones,Trailblazers,55.05,1496.8,25.01,7.81,15.12,51.61,2856
Dion Glover,Trailblazers,49.86,435.2,23.24,2.85,5.78,49.29,1121
Bobby Hurley,Trailblazers,54.4,1573.4,24.36,11.15,20.97,53.16,3345
Dikembe Mutombo,Kings,45.71,590.68,14.18,3.56,8.49,41.88,2849
Ben Wallace,Kings,47.44,726.2,16.73,4.44,10.24,43.38,2471
Scott Haskin,Kings,51.74,66.68,24.85,1.82,3.33,54.59,174
Keon Clark,Kings,,0.0,9.16,0.37,1.37,27.01,15
Torraye Braggs,Kings,41.82,301.32,15.46,2.03,5.2,39.13,1271
Al Harrington,Kings,46.76,318.64,14.35,2.33,5.58,41.8,1266
Donyell Marshall,Kings,53.95,1761.04,29.46,10.61,21.15,50.18,2893
Todd Lichti,Kings,55.57,521.88,28.6,3.25,6.59,49.3,1101
Stephen Jackson,Kings,59.41,654.8,24.52,3.91,7.37,53.02,1478
Anfernee Hardaway,Kings,53.53,1492.68,23.82,10.36,20.57,50.38,3216
Stephon Marbury,Kings,54.07,1544.4,32.01,9.28,18.3,50.72,2144
Khalid Reeves,Kings,47.23,262.52,25.46,2.27,5.19,43.79,753
Jerome James,SuperSonics,52.05,438.0,21.35,3.12,5.68,54.96,1119
Hank Gathers,SuperSonics,51.65,595.32,26.42,7.09,13.59,52.19,1272
Erick Dampier,SuperSonics,46.84,1223.24,22.43,6.26,13.37,46.82,2512
Bryant Reeves,SuperSonics,52.38,988.0,24.7,5.86,11.66,50.27,2140
George Zidek,SuperSonics,47.65,163.68,18.38,2.43,4.78,50.9,440
