Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Loy Vaught,C,39,10,20,0,0,0,3,12,5.0,3.0,1.0,0.0,3.0,20.0,76ers,SuperSonics,1,2,21.32,0.46904315196998125,24.638497652582164,9.23076923076923,18.46153846153846,0.0,0.0,0.0,2.769230769230769,11.076923076923077,4.615384615384615,2.769230769230769,0.923076923076923,0.0,2.769230769230769,18.46153846153846
Marlon Maxey,PF,33,6,12,0,0,5,12,11,2.0,0.0,1.0,3.0,1.0,17.0,76ers,SuperSonics,1,2,17.28,0.49189814814814814,25.34208059981256,6.545454545454546,13.090909090909092,0.0,0.0,5.454545454545455,13.090909090909092,12.0,2.1818181818181817,0.0,1.0909090909090908,3.272727272727273,1.0909090909090908,18.545454545454547
Harold Miner,SG,38,5,12,0,0,5,5,8,4.0,1.0,2.0,2.0,0.0,15.0,76ers,SuperSonics,1,2,14.2,0.5281690140845071,16.26731301939058,4.7368421052631575,11.368421052631579,0.0,0.0,4.7368421052631575,4.7368421052631575,7.578947368421052,3.789473684210526,0.9473684210526315,1.894736842105263,1.894736842105263,0.0,14.210526315789474
Luc Longley,PF,22,7,13,0,0,0,0,7,0.0,2.0,0.0,2.0,1.0,14.0,76ers,SuperSonics,1,2,13.0,0.5384615384615384,20.49180327868853,11.454545454545455,21.272727272727273,0.0,0.0,0.0,0.0,11.454545454545455,0.0,3.272727272727273,0.0,3.272727272727273,1.6363636363636365,22.90909090909091
Dwayne Morton,PG,37,3,13,0,0,1,2,3,12.0,4.0,5.0,1.0,0.0,7.0,76ers,SuperSonics,1,2,13.88,0.2521613832853026,35.39027027027027,2.9189189189189193,12.64864864864865,0.0,0.0,0.972972972972973,1.945945945945946,2.9189189189189193,11.675675675675677,3.891891891891892,4.864864864864865,0.972972972972973,0.0,6.810810810810811
Jamie Watson,SG,17,2,5,0,0,1,2,3,0.0,0.0,1.0,1.0,0.0,5.0,76ers,SuperSonics,1,2,5.88,0.4251700680272109,13.697737556561089,4.235294117647059,10.588235294117647,0.0,0.0,2.1176470588235294,4.235294117647059,6.352941176470589,0.0,0.0,2.1176470588235294,2.1176470588235294,0.0,10.588235294117647
C.J. Bruton,PG,4,1,1,0,0,2,2,0,2.0,0.0,0.0,0.0,0.0,4.0,76ers,SuperSonics,1,2,1.88,1.0638297872340425,21.485714285714288,9.0,9.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0
Dontonio Wingfield,SF,12,1,3,0,0,0,1,1,0.0,1.0,0.0,1.0,0.0,2.0,76ers,SuperSonics,1,2,3.44,0.29069767441860467,8.604651162790697,3.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0
Shawnelle Scott,PF,2,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,76ers,SuperSonics,1,2,0.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
Paul Pierce,SF,31,14,24,3,6,0,0,5,2.0,2.0,2.0,1.0,0.0,31.0,SuperSonics,76ers,1,2,24.0,0.6458333333333334,34.98705478972781,16.258064516129032,27.870967741935484,3.4838709677419355,6.967741935483871,0.0,0.0,5.806451612903226,2.32258064516129,2.32258064516129,2.32258064516129,1.161290322580645,0.0,36.0
Wesley Person,SG,35,9,19,1,3,2,2,4,5.0,0.0,0.0,1.0,0.0,21.0,SuperSonics,76ers,1,2,19.88,0.5281690140845071,26.887726358148896,9.257142857142856,19.54285714285714,1.0285714285714285,3.085714285714286,2.057142857142857,2.057142857142857,4.114285714285714,5.142857142857142,0.0,0.0,1.0285714285714285,0.0,21.599999999999998
Erick Dampier,C,25,7,10,0,0,4,4,8,2.0,5.0,0.0,0.0,2.0,18.0,SuperSonics,76ers,1,2,11.76,0.7653061224489796,19.3979381443299,10.080000000000002,14.4,0.0,0.0,5.76,5.76,11.52,2.88,7.2,0.0,0.0,2.88,25.919999999999998
Jarrett Wedge,PG,36,6,15,3,3,1,2,6,10.0,2.0,0.0,6.0,1.0,16.0,SuperSonics,76ers,1,2,15.88,0.5037783375314862,23.191520467836263,6.0,15.0,3.0,3.0,1.0,2.0,6.0,10.0,2.0,0.0,6.0,1.0,16.0
Hank Gathers,PF,39,5,9,0,0,2,3,16,3.0,3.0,3.0,3.0,0.0,12.0,SuperSonics,76ers,1,2,10.32,0.5813953488372093,10.26481715006305,4.615384615384615,8.307692307692308,0.0,0.0,1.846153846153846,2.769230769230769,14.769230769230768,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,0.0,11.076923076923077
Randy Woods,PG,12,6,8,0,0,0,0,3,1.0,0.0,1.0,2.0,0.0,12.0,SuperSonics,76ers,1,2,8.0,0.75,73.33333333333333,18.0,24.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,6.0,0.0,36.0
Bryant Reeves,C,23,3,4,0,0,4,4,8,2.0,3.0,0.0,1.0,1.0,10.0,SuperSonics,76ers,1,2,5.76,0.8680555555555556,9.947826086956525,4.695652173913043,6.260869565217391,0.0,0.0,6.260869565217391,6.260869565217391,12.521739130434781,3.1304347826086953,4.695652173913043,0.0,1.5652173913043477,1.5652173913043477,15.652173913043478
Rex Chapman,SG,13,1,1,0,0,0,0,2,1.0,2.0,1.0,0.0,0.0,2.0,SuperSonics,76ers,1,2,1.0,1.0,3.5164835164835164,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,5.538461538461538,2.769230769230769,0.0,0.0,5.538461538461538
Scott Padgett,PF,9,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,1.0,SuperSonics,76ers,1,2,0.88,0.5681818181818182,2.27390180878553,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0
Johnny Taylor,SF,17,0,6,0,1,0,0,1,2.0,1.0,2.0,1.0,0.0,0.0,SuperSonics,76ers,1,2,6.0,0.0,49.41176470588236,0.0,12.705882352941178,0.0,2.1176470588235294,0.0,0.0,2.1176470588235294,4.235294117647059,2.1176470588235294,4.235294117647059,2.1176470588235294,0.0,0.0
Jason Kidd,PG,40,12,21,4,7,6,8,2,10.0,3.0,2.0,1.0,0.0,34.0,Kings,Clippers,1,3,24.52,0.6933115823817292,27.67895878524946,10.799999999999999,18.900000000000002,3.6,6.3,5.3999999999999995,7.2,1.8,9.0,2.6999999999999997,1.8,0.9,0.0,30.599999999999998
Stephen Jackson,SF,31,8,17,2,4,2,2,1,0.0,4.0,2.0,0.0,0.0,20.0,Kings,Clippers,1,3,17.88,0.5592841163310962,25.99545661063153,9.29032258064516,19.741935483870968,2.32258064516129,4.64516129032258,2.32258064516129,2.32258064516129,1.161290322580645,0.0,4.64516129032258,2.32258064516129,0.0,0.0,23.225806451612904
Donyell Marshall,SG,34,5,15,0,1,6,6,4,4.0,3.0,2.0,3.0,1.0,16.0,Kings,Clippers,1,3,17.64,0.4535147392290249,25.03335354760461,5.294117647058823,15.882352941176471,0.0,1.0588235294117647,6.352941176470589,6.352941176470589,4.235294117647059,4.235294117647059,3.1764705882352944,2.1176470588235294,3.1764705882352944,1.0588235294117647,16.941176470588236
Dikembe Mutombo,C,35,4,8,0,0,4,6,20,2.0,1.0,0.0,1.0,3.0,12.0,Kings,Clippers,1,3,10.64,0.5639097744360902,12.690225563909774,4.114285714285714,8.228571428571428,0.0,0.0,4.114285714285714,6.171428571428572,20.57142857142857,2.057142857142857,1.0285714285714285,0.0,1.0285714285714285,3.085714285714286,12.342857142857143
Alain Digbeu,SF,25,5,11,0,1,1,2,4,1.0,4.0,0.0,0.0,0.0,11.0,Kings,Clippers,1,3,11.88,0.4629629629629629,14.281967213114756,7.2,15.84,0.0,1.44,1.44,2.88,5.76,1.44,5.76,0.0,0.0,0.0,15.84
Duane Causwell,C,13,3,5,0,0,0,0,2,1.0,2.0,0.0,0.0,1.0,6.0,Kings,Clippers,1,3,5.0,0.6,33.84615384615385,8.307692307692308,13.846153846153847,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,5.538461538461538,0.0,0.0,2.769230769230769,16.615384615384617
Al Harrington,PF,18,2,5,1,1,0,0,8,1.0,0.0,0.0,0.0,0.0,5.0,Kings,Clippers,1,3,5.0,0.5,9.401709401709402,4.0,10.0,2.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,10.0
Ben Wallace,PF,30,2,11,0,0,0,0,13,3.0,5.0,0.0,1.0,3.0,4.0,Kings,Clippers,1,3,11.0,0.18181818181818182,18.285714285714285,2.4,13.2,0.0,0.0,0.0,0.0,15.600000000000001,3.6,6.0,0.0,1.2,3.6,4.8
Todd Lichti,SG,8,1,5,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,Kings,Clippers,1,3,5.0,0.3,17.441860465116278,4.5,22.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,13.5
Torraye Braggs,PG,6,0,0,0,0,0,0,1,4.0,1.0,0.0,0.0,0.0,0.0,Kings,Clippers,1,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,0.0,0.0,0.0,0.0
Tom Gugliotta,SF,41,6,13,0,0,13,15,5,3.0,4.0,0.0,3.0,0.0,25.0,Clippers,Kings,1,3,19.6,0.6377551020408163,23.914078620178827,5.268292682926829,11.414634146341463,0.0,0.0,11.414634146341463,13.170731707317072,4.390243902439025,2.6341463414634143,3.5121951219512195,0.0,2.6341463414634143,0.0,21.95121951219512
Ray Allen,SG,35,10,20,1,2,1,2,8,3.0,1.0,1.0,2.0,0.0,22.0,Clippers,Kings,1,3,20.88,0.5268199233716475,29.46317907444668,10.285714285714285,20.57142857142857,1.0285714285714285,2.057142857142857,1.0285714285714285,2.057142857142857,8.228571428571428,3.085714285714286,1.0285714285714285,1.0285714285714285,2.057142857142857,0.0,22.628571428571426
Tracy McGrady,SG,20,6,11,0,1,5,5,4,2.0,0.0,1.0,1.0,0.0,17.0,Clippers,Kings,1,3,13.2,0.6439393939393939,29.27835051546392,10.799999999999999,19.8,0.0,1.8,9.0,9.0,7.2,3.6,0.0,1.8,1.8,0.0,30.599999999999998
Tim Duncan,PF,35,5,11,0,0,4,4,13,3.0,3.0,0.0,1.0,2.0,14.0,Clippers,Kings,1,3,12.76,0.54858934169279,15.001503759398496,5.142857142857142,11.314285714285713,0.0,0.0,4.114285714285714,4.114285714285714,13.371428571428572,3.085714285714286,3.085714285714286,0.0,1.0285714285714285,2.057142857142857,14.4
Dwayne Schintzius,C,40,4,13,0,0,5,5,16,0.0,4.0,0.0,1.0,5.0,13.0,Clippers,Kings,1,3,15.2,0.4276315789473684,12.172131147540984,3.6,11.700000000000001,0.0,0.0,4.5,4.5,14.4,0.0,3.6,0.0,0.9,4.5,11.700000000000001
Jalen Rose,PG,40,3,13,0,2,4,4,7,5.0,2.0,0.0,1.0,0.0,10.0,Clippers,Kings,1,3,14.76,0.33875338753387535,34.672000000000004,2.6999999999999997,11.700000000000001,0.0,1.8,3.6,3.6,6.3,4.5,1.8,0.0,0.9,0.0,9.0
Bo Outlaw,PF,18,1,3,0,0,2,2,2,0.0,0.0,1.0,1.0,2.0,4.0,Clippers,Kings,1,3,3.88,0.5154639175257733,9.176068376068375,2.0,6.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,8.0
Brooks Thompson,PG,8,0,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,Clippers,Kings,1,3,1.0,0.0,11.428571428571429,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0
Aleksandar Dordevic,SG,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Clippers,Kings,1,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamond Murray,SF,41,8,15,1,3,1,1,10,2.0,3.0,0.0,4.0,2.0,18.0,Trailblazers,Lakers,1,4,15.44,0.5829015544041452,20.570340193640547,7.024390243902439,13.170731707317072,0.8780487804878049,2.6341463414634143,0.8780487804878049,0.8780487804878049,8.78048780487805,1.7560975609756098,2.6341463414634143,0.0,3.5121951219512195,1.7560975609756098,15.804878048780488
Bobby Hurley,PG,40,7,16,4,8,0,0,2,14.0,1.0,3.0,2.0,0.0,18.0,Trailblazers,Lakers,1,4,16.0,0.5625,20.281690140845072,6.3,14.4,3.6,7.2,0.0,0.0,1.8,12.6,0.9,2.6999999999999997,1.8,0.0,16.2
Alonzo Mourning,PF,29,8,18,0,0,2,5,11,4.0,5.0,1.0,4.0,3.0,18.0,Trailblazers,Lakers,1,4,20.2,0.44554455445544555,34.41166014930679,9.931034482758621,22.344827586206897,0.0,0.0,2.4827586206896552,6.206896551724139,13.655172413793103,4.9655172413793105,6.206896551724139,1.2413793103448276,4.9655172413793105,3.7241379310344827,22.344827586206897
Charles Jones,PG,8,6,6,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,12.0,Trailblazers,Lakers,1,4,6.0,1.0,42.92763157894737,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,54.0
Junior Burrough,SF,17,3,5,0,0,5,7,9,0.0,4.0,0.0,1.0,1.0,11.0,Trailblazers,Lakers,1,4,8.08,0.6806930693069307,16.05271616843459,6.352941176470589,10.588235294117647,0.0,0.0,10.588235294117647,14.823529411764705,19.058823529411764,0.0,8.470588235294118,0.0,2.1176470588235294,2.1176470588235294,23.294117647058826
Kobe Bryant,SG,32,3,13,0,1,2,2,5,5.0,1.0,1.0,1.0,0.0,8.0,Trailblazers,Lakers,1,4,13.88,0.2881844380403458,40.92,3.375,14.625,0.0,1.125,2.25,2.25,5.625,5.625,1.125,1.125,1.125,0.0,9.0
