Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Terry Catledge,76ers,48.43,727.84,19.66,4.47,9.71,46.08,1974
Sly Williams,76ers,43.58,65.4,13.34,1.11,2.31,48.04,181
Tom Hovasse,76ers,62.89,38.16,26.2,2.28,3.62,62.91,93
Scott Haffner,76ers,55.93,586.44,14.22,3.74,8.88,42.15,2516
Eddie Johnson (SG),76ers,52.3,568.84,18.73,3.9,7.39,52.73,1602
Sam Mitchell,76ers,41.67,51.6,15.79,1.41,2.76,50.93,185
Dwayne Washington,76ers,43.88,411.36,14.24,3.85,8.11,47.44,1758
Billy McKinney,76ers,45.24,228.76,14.52,3.29,6.71,49.1,947
Moses Malone,Raptors,57.7,2005.28,41.01,14.3,25.98,55.02,2394
Vladimir Tkachenko,Raptors,46.87,553.68,21.48,3.37,7.18,46.9,1259
Jamie Benshoof,Raptors,51.16,587.4,13.29,3.66,7.24,50.49,2338
John Shasky,Raptors,47.18,623.2,17.74,3.67,7.65,47.94,1776
Frank Kornet,Raptors,52.69,1255.56,25.61,6.99,13.4,52.17,2324
Jerome Kersey,Raptors,49.2,307.92,14.83,2.0,4.25,46.96,1079
John Garris,Raptors,50.62,653.84,19.41,3.78,7.59,49.86,1676
Ricky Blanton,Raptors,25.0,4.0,9.52,0.26,0.78,32.75,31
Jim Spanarkel,Raptors,54.91,796.76,20.77,7.94,14.5,54.74,1962
Jonathan Longley,Raptors,50.89,387.12,11.31,3.02,5.92,51.07,1867
Kelvin Ransey,Raptors,53.37,742.04,15.54,7.18,13.57,52.93,2836
Rickey Green,Raptors,53.9,102.04,11.99,1.7,3.03,55.96,553
Sam Bowie,Hawks,47.97,1624.84,32.51,9.42,20.7,45.51,2682
Joe Wolf,Hawks,45.85,372.92,19.14,2.04,4.89,41.83,1090
Wayman Tisdale,Hawks,50.11,1309.2,26.99,7.62,15.73,48.42,2560
Anthony Mason,Hawks,42.23,35.52,24.45,0.75,2.17,34.38,84
Dino Radja,Hawks,43.45,571.88,20.51,2.81,6.68,42.03,1462
Jose Ortiz,Hawks,50.47,12.88,29.29,1.44,3.11,46.38,27
Chuck Person,Hawks,49.38,681.48,16.45,3.9,9.46,41.24,2489
Kenny Payne,Hawks,48.69,288.56,11.06,1.55,3.56,43.45,1456
Trent Tucker,Hawks,53.93,1343.44,23.53,8.25,15.71,52.54,2865
Jeff Hornacek,Hawks,57.63,196.08,10.53,1.27,2.63,48.35,1117
Winston Garland,Hawks,50.85,497.52,12.23,5.07,10.44,48.62,2870
Rod Strickland,Hawks,42.11,211.36,12.95,1.61,3.66,43.99,1061
Rik Smits,Hornets,48.42,1216.36,22.76,6.87,14.37,47.76,2612
David Greenwood,Hornets,49.74,762.92,23.55,4.64,9.44,49.22,1635
Danny Ferry,Hornets,50.85,1415.96,28.43,8.17,17.69,46.19,2511
Brian Rowsom,Hornets,51.81,425.56,19.83,2.54,4.9,51.85,1014
Fred Reynolds,Hornets,46.93,105.48,14.58,1.22,2.67,45.73,390
George McCloud,Hornets,48.07,557.52,12.57,2.89,6.67,43.32,2224
Dennis Hopson,Hornets,48.64,541.68,12.91,3.18,7.28,43.68,2193
Reggie Lewis,Hornets,47.72,1018.44,21.34,6.14,13.59,45.19,2531
Steve Harris,Hornets,56.17,309.8,14.57,2.1,4.03,52.02,1106
Danny Ainge,Hornets,50.39,829.48,18.88,6.61,13.82,47.84,2546
Keith Smart,Hornets,34.77,30.2,19.65,1.28,3.94,32.46,94
Michael Adams,Hornets,51.31,506.68,22.07,4.11,8.9,46.18,1283
Bill Laimbeer,Bulls,46.16,1187.16,25.06,7.03,15.48,45.45,2413
Roy Hinson,Bulls,38.32,48.28,21.63,0.69,2.17,31.51,149
Wyatt Oakley,Bulls,43.05,313.6,19.37,1.7,4.21,40.26,908
Greg Cadillac Anderson,Bulls,52.35,1390.6,29.05,8.75,16.86,51.86,2275
John Salley,Bulls,46.23,918.2,20.37,4.71,10.16,46.32,2176
Cliff Robinson,Bulls,49.14,413.12,15.62,5.06,10.62,47.64,1327
Reggie Turner,Bulls,56.83,158.36,15.15,1.18,2.6,45.29,663
Reggie King,Bulls,45.99,79.36,16.84,1.27,2.95,42.98,218
Quintin Dailey,Bulls,51.89,754.52,20.52,6.7,13.43,49.93,1840
Shelton Jones,Bulls,55.74,902.4,20.77,5.66,10.46,54.14,2085
Isiah Thomas,Bulls,55.52,878.04,19.38,8.05,16.12,49.91,2724
Lester Conner,Bulls,42.55,405.36,16.62,2.76,6.04,45.8,1293
Hakeem Olajuwon,Cavaliers,55.72,1763.2,33.79,11.08,20.38,54.36,2623
Ed Unseld,Cavaliers,47.06,520.56,19.52,2.67,5.53,48.37,1283
Steve Johnson,Cavaliers,48.28,1754.2,31.18,9.05,19.9,45.46,2857
Ed Pinckney,Cavaliers,45.99,428.32,21.98,2.38,5.45,43.69,1021
Jeff Cook,Cavaliers,34.23,48.2,24.68,1.19,3.27,36.45,100
Bernard King,Cavaliers,51.67,1057.6,21.01,6.33,12.79,49.47,2606
Cedric Maxwell,Cavaliers,85.03,5.88,25.41,0.9,1.41,64.09,22
George Johnson,Cavaliers,52.29,510.64,20.14,2.92,6.1,47.95,1330
Dudley Bradley,Cavaliers,51.82,536.48,9.87,3.81,7.3,52.24,2884
Tony Brown,Cavaliers,48.66,200.36,11.93,1.29,3.22,40.01,1068
Derek Harper,Cavaliers,50.13,599.4,12.14,6.01,10.87,55.29,2790
Brad Davis,Cavaliers,45.23,231.04,11.61,2.18,4.22,51.55,1124
Eric Leckner,Pistons,50.5,953.52,22.57,5.39,11.09,48.64,2173
Chuck Nevitt,Pistons,37.23,139.68,6.81,1.52,4.03,37.79,1088
Charles Shackleford,Pistons,43.57,361.52,20.08,3.25,7.39,43.93,979
Karl Malone,Pistons,44.74,1284.04,26.72,6.91,17.37,39.78,2730
Blair Rasmussen,Pistons,41.84,215.12,19.09,1.48,3.63,40.7,623
Tom Tolbert,Pistons,50.25,346.28,18.38,2.02,3.77,53.64,1013
Orlando Woolridge,Pistons,53.1,1203.32,24.47,7.07,13.95,50.68,2502
Xavier McDaniel,Pistons,40.0,5.0,18.28,0.99,2.08,47.48,13
Broderick Reeves,Pistons,54.13,380.56,18.79,2.93,5.76,50.88,981
Dan Majerle,Pistons,53.45,531.32,10.96,3.19,6.69,47.63,2589
Ron Harper,Pistons,43.57,605.92,16.61,4.78,10.01,47.77,2088
Aleksandar Dordevic,Pistons,48.35,42.4,10.21,1.44,3.82,37.81,252
Tim Hardaway,Pistons,52.23,571.48,18.83,4.49,10.0,44.91,1948
Eric Johnson,Pistons,33.89,25.08,10.12,1.01,2.42,41.81,159
David Robinson,Pacers,49.13,1236.52,25.1,7.52,15.99,47.01,2473
Mike Gminski,Pacers,51.7,1242.64,26.51,7.84,15.57,50.33,2229
Greg Kite,Pacers,43.89,802.08,24.13,4.13,10.23,40.42,1755
Larry Micheaux,Pacers,47.32,310.68,22.13,3.63,8.04,45.18,697
Scooter McCray,Pacers,40.42,134.84,14.96,1.23,3.32,37.18,543
Derrick Chievous,Pacers,49.26,535.92,15.2,3.16,7.18,43.99,1895
Kenny Carr,Pacers,44.6,717.56,16.78,4.02,9.58,42.0,2213
Reggie Theus,Pacers,53.91,1323.52,22.71,8.41,16.23,51.82,2929
Byron Irvin,Pacers,57.81,243.04,12.55,1.62,3.17,51.19,960
Mark Jackson,Pacers,49.36,619.92,13.8,5.61,11.24,49.94,2719
Spud Webb,Pacers,44.44,9.0,14.68,1.31,2.47,52.99,27
Dana Barros,Pacers,49.6,263.08,16.8,2.25,6.15,36.55,1257
Gary Leonard,Bucks,50.07,1241.24,23.97,7.4,15.06,49.12,2556
Chris Washburn,Bucks,40.21,743.52,20.62,3.5,9.01,38.89,1814
Augusto Binelli,Bucks,33.33,3.0,7.48,0.27,0.48,56.19,18
Doug Roth,Bucks,48.81,313.44,27.14,2.19,4.5,48.6,524
Armen Gilliam,Bucks,49.34,1100.44,22.63,6.13,12.91,47.46,2370
Scottie Pippen,Bucks,47.75,1033.6,19.58,6.03,12.76,47.24,2623
Dyron Nix,Bucks,37.5,20.0,11.21,0.8,2.63,30.35,105
Keith Edmonson,Bucks,56.94,302.08,20.5,3.75,7.12,52.69,750
John Starks,Bucks,43.98,429.76,11.55,2.29,5.77,39.79,2005
Jeff Martin,Bucks,51.35,356.4,11.65,2.09,4.31,48.55,1566
Mookie Blaylock,Bucks,47.88,1328.36,25.41,9.68,20.8,46.52,2821
Jay Taylor,Bucks,42.29,328.72,22.84,2.71,7.6,35.63,862
Brad Daugherty,Bullets,48.47,1418.48,30.9,8.56,18.04,47.46,2396
Panagiotis Fasoulas,Bullets,41.0,484.16,18.48,2.41,5.86,41.16,1420
Walter Berry,Bullets,45.2,856.24,18.99,4.43,10.88,40.71,2510
Darren Tillis,Bullets,47.61,333.96,12.97,1.98,4.33,45.75,1393
Sidney Green,Bullets,44.27,53.08,20.01,1.14,2.59,43.91,123
Ken Barlow,Bullets,51.82,1347.88,28.87,7.22,14.88,48.53,2405
Stanley Brundy,Bullets,43.55,249.16,12.32,1.65,3.9,42.34,1112
Mitch Richmond,Bullets,54.43,970.96,20.33,6.22,13.04,47.69,2696
Calvin Duncan,Bullets,51.61,613.2,21.77,3.7,7.56,48.9,1457
Terence Stansbury,Bullets,44.43,42.76,8.0,0.55,1.58,34.69,359
Maurice Cheeks,Bullets,50.14,436.76,14.54,4.93,10.04,49.14,2044
Muggsy Bogues,Bullets,45.25,343.68,13.73,3.35,7.56,44.25,1818
Patrick Ewing,Mavericks,47.46,771.16,23.68,5.02,11.07,45.34,1643
Jon Koncak,Mavericks,51.12,1138.56,22.99,7.51,15.03,49.97,2451
Darryl Dawkins,Mavericks,48.89,1141.28,22.57,6.32,13.36,47.27,2495
Hot Rod Williams,Mavericks,50.17,588.96,17.46,5.25,10.41,50.47,1598
Anthony Teachey,Mavericks,37.01,137.8,15.62,1.06,2.84,37.46,462
Mike Mitchell,Mavericks,53.03,938.08,20.03,5.57,10.98,50.71,2256
Sylvester Gray,Mavericks,50.68,62.16,13.9,1.56,3.09,50.44,204
Joe Dumars,Mavericks,54.95,520.52,14.18,3.4,7.22,47.11,1798
Kenny Battle,Mavericks,56.78,177.0,15.46,1.76,3.32,53.04,604
Nikos Galis,Mavericks,51.4,729.64,19.61,4.97,10.41,47.76,1905
Rolando Blackman,Mavericks,33.33,3.0,46.92,1.18,4.64,25.47,5
Lafayette Lever,Mavericks,54.07,1244.68,21.22,10.28,18.3,56.15,3111
John Paxson,Mavericks,50.4,307.56,16.31,2.37,4.24,55.93,948
Othell Wilson,Mavericks,50.0,2.0,33.66,0.62,1.98,31.12,6
William Bedford,Nuggets,44.96,439.32,12.59,3.46,8.21,42.18,1945
Dean Garrett,Nuggets,46.74,475.0,21.33,3.37,7.25,46.47,1116
Charles Barkley,Nuggets,47.43,1117.48,26.71,7.75,16.77,46.22,2136
Terry Davis,Nuggets,46.25,326.52,18.31,2.61,6.03,43.25,918
Andre Moore,Nuggets,42.82,144.8,10.1,1.92,4.85,39.49,727
Larry Bird,Nuggets,53.84,1578.68,29.34,10.17,21.16,48.06,2846
Grant Long,Nuggets,48.99,409.28,14.16,2.5,5.1,49.08,1449
Henry James,Nuggets,58.38,66.8,12.48,1.68,3.48,48.37,321
Nick Anderson,Nuggets,52.42,795.48,18.18,4.54,9.8,46.35,2281
Mario Gress,Nuggets,55.54,1414.24,24.96,7.69,17.52,43.9,3090
John Stockton,Nuggets,55.22,927.28,16.98,8.12,15.31,53.04,3069
Norm Nixon,Nuggets,40.95,136.76,12.33,1.8,3.9,46.21,602
Bill Cartwright,Rockets,49.97,357.24,25.13,7.4,15.76,46.95,699
Olden Polynice,Rockets,45.49,727.6,17.77,4.1,9.1,45.07,2002
Randy Breuer,Rockets,45.58,413.6,19.63,3.22,7.64,42.15,1096
Bryce Robinson,Rockets,41.63,40.84,19.52,0.87,2.07,42.22,127
Horace Grant,Rockets,49.16,1205.32,23.09,6.68,13.37,49.98,2464
Thurl Bailey,Rockets,46.46,612.36,22.36,3.18,7.29,43.62,1399
Kiki Vandeweghe,Rockets,52.11,481.64,14.62,3.31,6.51,50.93,1703
Marques Johnson,Rockets,47.79,662.28,17.16,4.03,8.9,45.24,2042
World B. Free,Rockets,48.13,355.28,11.57,2.25,4.69,48.11,1573
Tim Legler,Rockets,50.86,652.76,16.42,3.52,8.48,41.52,2086
Devin Durrant,Rockets,50.69,86.8,15.44,3.49,7.09,49.22,285
Scott Skiles,Rockets,49.85,1088.36,21.64,8.05,16.97,47.44,2776
Fred Cofield,Rockets,46.82,562.84,30.18,3.22,7.42,43.39,1006
Steve Stipanovich,Timberwolves,49.88,1188.76,21.38,7.1,14.09,50.41,2684
Manute Bol,Timberwolves,40.55,350.2,15.55,1.84,4.59,40.15,1118
Charles Smith,Timberwolves,52.82,1364.08,26.2,8.15,16.04,50.84,2538
Mark McNamara,Timberwolves,50.26,590.96,16.15,3.5,7.82,44.76,1960
Tony Campbell,Timberwolves,63.59,234.32,15.86,2.51,4.57,54.88,779
Todd Lichti,Timberwolves,59.65,54.48,17.24,1.44,3.01,47.89,191
Samuel Abdul-Wahad,Timberwolves,48.39,37.2,11.08,1.08,2.58,41.72,176
Dallas Comegys,Timberwolves,48.83,659.4,18.71,3.72,8.06,46.13,1798
Sarunas Marciulionis,Timberwolves,55.75,1324.76,25.42,7.56,15.02,50.35,2519
Clyde Drexler,Timberwolves,53.14,1003.0,21.75,6.71,13.5,49.71,2293
Jon Sundvold,Timberwolves,50.32,808.8,15.58,7.13,13.62,52.33,2842
Frank Johnson,Timberwolves,51.65,182.0,17.85,2.09,4.06,51.47,495
Anthony Taylor,Timberwolves,45.16,37.64,17.74,2.62,5.79,45.34,120
Andre Turner,Timberwolves,51.53,60.16,18.44,2.09,4.51,46.44,158
Herb Williams,Suns,45.52,285.6,16.0,2.78,5.99,46.46,876
Tim Kempton,Suns,39.99,311.32,10.87,2.61,6.35,41.07,1562
Vlade Divac,Suns,49.9,434.88,11.49,2.96,6.16,48.12,2067
Sean Elliott,Suns,55.32,1095.48,24.39,5.93,11.95,49.62,2147
Chris Morris,Suns,56.58,583.24,17.53,3.42,7.88,43.42,1819
Detlef Schrempf,Suns,47.91,148.2,11.32,1.66,3.82,43.28,730
Otis Birdsong,Suns,54.11,1087.6,25.27,6.81,13.45,50.67,2187
Jim Farmer,Suns,0.0,3.0,13.69,0.0,1.6,0.0,12
Reggie Williams,Suns,53.91,207.76,19.42,1.42,2.91,48.77,582
Kenny Smith,Suns,54.25,1527.28,25.11,11.78,21.99,53.57,3152
Rob Williams,Suns,50.54,310.64,22.7,2.75,5.41,50.88,800
Alton Lister,Spurs,48.24,965.92,20.09,5.28,12.03,43.85,2495
Greg Butler,Spurs,52.55,436.72,15.26,2.78,5.43,51.27,1443
Tito Horford,Spurs,47.27,176.64,11.56,1.05,2.35,44.84,808
Melvin Turpin,Spurs,52.3,1455.04,23.68,9.19,18.29,50.24,3105
Adrian Caldwell,Spurs,66.67,3.0,16.4,0.76,1.12,67.54,8
James Worthy,Spurs,53.79,948.16,16.68,5.47,10.22,53.57,2691
Jerome Lane,Spurs,46.8,487.16,17.84,2.69,5.82,46.33,1352
Hersey Hawkins,Spurs,54.92,1397.48,23.85,7.93,16.19,48.99,2866
Terrance Bailey,Spurs,67.29,24.52,17.33,1.9,3.54,53.49,68
Kevin Johnson,Spurs,54.69,1365.96,23.43,10.93,20.91,52.26,3122
B.J. Armstrong,Spurs,50.75,448.28,14.7,3.01,6.59,45.59,1663
Scott Brooks,Spurs,54.76,31.96,11.88,0.93,1.86,50.03,114
Arvydas Sabonis,Jazz,50.55,1015.76,20.1,6.23,12.62,49.33,2617
Kenny Gattison,Jazz,45.13,138.48,13.59,1.49,3.63,41.06,563
Michael Cage,Jazz,48.73,928.64,20.41,5.55,11.79,47.03,2309
Terry Cummings,Jazz,49.7,730.32,16.66,4.16,9.97,41.7,2451
Clifford Robinson,Jazz,54.9,185.8,16.52,1.84,3.65,50.34,552
Randolph Keys,Jazz,52.43,679.0,18.42,4.04,8.31,48.63,1805
Dale Ellis,Jazz,57.32,267.8,12.91,2.24,4.67,48.05,1090
Roberto Brunamonti,Jazz,58.74,1399.28,23.14,8.42,16.26,51.75,3044
Tom Sluby,Jazz,49.27,297.32,20.29,2.07,4.85,42.68,758
Leon Wood,Jazz,49.23,1324.4,22.43,9.03,18.4,49.09,3118
Steve Alford,Jazz,55.66,525.52,20.0,3.71,7.43,49.87,1390
Bill Wingate,Warriors,48.48,721.88,14.87,4.86,9.95,48.87,2429
Tim McCormick,Warriors,53.29,346.2,18.42,2.18,4.13,52.7,926
Danny Manning,Warriors,53.06,1782.8,33.46,10.64,21.8,48.79,2636
Dennis Rodman,Warriors,45.17,531.28,12.57,3.1,7.76,39.88,2360
Orlando Graham,Warriors,46.4,524.76,14.78,3.2,7.26,44.16,1879
Michael Ansley,Warriors,44.69,39.16,14.83,1.34,2.8,47.87,108
Kevin McHale,Warriors,55.65,809.48,25.17,4.75,9.1,52.16,1603
Vernon Maxwell,Warriors,47.58,207.0,18.22,2.83,6.5,43.6,569
Brian Quinnett,Warriors,54.43,347.24,17.73,4.27,7.76,55.03,931
Dell Curry,Warriors,56.84,840.08,18.13,5.73,11.93,48.02,2481
Willie Anderson,Warriors,47.48,232.72,15.6,3.79,9.2,41.14,755
Mark Price,Warriors,54.34,935.76,21.0,6.69,13.67,48.94,2335
Carson Nichols,Warriors,53.71,821.08,21.38,5.94,11.81,50.3,2115
Nate McMillan,Warriors,56.22,133.4,23.8,1.93,3.46,55.89,303
Rony Seikaly,Clippers,47.81,931.84,20.6,4.94,11.52,42.91,2382
Will Perdue,Clippers,47.54,491.12,16.37,2.66,5.69,46.63,1497
Shawn Kemp,Clippers,48.31,1230.64,24.54,6.91,14.84,46.58,2545
Bill Garnett,Clippers,53.16,120.4,23.33,2.26,4.26,53.06,253
Charles Oakley,Clippers,47.27,317.32,14.99,1.94,4.75,40.85,1219
Michael Brooks,Clippers,53.71,584.6,19.61,3.65,6.94,52.57,1472
Len Bias,Clippers,52.77,881.24,19.16,5.43,11.42,47.55,2451
Reggie Miller,Clippers,51.8,1005.72,17.63,5.78,12.19,47.41,2884
Jeff Malone,Clippers,47.63,316.0,15.92,1.86,4.17,44.64,1066
Jim Brogan,Clippers,52.68,1483.48,22.76,10.69,19.69,54.26,3225
Darrell Walker,Clippers,48.25,223.84,19.84,1.77,4.12,42.98,733
Jose Vargas,Lakers,43.34,857.16,21.13,5.0,11.8,42.4,2058
Mel McCants,Lakers,28.57,7.0,16.52,0.27,1.07,24.86,24
Mike Higgins,Lakers,42.57,382.92,8.21,1.96,4.6,42.68,2344
Gary Voce,Lakers,46.54,114.96,10.37,0.84,1.94,43.33,612
Sergio Gruenig,Lakers,44.04,574.44,23.44,3.25,8.02,40.49,1400
Larry Smith,Lakers,46.57,1222.88,23.29,6.94,15.26,45.5,2671
Rickie Winslow,Lakers,43.28,732.36,16.48,3.93,9.5,41.36,2281
Raymond Brown,Lakers,47.65,599.12,17.54,3.62,8.23,43.95,1761
Carlton McKinney,Lakers,43.52,620.4,14.63,3.76,8.7,43.18,2405
Phil Ford,Lakers,47.49,1905.6,33.72,11.91,25.74,46.25,2983
Ian Maggette,Lakers,42.91,367.04,23.72,1.96,4.63,42.27,937
LaSalle Thompson,Trailblazers,49.69,948.84,21.57,6.18,13.1,47.15,2374
Jessie Samake,Trailblazers,46.39,427.92,10.47,2.57,6.38,40.32,2313
Andrew Lang,Trailblazers,18.18,11.0,8.47,0.22,0.94,23.95,59
Pervis Ellison,Trailblazers,49.25,929.92,19.66,5.46,11.46,47.61,2319
James Bailey,Trailblazers,47.55,439.56,23.51,3.42,7.69,44.54,994
Johnny Rogers,Trailblazers,46.76,274.8,14.15,1.67,3.72,44.89,1026
Chris Mullin,Trailblazers,58.27,697.6,14.62,4.72,9.76,48.38,2484
Ronnie Murphy,Trailblazers,48.67,55.48,13.05,1.2,2.68,44.56,225
Landon Mihalik,Trailblazers,50.65,351.4,13.25,2.29,4.88,46.94,1360
Jim Lampley,Trailblazers,44.98,528.04,18.27,3.33,7.33,45.38,1380
Michael Jordan,Trailblazers,59.57,2218.28,33.25,13.98,25.83,54.13,3178
Freeman Williams,Trailblazers,54.74,1456.84,26.9,8.52,17.37,49.06,2624
Sleepy Floyd,Trailblazers,54.0,105.56,22.25,1.48,2.66,55.59,249
Steve Kerr,Trailblazers,53.11,1204.04,25.58,8.31,17.21,48.26,2367
Christian Welp,Kings,49.76,1328.36,25.56,7.29,14.56,50.08,2499
Mark Alarie,Kings,45.52,1052.32,22.86,5.44,11.66,46.68,2217
Sam Perkins,Kings,47.8,1155.88,24.25,6.38,13.68,46.64,2514
Thomas Jordan,Kings,40.28,172.56,18.31,1.28,3.31,38.53,510
Oscar Schmidt,Kings,57.31,1511.08,30.28,11.84,21.13,56.03,2302
John Williams,Kings,48.52,559.56,16.55,3.85,7.78,49.46,1833
Ricky Berry,Kings,54.6,543.96,11.47,3.49,7.25,48.11,2495
Jim Paxson,Kings,47.53,281.92,11.38,3.89,7.38,52.64,1158
Ledell Eackles,Kings,47.05,115.84,13.67,1.0,2.31,43.29,402
Haywoode Workman,Kings,43.64,544.2,12.86,5.08,10.27,49.45,2583
Johnny Davis,Kings,46.71,346.84,15.97,2.8,5.51,50.74,1250
David Rivers,Kings,42.81,29.2,15.01,0.92,1.78,51.81,101
Mark Eaton,SuperSonics,46.84,764.36,15.34,4.56,10.37,43.97,2706
Lester Fonville,SuperSonics,48.52,915.16,20.13,5.43,11.5,47.2,2342
Jack Haley,SuperSonics,55.77,720.88,24.59,4.52,8.08,55.91,1433
Dave Feitl,SuperSonics,38.78,16.76,21.69,0.54,1.58,34.42,39
Kevin Willis,SuperSonics,51.22,525.2,14.82,3.42,7.11,48.14,1938
Chucky Brown,SuperSonics,51.54,302.68,12.62,1.84,3.73,49.5,1175
Larry Nance,SuperSonics,50.37,1468.04,26.82,8.27,18.03,45.84,2923
Winston Bennett,SuperSonics,66.21,30.96,12.44,0.59,1.21,48.97,180
